player_id,player_name,season,team,position,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8471234,Wojtek Wolski,20112012,"NYR,FLA",L,31,4,8,12,426.64995166666665,13.762901666666666
8474134,Yannick Weber,20112012,MTL,D,60,4,14,18,937.1333,15.618888333333333
8474610,Zac Dalpe,20112012,CAR,C,16,1,2,3,153.35,9.584375
8474736,Zac Rinaldo,20112012,PHI,C,66,2,7,9,493.68330000000003,7.48005
8474567,Zach Bogosian,20112012,WPG,D,65,5,25,30,1515.5499666666667,23.316153333333332
8474576,Zach Boychuk,20112012,CAR,L,16,0,2,2,142.71666666666667,8.919791666666667
8474045,Zach Hamill,20112012,BOS,C,16,0,2,2,175.81666666666666,10.988541666666666
8470610,Zach Parise,20112012,NJD,L,82,31,38,69,1761.7832566666666,21.485161666666666
8475178,Zack Kassian,20112012,"BUF,VAN",R,44,4,6,10,496.9666533333333,11.294696666666665
8474250,Zack Smith,20112012,OTT,C,81,14,12,26,1139.94999,14.073456666666667
8470687,Zack Stortini,20112012,NSH,R,1,0,0,0,4.883333333333334,4.883333333333334
8469760,Zbynek Michalek,20112012,PIT,D,62,2,11,13,1342.28326,21.649729999999998
8465009,Zdeno Chara,20112012,BOS,D,79,12,40,52,1975.3998716666667,25.005061666666666
8469820,Zenon Konopka,20112012,OTT,C,55,3,2,5,431.48325,7.84515
8471451,Aaron Gagnon,20122013,WPG,C,10,3,0,3,81.53333333333333,8.153333333333332
8469534,Aaron Johnson,20122013,BOS,D,10,0,0,0,148.70000000000002,14.870000000000001
8474030,Aaron Palushaj,20122013,COL,R,25,2,7,9,282.8833333333333,11.315333333333333
8470310,Aaron Rome,20122013,DAL,D,27,0,5,5,414.01664999999997,15.33395
8475619,Aaron Volpatti,20122013,"VAN,WSH",L,33,1,1,2,275.13332,8.337373333333334
8470063,Adam Burish,20122013,SJS,R,46,1,2,3,486.19999,10.569565
8471490,Adam Cracknell,20122013,STL,R,20,2,4,6,172.28333333333336,8.614166666666668
8467925,Adam Hall,20122013,"TBL,CAR,PHI",R,37,0,4,4,389.68332166666664,10.531981666666667
8474641,Adam Henrique,20122013,NJD,C,42,11,5,16,769.3666400000001,18.318253333333335
8476457,Adam Larsson,20122013,NJD,D,37,0,6,6,669.74995,18.10135
8471717,Adam McQuaid,20122013,BOS,D,32,1,3,4,457.34997333333337,14.292186666666668
8471385,Adam Pardy,20122013,BUF,D,17,0,4,4,280.61664833333333,16.506861666666666
8459053,Adrian Aucoin,20122013,CBJ,D,36,0,4,4,588,16.333333333333332
8474049,Akim Aliu,20122013,CGY,R,5,0,0,0,54.31666666666666,10.863333333333333
8474166,Alec Martinez,20122013,LAK,D,27,1,4,5,432.616635,16.022838333333333
8469466,Ales Hemsky,20122013,EDM,R,38,9,11,20,596.7333166666667,15.703508333333334
8475163,Alex Chiasson,20122013,DAL,R,7,6,1,7,98.56666166666666,14.080951666666666
8476851,Alex Galchenyuk,20122013,MTL,C,48,9,18,27,591.4,12.320833333333333
8471274,Alex Goligoski,20122013,DAL,D,47,3,24,27,1052.11662,22.385460000000002
8473986,Alex Killorn,20122013,TBL,L,38,7,12,19,639.1166166666666,16.81885833333333
8458529,Alex Kovalev,20122013,FLA,R,14,2,3,5,218.58333,15.613095
8471214,Alex Ovechkin,20122013,WSH,L,48,32,24,56,1002.4499999999999,20.884375
8474565,Alex Pietrangelo,20122013,STL,D,47,5,19,24,1180.2999550000002,25.112765000000003
8467338,Alex Tanguay,20122013,CGY,L,40,11,16,27,774.3666666666667,19.359166666666667
8475788,Alexander Burmistrov,20122013,WPG,C,44,4,6,10,688.1499533333333,15.639771666666666
8471303,Alexander Edler,20122013,VAN,D,45,8,14,22,1073.1666,23.848146666666665
8475755,Alexander Petrovic,20122013,FLA,D,6,0,0,0,112.68333,18.780555
8470120,Alexander Semin,20122013,CAR,R,44,13,31,44,921.4832733333333,20.942801666666664
8470257,Alexander Steen,20122013,STL,L,40,8,19,27,759.6833333333334,18.992083333333333
8470685,Alexander Sulzer,20122013,BUF,D,17,3,1,4,280.9166416666667,16.524508333333333
8475248,Alexander Urbom,20122013,NJD,D,1,0,0,0,14.183333333333334,14.183333333333334
8470719,Alexandre Bolduc,20122013,PHX,C,14,0,0,0,106.76665999999999,7.626189999999999
8470358,Alexandre Burrows,20122013,VAN,R,47,13,11,24,888.6333083333333,18.907091666666666
8471296,Alexei Emelin,20122013,MTL,D,38,3,9,12,747.3333333333334,19.666666666666668
8467412,Alexei Ponikarovsky,20122013,"WPG,NJD",L,42,4,5,9,552.66666,13.15873
8475314,Anders Lee,20122013,NYI,L,2,1,1,2,16.4,8.2
8470378,Andre Benoit,20122013,OTT,D,33,3,7,10,541.7833300000001,16.41767666666667
8468534,Andreas Lilja,20122013,PHI,D,4,0,0,0,67.11666666666666,16.779166666666665
8473568,Andreas Nodl,20122013,CAR,R,8,0,1,1,67.75,8.46875
8474681,Andrei Loktionov,20122013,NJD,C,28,8,4,12,399.1333266666667,14.254761666666667
8467496,Andrei Markov,20122013,MTL,D,48,10,20,30,1158.2166399999999,24.129513333333332
8471236,Andrej Meszaros,20122013,PHI,D,11,0,2,2,203.08332000000001,18.462120000000002
8471284,Andrej Sekera,20122013,BUF,D,37,2,10,12,784.6999466666666,21.208106666666666
8477205,Andrej Sustr,20122013,TBL,D,2,0,0,0,21.433333333333334,10.716666666666667
8469626,Andrew Alberts,20122013,VAN,D,24,0,1,1,364.3,15.179166666666667
8471699,Andrew Cogliano,20122013,ANA,C,48,13,10,23,737.68328,15.368401666666667
8471956,Andrew Desjardins,20122013,SJS,L,42,2,1,3,425.19995,10.123808333333333
8473682,Andrew Ebbett,20122013,VAN,C,28,1,5,6,345.06663333333336,12.323808333333334
8466333,Andrew Ference,20122013,BOS,D,48,4,9,13,935.5,19.489583333333332
8471409,Andrew Gordon,20122013,VAN,R,6,0,0,0,50.53333000000001,8.422221666666667
8471217,Andrew Ladd,20122013,WPG,L,48,18,28,46,944.6666400000001,19.680555000000002
8473584,Andrew MacDonald,20122013,NYI,D,48,3,9,12,1129.15,23.523958333333333
8469685,Andrew Murray,20122013,STL,C,1,0,0,0,7.816666666666666,7.816666666666666
8476381,Andrew Shaw,20122013,CHI,R,48,9,6,15,722.46664,15.051388333333334
8472382,Andy Greene,20122013,NJD,D,48,4,12,16,1105.96664,23.040971666666668
8468434,Andy McDonald,20122013,STL,C,37,7,14,21,638.3999733333333,17.25405333333333
8476206,Andy Miele,20122013,PHX,C,1,0,0,0,9.033333333333333,9.033333333333333
8474061,Anthony Peluso,20122013,WPG,R,5,0,2,2,24.983333333333334,4.996666666666667
8474849,Antoine Roussel,20122013,DAL,L,39,7,7,14,366.583295,9.399571666666667
8468535,Antoine Vermette,20122013,PHX,C,48,13,8,21,875.8,18.245833333333334
8470265,Anton Babchuk,20122013,CGY,D,7,0,1,1,82.95,11.85
8475165,Anton Lander,20122013,EDM,C,11,0,1,1,121.29998833333335,11.027271666666667
8471873,Anton Stralman,20122013,NYR,D,48,4,3,7,866.3,18.047916666666666
8468501,Anton Volchenkov,20122013,NJD,D,37,1,4,5,593.9499616666667,16.052701666666668
8468704,Antti Miettinen,20122013,WPG,R,22,3,2,5,278.2833166666667,12.649241666666667
8471685,Anze Kopitar,20122013,LAK,C,47,10,32,42,962.5166033333334,20.479076666666668
8465025,Arron Asham,20122013,NYR,R,27,2,0,2,179.083305,6.632715
8473573,Artem Anisimov,20122013,CBJ,C,35,11,7,18,574.2999500000001,16.40857
8475766,Austin Watson,20122013,NSH,L,6,1,0,1,76.23333,12.705555
8470647,B.J. Crombeen,20122013,TBL,R,44,1,7,8,487.6333,11.082575
8467890,Barret Jackman,20122013,STL,D,46,3,9,12,888.7833266666667,19.321376666666666
8475761,Beau Bennett,20122013,PIT,R,26,3,11,14,319.86664666666667,12.302563333333334
8470280,Ben Eager,20122013,EDM,L,14,1,1,2,135.23332666666667,9.659523333333334
8475196,Ben Hanowski,20122013,CGY,R,5,1,0,1,66.46666666666667,13.293333333333333
8473933,Ben Lovejoy,20122013,"PIT,ANA",D,35,0,10,10,623.91665,17.82619
8474727,Ben Smith,20122013,CHI,R,1,1,0,1,18.35,18.35
8476043,Ben Street,20122013,CGY,C,6,0,1,1,81.64999999999999,13.608333333333333
8473600,Benn Ferriero,20122013,NYR,R,4,0,1,1,38.43333333333333,9.608333333333333
8471678,Benoit Pouliot,20122013,TBL,L,34,8,12,20,450.03329333333335,13.236273333333333
8474035,Bill Sweatt,20122013,VAN,L,1,0,0,0,12.4,12.4
8471767,Blair Jones,20122013,CGY,C,15,0,1,1,161.133325,10.742221666666667
8471260,Blake Comeau,20122013,"CGY,CBJ",L,42,6,6,12,510.68332000000004,12.159126666666667
8471218,Blake Wheeler,20122013,WPG,R,48,19,22,41,902.4166399999999,18.800346666666666
8475637,Bobby Butler,20122013,"NJD,NSH",R,34,4,7,11,367.31661999999994,10.803429999999999
8471676,Bobby Ryan,20122013,ANA,R,46,11,19,30,762.9165933333334,16.585143333333335
8473610,Bobby Sanguinetti,20122013,CAR,D,37,2,4,6,545.8499616666667,14.752701666666667
8470159,Boyd Gordon,20122013,PHX,C,48,4,10,14,720.53328,15.01111
8471996,Bracken Kearns,20122013,SJS,C,1,0,0,0,12.066666666666666,12.066666666666666
8468504,Brad Boyes,20122013,NYI,R,48,10,25,35,874.11664,18.210763333333333
8474089,Brad Malone,20122013,COL,C,13,1,1,2,114.24997999999998,8.788459999999999
8473419,Brad Marchand,20122013,BOS,L,45,18,18,36,763.3999499999999,16.96444333333333
8467389,Brad Richards,20122013,NYR,C,46,11,23,34,865.3999933333333,18.813043333333333
8470755,Brad Richardson,20122013,LAK,R,16,1,5,6,174.38333333333333,10.898958333333333
8471521,Brad Staubitz,20122013,ANA,R,15,1,1,2,93.21665,6.2144433333333335
8467331,Brad Stuart,20122013,SJS,D,48,0,6,6,981.9666399999999,20.457638333333332
8475650,Brandon Bollig,20122013,CHI,L,25,0,0,0,200.31666666666666,8.012666666666666
8471273,Brandon Dubinsky,20122013,CBJ,C,29,2,18,20,533.7666533333334,18.40574666666667
8475430,Brandon Manning,20122013,PHI,D,6,0,2,2,88.81666,14.802776666666666
8474850,Brandon Mashinter,20122013,NYR,L,4,0,0,0,23.666666666666668,5.916666666666667
8474646,Brandon McMillan,20122013,ANA,L,6,0,1,1,52.45,8.741666666666667
8475204,Brandon Pirri,20122013,CHI,C,1,0,0,0,17.916666666666668,17.916666666666668
8471283,Brandon Prust,20122013,MTL,L,38,5,9,14,518.1166366666666,13.634648333333333
8476438,Brandon Saad,20122013,CHI,L,46,10,17,27,757.2166566666666,16.461231666666666
8469755,Brandon Segal,20122013,NYR,R,1,0,0,0,5.35,5.35
8474091,Brandon Sutter,20122013,PIT,C,48,11,8,19,787.5,16.40625
8471450,Brandon Yip,20122013,NSH,R,34,3,5,8,409.36663000000004,12.040195
8475170,Brayden Schenn,20122013,PHI,C,47,8,18,26,729.8666033333334,15.529076666666667
8470601,Braydon Coburn,20122013,PHI,D,33,1,4,5,746.33328,22.616159999999997
8475848,Brendan Gallagher,20122013,MTL,R,44,15,13,28,609.9666466666666,13.862878333333333
8471705,Brendan Mikkelson,20122013,TBL,D,4,0,1,1,39.03333333333333,9.758333333333333
8474090,Brendan Smith,20122013,DET,D,34,0,8,8,625.63332,18.40098
8475455,Brenden Dillon,20122013,DAL,D,48,3,5,8,1026.23328,21.37986
8466160,Brenden Morrow,20122013,"DAL,PIT",L,44,12,13,25,653.9332800000001,14.862120000000001
8470613,Brent Burns,20122013,SJS,D,30,9,11,20,488.45,16.281666666666666
8470607,Brent Seabrook,20122013,CHI,D,47,8,12,20,1033.949945,21.998935
8474135,Brett Bellemore,20122013,CAR,D,8,0,2,2,110.11666666666666,13.764583333333333
8471321,Brett Carson,20122013,CGY,D,10,0,1,1,109.28333333333335,10.928333333333335
8465122,Brett Clark,20122013,MIN,D,8,0,1,1,112.53333333333333,14.066666666666666
8475792,Brett Connolly,20122013,TBL,R,5,1,0,1,51.36666666666667,10.273333333333333
8471840,Brett Sutter,20122013,CAR,L,3,0,0,0,25.033330000000003,8.344443333333334
8470619,Brian Boyle,20122013,NYR,C,38,2,3,5,540.2166133333334,14.216226666666667
8466285,Brian Campbell,20122013,FLA,D,48,8,19,27,1268,26.416666666666668
8476808,Brian Flynn,20122013,BUF,C,26,6,5,11,381.6832933333333,14.680126666666666
8467407,Brian Gionta,20122013,MTL,R,48,14,12,26,869.91664,18.123263333333334
8474873,Brian Lashoff,20122013,DET,D,31,1,4,5,551.2833333333334,17.783333333333335
8471683,Brian Lee,20122013,TBL,D,22,0,0,0,306.2666566666667,13.921211666666666
8467977,Brian McGrattan,20122013,"NSH,CGY",R,21,3,0,3,149.1833,7.1039666666666665
8473565,Brian Strait,20122013,NYI,D,19,0,4,4,325.93331499999994,17.154384999999998
8469639,Brooks Laich,20122013,WSH,C,9,1,3,4,148.83333000000002,16.53703666666667
8468498,Brooks Orpik,20122013,PIT,D,46,0,8,8,1025.3166166666667,22.289491666666667
8470774,Bruno Gervais,20122013,PHI,D,37,1,5,6,633.7332866666667,17.127926666666667
8467332,Bryan Allen,20122013,ANA,D,41,0,6,6,768.2832833333333,18.738616666666665
8471254,Bryan Bickell,20122013,CHI,L,48,9,14,23,614.66664,12.805555
8473412,Bryan Little,20122013,WPG,C,48,7,25,32,950.3500000000001,19.798958333333335
8460626,Bryce Salvador,20122013,NJD,D,39,0,2,2,831.8166350000001,21.32863166666667
8473504,Cal Clutterbuck,20122013,MIN,R,42,4,6,10,576.84998,13.734523333333334
8474715,Cam Atkinson,20122013,CBJ,R,35,9,9,18,545.5166499999999,15.586189999999998
8471216,Cam Barker,20122013,VAN,D,14,0,2,2,198.78331666666668,14.198808333333334
8475764,Cam Fowler,20122013,ANA,D,37,1,10,11,756.2499683333333,20.439188333333334
8470123,Cam Janssen,20122013,NJD,R,4,0,0,0,15.883333333333333,3.970833333333333
8476799,Cameron Schilling,20122013,WSH,D,1,0,0,0,11.966666666666667,11.966666666666667
8474125,Carl Gunnarsson,20122013,TOR,D,37,1,14,15,787.4499716666666,21.282431666666664
8474176,Carl Hagelin,20122013,NYR,L,48,10,14,24,830.5500000000001,17.303125
8471262,Carl Soderberg,20122013,BOS,C,6,0,2,2,88.35,14.725
8469470,Carlo Colaiacovo,20122013,DET,D,6,0,1,1,113.45000000000002,18.908333333333335
8474844,Carter Bancks,20122013,CGY,L,2,0,0,0,29.366666666666667,14.683333333333334
8475231,Casey Cizikas,20122013,NYI,C,45,6,9,15,485.40000000000003,10.786666666666667
8469812,Chad LaRose,20122013,CAR,R,35,2,2,4,449.66664166666664,12.847618333333333
8477244,Chad Ruhwedel,20122013,BUF,D,7,0,0,0,99.38332833333332,14.197618333333333
8475745,Charlie Coyle,20122013,MIN,C,37,8,6,14,557.3166316666667,15.062611666666667
8471246,Chris Bourque,20122013,BOS,L,18,1,3,4,217.36665000000002,12.075925000000002
8475161,Chris Brown,20122013,PHX,R,5,0,0,0,38.18333333333334,7.636666666666667
8471761,Chris Butler,20122013,CGY,D,44,1,7,8,749.6832933333333,17.038256666666665
8472368,Chris Conner,20122013,PHX,R,12,1,1,2,136.5,11.375
8470274,Chris Higgins,20122013,VAN,L,41,10,5,15,673.0499866666668,16.415853333333335
8467967,Chris Kelly,20122013,BOS,C,34,3,6,9,508.9666266666666,14.969606666666666
8475184,Chris Kreider,20122013,NYR,L,23,2,1,3,232.56664666666666,10.111593333333333
8470543,Chris Kunitz,20122013,PIT,L,48,22,30,52,865.06664,18.022221666666667
8474535,Chris Mueller,20122013,NSH,C,18,2,3,5,192.71663999999998,10.706479999999999
8467493,Chris Neil,20122013,OTT,R,48,4,8,12,665.4166399999999,13.862846666666666
8464956,Chris Phillips,20122013,OTT,D,48,5,9,14,1010.13328,21.044443333333334
8470871,Chris Porter,20122013,STL,L,29,2,6,8,337.43331833333326,11.635631666666665
8473485,Chris Stewart,20122013,STL,R,48,18,18,36,759.3,15.81875
8473589,Chris Summers,20122013,PHX,D,6,0,0,0,75.91666,12.652776666666666
8475690,Chris Tanev,20122013,VAN,D,38,2,5,7,656.98333,17.289035000000002
8474052,Chris Terry,20122013,CAR,L,3,1,0,1,28.816665,9.605555
8469501,Chris Thorburn,20122013,WPG,R,42,2,2,4,265.59995,6.323808333333333
8471762,Chris VandeVelde,20122013,EDM,C,11,0,0,0,77.53331666666666,7.048483333333333
8469555,Christian Ehrhoff,20122013,BUF,D,47,5,17,22,1183.9999516666667,25.191488333333332
8475749,Christian Thomas,20122013,NYR,L,1,0,0,0,12.766666666666667,12.766666666666667
8469467,Chuck Kobasew,20122013,COL,R,37,5,4,9,416.9832783333334,11.269818333333335
8470667,Clarke MacArthur,20122013,TOR,L,40,8,12,20,596.3666666666667,14.909166666666666
8473512,Claude Giroux,20122013,PHI,R,48,13,35,48,1016.2332800000001,21.17152666666667
8470886,Clayton Stoner,20122013,MIN,D,48,0,10,10,874.3,18.214583333333334
8475236,Cody Eakin,20122013,DAL,C,48,7,17,24,724.06664,15.084721666666667
8471742,Cody Franson,20122013,TOR,D,45,4,25,29,845.4833249999999,18.788518333333332
8474597,Cody Goloubef,20122013,CBJ,D,11,1,0,1,162.949985,14.813635
8474570,Cody Hodgson,20122013,BUF,C,48,15,19,34,883.11664,18.398263333333333
8469591,Cody McCormick,20122013,BUF,C,8,0,0,0,51.65,6.45625
8471657,Cody McLeod,20122013,COL,L,48,8,4,12,628.25,13.088541666666666
8469474,Colby Armstrong,20122013,MTL,R,37,2,3,5,414.4833116666666,11.202251666666665
8474606,Colby Robak,20122013,FLA,D,16,0,1,1,242.81666666666666,15.176041666666666
8470662,Colin Fraser,20122013,LAK,C,34,2,5,7,318.59994666666665,9.370586666666666
8471862,Colin Greening,20122013,OTT,C,47,8,11,19,692.2999733333332,14.729786666666666
8470644,Colin McDonald,20122013,NYI,R,45,7,10,17,511.81665,11.373703333333333
8474569,Colin Wilson,20122013,NSH,C,25,7,12,19,414.1666666666667,16.566666666666666
8474121,Colton Gillies,20122013,CBJ,C,27,1,1,2,224.04995999999997,8.298146666666666
8468778,Colton Orr,20122013,TOR,R,44,1,3,4,281.1666,6.39015
8474098,Colton Sceviour,20122013,DAL,C,1,0,1,1,4.85,4.85
8470621,Corey Perry,20122013,ANA,R,44,15,21,36,839.0666533333334,19.06969666666667
8470714,Corey Potter,20122013,EDM,D,33,3,1,4,575.98332,17.454040000000003
8476195,Cory Conacher,20122013,"TBL,OTT",C,47,11,18,29,656.7666416666667,13.973758333333334
8473558,Cory Emmerton,20122013,DET,C,48,5,3,8,518.9499999999999,10.811458333333333
8464981,Cory Sarich,20122013,CGY,D,28,0,2,2,416.1166333333333,14.861308333333334
8465166,Craig Adams,20122013,PIT,R,48,3,6,9,535.7666399999999,11.161805
8475225,Craig Smith,20122013,NSH,C,44,4,8,12,609.6999333333333,13.856816666666667
8471185,Curtis Glencross,20122013,CGY,L,40,15,11,26,729.4166666666666,18.235416666666666
8464977,Dainius Zubrus,20122013,NJD,C,22,2,7,9,369.2666633333333,16.784848333333333
8474668,Dale Weise,20122013,VAN,R,40,3,3,6,382.2166666666667,9.555416666666668
8474774,Dalton Prout,20122013,CBJ,D,28,1,6,7,518.7999599999999,18.52857
8477059,Damien Brunner,20122013,DET,R,44,12,14,26,685.89994,15.588635
8467096,Dan Boyle,20122013,SJS,D,46,7,13,20,1048.69995,22.797825
8471958,Dan Girardi,20122013,NYR,D,46,2,12,14,1169.08333,25.414855
8469465,Dan Hamhuis,20122013,VAN,D,47,4,20,24,1099.3332899999998,23.390069999999998
8474095,Dana Tyrell,20122013,TBL,C,21,1,3,4,217.39998,10.35238
8460621,Daniel Alfredsson,20122013,OTT,R,47,10,16,26,909.433315,19.349645
8476835,Daniel Bang,20122013,NSH,L,8,0,2,2,103.2,12.9
8464975,Daniel Brière,20122013,PHI,C,34,6,10,16,546.0333133333334,16.059803333333335
8470666,Daniel Carcillo,20122013,CHI,L,23,2,1,3,206.89998833333334,8.995651666666667
8466149,Daniel Cleary,20122013,DET,R,48,9,6,15,789.28328,16.443401666666666
8470230,Daniel Paille,20122013,BOS,L,46,10,7,17,583.3999833333334,12.682608333333333
8467875,Daniel Sedin,20122013,VAN,L,47,12,28,40,893.999925,19.021275
8471476,Daniel Winnik,20122013,ANA,L,48,6,13,19,807.68328,16.826735
8477215,Danny DeKeyser,20122013,DET,D,11,0,1,1,198.53331666666668,18.048483333333333
8468482,Dany Heatley,20122013,MIN,L,36,11,10,21,667.21662,18.533795
8468660,Darcy Hordichuk,20122013,EDM,L,4,0,0,0,8.133333333333333,2.033333333333333
8471794,Darren Helm,20122013,DET,C,1,0,0,0,12.45,12.45
8473932,Darroll Powe,20122013,"MIN,NYR",C,42,0,0,0,377.91663,8.998015
8471245,Dave Bolland,20122013,CHI,C,35,7,7,14,571.7999583333334,16.337141666666668
8475661,Dave Dziurzynski,20122013,OTT,L,12,2,0,2,150.58332000000001,12.54861
8470655,David Backes,20122013,STL,R,48,6,22,28,941.3332800000001,19.61111
8471266,David Booth,20122013,VAN,L,12,1,2,3,153.05,12.754166666666666
8470920,David Clarkson,20122013,NJD,R,48,15,9,24,844.45,17.592708333333334
8471976,David Desharnais,20122013,MTL,C,48,10,18,28,790.38328,16.466318333333334
8470877,David Jones,20122013,COL,R,33,3,6,9,555.099985,16.821211666666667
8471276,David Krejci,20122013,BOS,C,47,10,23,33,869.699985,18.504255
8467330,David Legwand,20122013,NSH,C,48,12,13,25,884.4332800000001,18.425693333333335
8469664,David Moss,20122013,PHX,R,45,5,15,20,699.7666499999999,15.55037
8474102,David Perron,20122013,STL,L,48,10,15,25,864.33328,18.006943333333332
8475182,David Rundblad,20122013,PHX,D,8,0,1,1,109.86666666666666,13.733333333333333
8475233,David Savard,20122013,CBJ,D,4,0,0,0,52.8,13.2
8473673,David Schlemko,20122013,PHX,D,30,1,5,6,516.51665,17.217221666666667
8469483,David Steckel,20122013,"TOR,ANA",C,34,1,6,7,315.01663,9.265195
8474666,David Ullstrom,20122013,NYI,L,20,2,3,5,189.96666666666667,9.498333333333333
8470189,David Van Der Gulik,20122013,COL,L,9,0,2,2,84.96666,9.44074
8474518,Davis Drewiske,20122013,"LAK,MTL",D,29,2,5,7,440.7333,15.1977
8469619,Dennis Seidenberg,20122013,BOS,D,46,4,13,17,1094.4666533333334,23.792753333333334
8469770,Dennis Wideman,20122013,CGY,D,46,6,16,22,1151.11665,25.024275
8473432,Derek Dorsett,20122013,CBJ,R,24,3,6,9,383.75,15.989583333333334
8474683,Derek Grant,20122013,OTT,C,5,0,0,0,43.31666666666666,8.663333333333332
8471810,Derek Joslin,20122013,VAN,D,2,0,0,0,33.983333333333334,16.991666666666667
8468001,Derek MacKenzie,20122013,CBJ,C,43,3,5,8,444.56660833333336,10.338758333333335
8470061,Derek Meech,20122013,WPG,D,16,0,1,1,235.15,14.696875
8464966,Derek Morris,20122013,PHX,D,39,0,11,11,834.44998,21.396153333333334
8469485,Derek Roy,20122013,"DAL,VAN",C,42,7,21,28,780.96662,18.594443333333334
8473953,Derek Smith,20122013,CGY,D,22,0,1,1,269.3999733333333,12.245453333333334
8474613,Derek Stepan,20122013,NYR,C,48,18,26,44,1004.2832800000001,20.922568333333334
8473544,Derick Brassard,20122013,"CBJ,NYR",C,47,12,17,29,778.1166466666667,16.555673333333335
8468674,Deryk Engelland,20122013,PIT,D,42,0,6,6,584.6332799999999,13.919839999999999
8475758,Devante Smith-Pelly,20122013,ANA,R,7,0,0,0,62.966656666666665,8.995236666666667
8471682,Devin Setoguchi,20122013,MIN,R,48,13,14,27,693.0500000000001,14.438541666666667
8470602,Dion Phaneuf,20122013,TOR,D,48,9,19,28,1208.5500000000002,25.178125
8476436,Dmitrij Jaskin,20122013,STL,R,2,0,0,0,14.983333333333333,7.491666666666666
8475179,Dmitry Kulikov,20122013,FLA,D,34,3,7,10,713.19998,20.97647
8475200,Dmitry Orlov,20122013,WSH,D,5,0,1,1,74.71666666666667,14.943333333333333
8476462,Dougie Hamilton,20122013,BOS,D,42,5,11,16,719.38328,17.128173333333333
8468114,Douglas Murray,20122013,"SJS,PIT",D,43,1,5,6,756.2166333333332,17.586433333333332
8474137,Drayson Bowman,20122013,CAR,L,37,3,2,5,433.0666233333333,11.704503333333333
8474563,Drew Doughty,20122013,LAK,D,48,6,16,22,1266.9332800000002,26.394443333333335
8477243,Drew LeBlanc,20122013,CHI,C,2,0,0,0,26.666666666666668,13.333333333333334
8470778,Drew Miller,20122013,DET,L,44,4,4,8,607.94998,13.817045
8475213,Drew Shore,20122013,FLA,C,43,3,10,13,679.6999966666666,15.806976666666666
8471226,Drew Stafford,20122013,BUF,R,46,6,12,18,782.8666400000001,17.01884
8470281,Duncan Keith,20122013,CHI,D,47,3,24,27,1133.0999700000002,24.108510000000003
8470606,Dustin Brown,20122013,LAK,R,46,18,11,29,897.0666233333333,19.501448333333332
8470834,Dustin Byfuglien,20122013,WPG,D,43,8,20,28,1049.3333,24.4031
8474138,Dustin Jeffrey,20122013,PIT,L,24,3,3,6,276.31664,11.513193333333334
8471208,Dustin Penner,20122013,LAK,L,33,2,12,14,419.033285,12.697978333333333
8474100,Dwight King,20122013,LAK,L,47,4,6,10,599.5333316666668,12.756028333333335
8470798,Dylan Reese,20122013,PIT,D,3,0,0,0,45.78333,15.26111
8460492,Ed Jovanovski,20122013,FLA,D,6,0,1,1,93.98333000000001,15.663888333333334
8475770,Emerson Etem,20122013,ANA,R,38,3,7,10,435.54998333333333,11.461841666666666
8465050,Eric Belanger,20122013,EDM,C,26,0,3,3,367.23331666666667,14.124358333333333
8460720,Eric Boulton,20122013,NYI,L,15,0,0,0,85.1,5.673333333333333
8466142,Eric Brewer,20122013,TBL,D,48,4,8,12,984.63328,20.513193333333334
8470611,Eric Fehr,20122013,WSH,C,41,9,8,17,548.2166033333333,13.371136666666667
8475199,Eric Gelinas,20122013,NJD,D,1,0,0,0,15.983333333333333,15.983333333333333
8473468,Eric Gryba,20122013,OTT,D,33,2,4,6,669.149965,20.277271666666664
8470180,Eric Nystrom,20122013,DAL,L,48,7,4,11,688.8,14.35
8474554,Eric Selleck,20122013,FLA,L,2,0,1,1,15.833333333333334,7.916666666666667
8470595,Eric Staal,20122013,CAR,C,48,18,35,53,1007.8,20.995833333333334
8474025,Eric Tangradi,20122013,"PIT,WPG",L,41,1,3,4,413.4666183333333,10.084551666666666
8474892,Eric Wellwood,20122013,PHI,L,4,0,0,0,37.666666666666664,9.416666666666666
8467396,Erik Cole,20122013,"MTL,DAL",L,47,9,4,13,770.4333216666666,16.392198333333333
8473588,Erik Condra,20122013,OTT,R,48,4,8,12,632.36664,13.174305
8475790,Erik Gudbranson,20122013,FLA,D,32,0,4,4,599.9499733333333,18.748436666666667
8475640,Erik Gustafsson,20122013,PHI,D,27,3,5,8,543.98331,20.14753
8473446,Erik Johnson,20122013,COL,D,31,0,4,4,643.3666633333332,20.753763333333332
8474578,Erik Karlsson,20122013,OTT,D,17,6,8,14,461.63332833333334,27.154901666666667
8475169,Evander Kane,20122013,WPG,L,48,17,16,33,981.71664,20.45243
8471215,Evgeni Malkin,20122013,PIT,C,31,9,24,33,610.7832866666668,19.70268666666667
8469492,Fedor Tyutin,20122013,CBJ,D,48,4,18,22,1156.58328,24.095485
8476887,Filip Forsberg,20122013,NSH,L,5,0,1,1,77.38333333333333,15.476666666666667
8462225,Filip Kuba,20122013,FLA,D,44,1,9,10,933.8332666666668,21.223483333333334
8465914,Francis Bouillon,20122013,MTL,D,48,1,8,9,867.6499999999999,18.076041666666665
8470777,Francis Wathier,20122013,DAL,L,1,0,0,0,5.666666666666667,5.666666666666667
