player_id,player_name,season,team,position,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8474053,Logan Couture,20172018,SJS,C,78,34,27,61,NA,18.547435
8476400,Logan Shaw,20172018,"ANA,MTL",R,72,4,10,14,NA,11.88125
8470626,Loui Eriksson,20172018,VAN,L,50,10,13,23,NA,16.269333333333332
8478011,Louie Belpedio,20172018,MIN,D,1,0,2,2,NA,15.783333333333333
8475839,Louis Domingue,20172018,"ARI,TBL",NA,19,0,0,0,1073.7666666666667,NA
8474579,Luca Sbisa,20172018,VGK,D,30,2,12,14,NA,19.520555
8478027,Lucas Wallmark,20172018,CAR,C,11,1,0,1,NA,9.493938333333334
8476310,Lukas Sedlak,20172018,CBJ,C,53,4,4,8,NA,9.400313333333335
8476822,Luke Glendening,20172018,DET,C,69,11,8,19,NA,13.199033333333334
8479316,Luke Kunin,20172018,MIN,C,19,2,2,4,NA,12.97807
8474568,Luke Schenn,20172018,ARI,D,64,1,6,7,NA,16.384375
8474722,Luke Witkowski,20172018,DET,D,31,1,3,4,NA,6.8865583333333324
8477346,MacKenzie Weegar,20172018,FLA,D,60,2,6,8,NA,14.572221666666668
8477474,Madison Bowey,20172018,WSH,D,51,0,12,12,NA,13.713398333333334
8475175,Magnus Paajarvi,20172018,"STL,OTT",L,79,8,4,12,NA,12.450421666666667
8476876,Malcolm Subban,20172018,VGK,NA,22,0,0,0,1230.1833333333334,NA
8470760,Marc Methot,20172018,DAL,D,36,1,2,3,NA,17.883333333333333
8471686,Marc Staal,20172018,NYR,D,72,1,7,8,NA,18.532175
8470594,Marc-Andre Fleury,20172018,VGK,NA,46,0,1,1,2673.4,NA
8471709,Marc-Edouard Vlasic,20172018,SJS,D,81,11,21,32,NA,22.548558333333336
8474618,Marco Scandella,20172018,BUF,D,82,5,17,22,NA,23.316868333333332
8475220,Marcus Foligno,20172018,MIN,L,77,8,15,23,NA,10.862986666666666
8475149,Marcus Johansson,20172018,NJD,L,29,5,9,14,NA,15.991378333333333
8475323,Marcus Kruger,20172018,CAR,C,48,1,5,6,NA,10.837151666666667
8477969,Marcus Pettersson,20172018,ANA,D,22,1,3,4,NA,13.608333333333333
8475834,Marcus Sorensen,20172018,SJS,L,32,5,2,7,NA,10.148958333333333
8475949,Marek Hrivik,20172018,CGY,L,3,0,0,0,NA,8.505555
8476986,Marek Langhamer,20172018,ARI,NA,1,0,0,0,28.883333333333333,NA
8468483,Marian Gaborik,20172018,"LAK,OTT",R,46,11,10,21,NA,13.973188333333333
8474131,Mario Kempe,20172018,ARI,R,18,2,2,4,NA,11.087961666666667
8475729,Mark Alt,20172018,"PHI,COL",D,15,0,0,0,NA,12.448888333333334
8474717,Mark Barberio,20172018,COL,D,46,3,10,13,NA,17.280071666666668
8474697,Mark Borowiecki,20172018,OTT,D,52,3,8,11,NA,14.642306666666666
8470966,Mark Giordano,20172018,CGY,D,82,13,25,38,NA,24.7876
8476873,Mark Jankowski,20172018,CGY,L,72,17,8,25,NA,13.356018333333333
8473914,Mark Letestu,20172018,"EDM,CBJ",C,80,9,14,23,NA,12.848125000000001
8475796,Mark Pysyk,20172018,FLA,D,82,3,13,16,NA,18.76117833333333
8476460,Mark Scheifele,20172018,WPG,C,60,23,37,60,NA,20.678333333333335
8475913,Mark Stone,20172018,OTT,R,58,20,42,62,NA,20.672988333333333
8468309,Mark Streit,20172018,MTL,D,2,0,0,0,NA,14.216666666666667
8477448,Marko Dano,20172018,WPG,C,23,2,1,3,NA,7.186955
8476440,Markus Granlund,20172018,VAN,C,53,8,4,12,NA,16.255973333333333
8478541,Markus Hannikainen,20172018,CBJ,L,33,3,3,6,NA,8.372221666666666
8478906,Markus Nutivaara,20172018,CBJ,D,61,7,16,23,NA,16.028415
8476924,Martin Frk,20172018,DET,R,68,11,14,25,NA,10.287253333333332
8471691,Martin Hanzal,20172018,DAL,C,38,5,5,10,NA,14.108771666666666
8474889,Martin Jones,20172018,SJS,NA,60,0,0,0,3415.733333333333,NA
8475716,Martin Marincin,20172018,TOR,D,2,0,0,0,NA,16.675
8480039,Martin Necas,20172018,CAR,C,1,0,0,0,NA,6.9
8478445,Mathew Barzal,20172018,NYI,C,82,22,63,85,NA,17.76565
8476856,Mathew Dumba,20172018,MIN,D,82,14,36,50,NA,23.814836666666668
8473618,Mathieu Perreault,20172018,WPG,C,70,17,22,39,NA,14.458333333333334
8475692,Mats Zuccarello,20172018,NYR,R,80,16,37,53,NA,18.924166666666668
8474749,Matt Bartkowski,20172018,CGY,D,18,0,3,3,NA,13.34537
8473492,Matt Beleskey,20172018,"BOS,NYR",L,15,0,0,0,NA,10.974443333333333
8474685,Matt Calvert,20172018,CBJ,L,69,9,15,24,NA,13.376086666666668
8464989,Matt Cullen,20172018,MIN,C,79,11,11,22,NA,11.892193333333333
8475168,Matt Duchene,20172018,"COL,OTT",C,82,27,32,59,NA,18.332113333333332
8476891,Matt Grzelcyk,20172018,BOS,D,61,3,12,15,NA,16.74071
8468611,Matt Hendricks,20172018,WPG,C,60,5,8,13,NA,9.424166666666668
8471436,Matt Hunwick,20172018,PIT,D,42,4,6,10,NA,17.510713333333335
8475625,Matt Irwin,20172018,NSH,D,50,2,6,8,NA,13.431999999999999
8474709,Matt Martin,20172018,TOR,L,50,3,9,12,NA,7.988333333333333
8470852,Matt Moulson,20172018,BUF,L,14,0,0,0,NA,10.286903333333333
8476899,Matt Murray,20172018,PIT,NA,49,0,1,1,2732.9666666666667,NA
8476442,Matt Nieto,20172018,COL,L,74,15,11,26,NA,14.909008333333333
8471702,Matt Niskanen,20172018,WSH,D,68,7,22,29,NA,22.607106666666667
8476177,Matt Read,20172018,PHI,R,19,1,0,1,NA,10.901753333333334
8470162,Matt Stajan,20172018,CGY,C,68,4,8,12,NA,10.934803333333333
8476807,Matt Tennyson,20172018,BUF,D,15,0,0,0,NA,17.972221666666666
8476988,Matthew Benning,20172018,EDM,D,73,6,15,21,NA,17.282191666666666
8478146,Matthew Highmore,20172018,CHI,C,13,2,0,2,NA,12.152563333333335
8476285,Matthew Peca,20172018,TBL,C,10,2,3,5,NA,13.67
8479314,Matthew Tkachuk,20172018,CGY,L,68,24,25,49,NA,17.250735000000002
8475218,Mattias Ekholm,20172018,NSH,D,81,10,24,34,NA,23.577365
8477406,Mattias Janmark,20172018,DAL,C,81,19,15,34,NA,16.926131666666667
8477503,Max Domi,20172018,ARI,C,82,9,36,45,NA,16.706096666666667
8476323,Max McCormick,20172018,OTT,L,30,3,2,5,NA,8.35111
8474157,Max Pacioretty,20172018,MTL,L,64,17,20,37,NA,19.012238333333336
8479553,Maxim Mamin,20172018,FLA,C,26,3,1,4,NA,10.520511666666666
8476509,Maxime Lagace,20172018,VGK,NA,16,0,0,0,873.5166666666667,NA
8477922,Melker Karlsson,20172018,SJS,C,71,8,11,19,NA,13.24859
8478020,Michael Amadio,20172018,LAK,R,37,4,4,8,NA,9.31126
8475739,Michael Bournival,20172018,TBL,L,5,0,0,0,NA,9.346666666666666
8469500,Michael Cammalleri,20172018,"LAK,EDM",L,66,7,22,29,NA,13.771716666666666
8475808,Michael Chaput,20172018,VAN,C,9,0,0,0,NA,9.787036666666667
8477936,Michael Dal Colle,20172018,NYI,L,4,0,0,0,NA,13.354166666666666
8474584,Michael Del Zotto,20172018,VAN,D,82,6,16,22,NA,20.804064999999998
8473564,Michael Frolik,20172018,CGY,R,70,10,15,25,NA,16.922618333333332
8473546,Michael Grabner,20172018,"NYR,NJD",L,80,27,9,36,NA,14.818541666666667
8474636,Michael Hutchinson,20172018,WPG,NA,3,0,1,1,128.75,NA
8477446,Michael McCarron,20172018,MTL,C,18,0,1,1,NA,8.762036666666667
8477290,Michael Raffl,20172018,PHI,L,76,13,9,22,NA,13.254605
8474628,Michael Stone,20172018,CGY,D,82,3,7,10,NA,16.747153333333333
8479482,Michal Kempny,20172018,"CHI,WSH",D,53,3,7,10,NA,15.912891666666667
8473607,Michal Neuvirth,20172018,PHI,NA,22,0,1,1,1038.7166666666667,NA
8475907,Micheal Ferland,20172018,CGY,L,77,21,20,41,NA,15.019263333333333
8474230,Micheal Haley,20172018,FLA,L,75,3,6,9,NA,7.790888333333333
8476447,Miikka Salomaki,20172018,NSH,R,58,2,6,8,NA,10.279596666666666
8476459,Mika Zibanejad,20172018,NYR,C,72,27,20,47,NA,17.965045
8474150,Mikael Backlund,20172018,CGY,C,82,14,31,45,NA,19.022966666666665
8475798,Mikael Granlund,20172018,MIN,C,77,21,46,67,NA,18.781601666666667
8471663,Mike Blunden,20172018,OTT,R,1,0,0,0,NA,6.516666666666667
8477237,Mike Condon,20172018,OTT,NA,31,0,2,2,1626.4166666666667,NA
8467370,Mike Fisher,20172018,NSH,C,16,2,2,4,NA,12.344791666666667
8471242,Mike Green,20172018,DET,D,66,8,25,33,NA,22.082069999999998
8474884,Mike Hoffman,20172018,OTT,C,82,22,34,56,NA,18.40691
8475436,Mike Liambas,20172018,ANA,L,7,0,1,1,NA,5.288095
8476875,Mike Matheson,20172018,FLA,D,81,10,17,27,NA,21.337241666666667
8470093,Mike McKenna,20172018,DAL,NA,2,0,0,0,101.33333333333333,NA
8476422,Mike Reilly,20172018,"MIN,MTL",D,57,2,16,18,NA,14.962571666666665
8469608,Mike Smith,20172018,CGY,NA,55,0,2,2,3190.6,NA
8479410,Mikhail Sergachev,20172018,TBL,D,79,9,31,40,NA,15.360336666666665
8474571,Mikkel Boedker,20172018,SJS,L,74,15,22,37,NA,13.356756666666666
8469459,Mikko Koivu,20172018,MIN,C,82,14,31,45,NA,18.487195
8478420,Mikko Rantanen,20172018,COL,R,81,29,55,84,NA,18.962756666666667
8473473,Milan Lucic,20172018,EDM,L,82,10,24,34,NA,15.960568333333333
8477425,Miles Wood,20172018,NJD,L,76,19,13,32,NA,12.45899
8477509,Mirco Mueller,20172018,NJD,D,28,0,4,4,NA,16.675595
8478483,Mitch Marner,20172018,TOR,R,82,22,47,69,NA,16.388006666666666
8480761,Mitch Reinke,20172018,STL,D,1,0,0,0,NA,13.083333333333334
8477449,Morgan Klimchuk,20172018,CGY,L,1,0,0,0,NA,7.416666666666667
8476853,Morgan Rielly,20172018,TOR,D,76,6,46,52,NA,21.59978
8476855,Nail Yakupov,20172018,COL,R,58,9,7,16,NA,10.838218333333334
8475613,Nate Prosser,20172018,"STL,MIN",D,57,3,6,9,NA,13.46228
8477220,Nate Schmidt,20172018,VGK,D,76,5,31,36,NA,22.241008333333333
8470775,Nate Thompson,20172018,"OTT,LAK",C,69,5,12,17,NA,12.767631666666666
8476470,Nathan Beaulieu,20172018,BUF,D,59,1,8,9,NA,15.947175
8471804,Nathan Gerbe,20172018,CBJ,C,2,0,0,0,NA,8.6
8477492,Nathan MacKinnon,20172018,COL,C,74,39,58,97,NA,19.905179999999998
8477573,Nathan Walker,20172018,"WSH,EDM",L,9,1,0,1,NA,9.446295
8475172,Nazem Kadri,20172018,TOR,C,80,32,23,55,NA,16.759375
8480145,Neal Pionk,20172018,NYR,D,28,1,13,14,NA,22.3875
8475343,Nic Dowd,20172018,"LAK,VAN",C,56,3,1,4,NA,10.536011666666667
8477464,Nic Petan,20172018,WPG,C,15,2,0,2,NA,8.413333333333334
8476406,Nicholas Shore,20172018,"LAK,OTT,CGY",C,64,5,14,19,NA,14.168488333333332
8477491,Nick Baptiste,20172018,BUF,R,33,4,2,6,NA,9.966666666666667
8475760,Nick Bjugstad,20172018,FLA,C,82,19,30,49,NA,15.119715000000001
8474009,Nick Bonino,20172018,NSH,C,71,12,13,25,NA,15.63568
8476393,Nick Cousins,20172018,ARI,C,71,12,7,19,NA,12.862675
8473422,Nick Foligno,20172018,CBJ,L,72,15,18,33,NA,18.35023
8474207,Nick Holden,20172018,"NYR,BOS",D,73,4,13,17,NA,19.006163333333333
8475324,Nick Jensen,20172018,DET,D,81,0,15,15,NA,16.255555
8479250,Nick Lappin,20172018,NJD,R,6,1,0,1,NA,9.76111
8475181,Nick Leddy,20172018,NYI,D,80,10,32,42,NA,22.421041666666667
8478447,Nick Merkley,20172018,ARI,R,1,0,0,0,NA,13.5
8477426,Nick Paul,20172018,OTT,L,11,1,0,1,NA,7.896968333333334
8477941,Nick Ritchie,20172018,ANA,L,76,10,17,27,NA,13.182016666666668
8477951,Nick Schmaltz,20172018,CHI,C,78,21,31,52,NA,18.231195
8476372,Nick Seeler,20172018,MIN,D,22,0,4,4,NA,14.534848333333334
8473563,Nicklas Backstrom,20172018,WSH,C,81,21,50,71,NA,19.66049333333333
8480002,Nico Hischier,20172018,NJD,C,82,20,32,52,NA,16.309348333333332
8475235,Nicolas Deslauriers,20172018,MTL,L,58,10,4,14,NA,11.594826666666668
8476866,Nicolas Kerdiles,20172018,ANA,L,2,0,0,0,NA,3.75
8478462,Nicolas Roy,20172018,CAR,C,1,0,0,0,NA,10.766666666666667
8476453,Nikita Kucherov,20172018,TBL,R,80,39,61,100,NA,19.821458333333332
8477957,Nikita Scherbak,20172018,MTL,R,26,4,2,6,NA,13.377563333333335
8478373,Nikita Soshnikov,20172018,"TOR,STL",R,15,1,1,2,NA,11.017776666666666
8477507,Nikita Zadorov,20172018,COL,D,77,7,13,20,NA,19.46515
8479458,Nikita Zaitsev,20172018,TOR,D,60,5,8,13,NA,22.217499999999998
8471769,Niklas Hjalmarsson,20172018,ARI,D,48,1,8,9,NA,20.697916666666668
8468509,Niklas Kronwall,20172018,DET,D,79,4,23,27,NA,18.521939999999997
8477940,Nikolaj Ehlers,20172018,WPG,L,82,29,31,60,NA,16.080486666666665
8477958,Nikolay Goldobin,20172018,VAN,R,38,8,6,14,NA,12.333333333333334
8473579,Nikolay Kulemin,20172018,NYI,L,13,1,2,3,NA,11.937178333333332
8475799,Nino Niederreiter,20172018,MIN,R,63,18,14,32,NA,15.001321666666666
8478396,Noah Hanifin,20172018,CAR,D,79,10,22,32,NA,18.860125
8478454,Noah Juulsen,20172018,MTL,D,23,1,2,3,NA,19.423188333333332
8478569,Noel Acciari,20172018,BOS,C,60,10,1,11,NA,12.913055000000002
8479974,Nolan Patrick,20172018,PHI,C,73,13,17,30,NA,13.724885
8477416,Oliver Bjorkstrand,20172018,CBJ,R,82,11,29,40,NA,14.292275
8475171,Oliver Ekman-Larsson,20172018,ARI,D,82,14,28,42,NA,23.681910000000002
8476874,Olli Määttä,20172018,PIT,D,82,7,22,29,NA,18.755893333333333
8478131,Ondrej Kase,20172018,ANA,R,66,20,18,38,NA,13.922473333333333
8476292,Ondrej Palat,20172018,TBL,L,56,11,24,35,NA,16.99613
8471715,Ondrej Pavelec,20172018,NYR,NA,19,0,0,0,903.7,NA
8476861,Oscar Dansk,20172018,VGK,NA,4,0,0,0,168.6,NA
8480147,Oscar Fantenberg,20172018,LAK,D,27,2,7,9,NA,14.262345
8476472,Oscar Klefbom,20172018,EDM,D,66,5,16,21,NA,22.847221666666666
8475715,Oscar Lindberg,20172018,VGK,L,63,9,2,11,NA,11.775659999999998
8478067,Oskar Lindblom,20172018,PHI,L,23,2,4,6,NA,14.585506666666667
8476897,Oskar Sundqvist,20172018,STL,C,42,1,4,5,NA,10.476586666666666
8480015,Owen Tippett,20172018,FLA,R,7,1,0,1,NA,11.116666666666667
8474056,P.K. Subban,20172018,NSH,D,82,16,43,59,NA,24.114633333333334
8471887,Patric Hornqvist,20172018,PIT,R,70,29,20,49,NA,17.322856666666667
8470638,Patrice Bergeron,20172018,BOS,C,64,30,33,63,NA,19.4375
8470622,Patrick Eaves,20172018,ANA,R,2,1,0,1,NA,16.458333333333332
8474141,Patrick Kane,20172018,CHI,R,82,27,49,76,NA,20.186584999999997
8466139,Patrick Marleau,20172018,TOR,C,82,27,20,47,NA,16.987803333333332
8474034,Patrick Maroon,20172018,"EDM,NJD",L,74,17,26,43,NA,16.536035000000002
8469544,Patrick Sharp,20172018,CHI,L,70,10,11,21,NA,12.883569999999999
8476890,Patrick Sieloff,20172018,OTT,D,1,1,0,1,NA,11.183333333333334
8473534,Patrik Berglund,20172018,STL,C,57,17,9,26,NA,16.15584666666667
8479339,Patrik Laine,20172018,WPG,L,82,44,26,70,NA,16.48069
8475747,Patrik Nemeth,20172018,COL,D,68,3,12,15,NA,19.856371666666668
8474038,Paul Byron,20172018,MTL,L,82,20,15,35,NA,16.125405
8474008,Paul Carey,20172018,NYR,C,60,7,7,14,NA,10.26
8476983,Paul LaDue,20172018,LAK,D,12,3,1,4,NA,13.970833333333333
8468542,Paul Martin,20172018,SJS,D,14,0,2,2,NA,14.760713333333333
8474074,Paul Postma,20172018,BOS,D,14,0,1,1,NA,10.22619
8471669,Paul Stastny,20172018,"STL,WPG",C,82,16,37,53,NA,18.304673333333334
8477402,Pavel Buchnevich,20172018,NYR,L,74,14,29,43,NA,15.014188333333333
8478401,Pavel Zacha,20172018,NJD,C,69,8,17,25,NA,14.371255
8471469,Pekka Rinne,20172018,NSH,NA,59,0,1,1,3475.45,NA
8469514,Peter Budaj,20172018,TBL,NA,8,0,0,0,430.4,NA
8477417,Peter Cehlarik,20172018,BOS,L,6,1,1,2,NA,13.933333333333334
8475180,Peter Holland,20172018,NYR,C,23,1,3,4,NA,12.393476666666666
8475852,Petr Mrazek,20172018,"DET,PHI",NA,39,0,0,0,2096.7,NA
8473548,Phil Kessel,20172018,PIT,R,82,34,58,92,NA,18.685975
8480163,Philip Holm,20172018,VAN,D,1,0,0,0,NA,15.2
8475831,Philipp Grubauer,20172018,WSH,NA,35,0,1,1,1864.8,NA
8476479,Phillip Danault,20172018,MTL,C,52,8,17,25,NA,16.58782
8476858,Phillip Di Giuseppe,20172018,CAR,L,49,5,8,13,NA,10.50204
8477930,Pierre-Edouard Bellemare,20172018,VGK,L,72,6,10,16,NA,12.327313333333333
8479400,Pierre-Luc Dubois,20172018,CBJ,L,82,20,28,48,NA,16.634551666666667
8476857,Pontus Aberg,20172018,"NSH,EDM",L,53,4,12,16,NA,12.167295
8476889,Radek Faksa,20172018,DAL,C,79,17,16,33,NA,15.271306666666668
8468085,Radim Vrbata,20172018,FLA,R,42,5,9,14,NA,12.905158333333333
8475462,Radko Gudas,20172018,PHI,D,70,2,14,16,NA,17.101428333333335
8478397,Rasmus Andersson,20172018,CGY,D,10,0,0,0,NA,15.438333333333333
8477499,Rasmus Ristolainen,20172018,BUF,D,73,6,35,41,NA,26.499315000000003
8476423,Reid Boucher,20172018,VAN,C,20,3,2,5,NA,11.375833333333333
8475191,Reilly Smith,20172018,VGK,R,67,22,38,60,NA,17.924376666666667
8477461,Remi Elie,20172018,DAL,L,72,6,8,14,NA,10.253935
8473499,Reto Berra,20172018,ANA,NA,5,0,0,0,181.95,NA
8475209,Richard Panik,20172018,"CHI,ARI",R,72,14,21,35,NA,15.197221666666668
8470041,Rick Nash,20172018,"NYR,BOS",L,71,21,13,34,NA,17.054928333333333
8476483,Rickard Rakell,20172018,ANA,R,77,34,35,69,NA,19.416666666666668
8474062,Riley Nash,20172018,BOS,C,76,15,26,41,NA,15.40921
8475772,Riley Sheahan,20172018,"DET,PIT",C,81,11,21,32,NA,14.66893
8477642,Rinat Valiev,20172018,MTL,D,2,0,0,0,NA,11.808333333333334
8476303,Rob O'Gara,20172018,"BOS,NYR",D,30,0,3,3,NA,15.512776666666667
8474145,Robert Bortuzzo,20172018,STL,D,72,4,9,13,NA,14.802545
8477462,Robert Hagg,20172018,PHI,D,70,3,6,9,NA,18.138808333333333
8466141,Roberto Luongo,20172018,FLA,NA,35,0,2,2,1965.9666666666667,NA
8475215,Robin Lehner,20172018,BUF,NA,53,0,0,0,2852.016666666667,NA
8476428,Rocco Grimaldi,20172018,COL,R,6,1,2,3,NA,9.641666666666667
8477981,Roland McKeown,20172018,CAR,D,10,0,3,3,NA,13.41
8474600,Roman Josi,20172018,NSH,D,75,14,39,53,NA,24.470443333333332
8471392,Roman Polak,20172018,TOR,D,54,2,10,12,NA,17.6429
8468493,Ron Hainsey,20172018,TOR,D,80,4,19,23,NA,21.86479166666667
8477527,Ross Johnston,20172018,NYI,L,24,3,3,6,NA,9.334721666666667
8471339,Ryan Callahan,20172018,TBL,R,67,5,13,18,NA,13.321143333333334
8477846,Ryan Carpenter,20172018,"SJS,VGK",C,52,9,6,15,NA,12.599358333333333
8477987,Ryan Donato,20172018,BOS,C,12,5,4,9,NA,14.695833333333333
8476288,Ryan Dzingel,20172018,OTT,C,79,23,18,41,NA,16.494936666666668
8475176,Ryan Ellis,20172018,NSH,D,44,9,23,32,NA,23.356438333333333
8470612,Ryan Getzlaf,20172018,ANA,C,56,11,50,61,NA,21.425594999999998
8477451,Ryan Hartman,20172018,"CHI,NSH",R,78,11,20,31,NA,13.062178333333332
8475793,Ryan Johansen,20172018,NSH,C,79,15,39,54,NA,18.548733333333335
8470616,Ryan Kesler,20172018,ANA,C,44,8,6,14,NA,18.034848333333333
8479066,Ryan Lomberg,20172018,CGY,L,7,0,1,1,NA,6.25
8474151,Ryan McDonagh,20172018,"NYR,TBL",D,63,4,25,29,NA,23.32777666666667
8468011,Ryan Miller,20172018,ANA,NA,28,0,0,0,1353.2666666666667,NA
8476465,Ryan Murphy,20172018,MIN,D,21,2,3,5,NA,19.01111
8476850,Ryan Murray,20172018,CBJ,D,44,1,11,12,NA,18.436363333333336
8476454,Ryan Nugent-Hopkins,20172018,EDM,C,62,24,24,48,NA,18.090053333333334
8475158,Ryan O'Reilly,20172018,BUF,C,81,24,37,61,NA,20.816871666666668
8477506,Ryan Pulock,20172018,NYI,D,68,10,22,32,NA,18.40588166666667
8471817,Ryan Reaves,20172018,"PIT,VGK",R,79,4,6,10,NA,7.59578
8475727,Ryan Spooner,20172018,"BOS,NYR",C,59,13,28,41,NA,15.291806666666668
8476450,Ryan Sproul,20172018,NYR,D,16,1,4,5,NA,16.370833333333334
8476458,Ryan Strome,20172018,EDM,C,82,13,21,34,NA,15.220121666666667
8470600,Ryan Suter,20172018,MIN,D,78,6,45,51,NA,26.777350000000002
8477935,Sam Bennett,20172018,CGY,C,82,11,15,26,NA,14.400405000000001
8474040,Sam Gagner,20172018,VAN,C,74,10,21,31,NA,15.111035
8477933,Sam Reinhart,20172018,BUF,C,82,25,25,50,NA,17.101421666666667
8478915,Sami Niku,20172018,WPG,D,1,1,0,1,NA,15.216666666666667
8475222,Sami Vatanen,20172018,"ANA,NJD",D,72,4,28,32,NA,22.40115666666667
8478104,Sammy Blais,20172018,STL,L,11,1,2,3,NA,10.772726666666667
8479398,Samuel Girard,20172018,"NSH,COL",D,73,4,19,23,NA,17.648173333333332
8477502,Samuel Morin,20172018,PHI,L,2,0,0,0,NA,15.808333333333334
8474152,Scott Darling,20172018,CAR,NA,43,0,0,0,2475.116666666667,NA
8479138,Scott Foster,20172018,CHI,NA,1,0,0,0,14.016666666666667,NA
8476449,Scott Harrington,20172018,CBJ,D,32,2,3,5,NA,13.299478333333333
8468486,Scott Hartnell,20172018,NSH,L,62,13,11,24,NA,12.01801
8476872,Scott Laughton,20172018,PHI,C,81,10,10,20,NA,11.119958333333333
8476429,Scott Mayfield,20172018,NYI,D,47,2,10,12,NA,17.84468
8475809,Scott Wedgewood,20172018,ARI,NA,20,0,0,0,1096.5,NA
8476293,Scott Wilson,20172018,"PIT,DET,BUF",C,69,6,8,14,NA,12.206761666666667
8470105,Scottie Upshall,20172018,STL,R,63,7,12,19,NA,10.853703333333334
8476461,Sean Couturier,20172018,PHI,C,82,31,45,76,NA,21.591666666666665
8476374,Sean Kuraly,20172018,BOS,C,75,6,8,14,NA,12.248888333333333
8477497,Sean Monahan,20172018,CGY,C,74,31,33,64,NA,18.681981666666665
8478427,Sebastian Aho,20172018,CAR,C,78,29,36,65,NA,17.918161666666666
8480222,Sebastian Aho,20172018,NYI,D,22,1,3,4,NA,16.245453333333334
8473575,Semyon Varlamov,20172018,COL,NA,51,0,0,0,2861.05,NA
8475683,Sergei Bobrovsky,20172018,CBJ,NA,65,0,3,3,3911.5666666666666,NA
8476495,Seth Griffith,20172018,BUF,C,21,2,1,3,NA,10.565871666666668
8477495,Seth Jones,20172018,CBJ,D,78,16,41,57,NA,24.601921666666666
8478063,Shane Gersich,20172018,WSH,L,3,0,1,1,NA,9.016666666666667
8476386,Shane Prince,20172018,NYI,L,14,1,1,2,NA,12.002379999999999
8473574,Shawn Matthias,20172018,WPG,L,27,1,2,3,NA,11.172838333333335
8476906,Shayne Gostisbehere,20172018,PHI,D,78,13,52,65,NA,21.455341666666666
8477447,Shea Theodore,20172018,VGK,D,61,6,23,29,NA,20.352185000000002
8470642,Shea Weber,20172018,MTL,D,26,6,10,16,NA,25.348076666666667
8471675,Sidney Crosby,20172018,PIT,C,82,29,60,89,NA,20.689226666666666
8476886,Slater Koekkoek,20172018,TBL,D,35,4,4,8,NA,11.235236666666667
8477947,Sonny Milano,20172018,CBJ,L,55,14,8,22,NA,11.649696666666667
8480330,Spencer Foo,20172018,CGY,R,4,2,0,2,NA,15.854166666666666
8476870,Stefan Matteau,20172018,VGK,C,8,0,1,1,NA,8.202083333333333
8476474,Stefan Noesen,20172018,NJD,R,72,13,14,27,NA,13.286573333333333
8475730,Stephen Johns,20172018,DAL,D,75,8,7,15,NA,17.544666666666668
8470609,Steve Bernier,20172018,NYI,R,4,0,0,0,NA,10.054166666666667
8473461,Steve Mason,20172018,WPG,NA,13,0,1,1,684.8833333333333,NA
8476396,Steven Fogarty,20172018,NYR,C,1,0,0,0,NA,12.266666666666667
8474000,Steven Kampfer,20172018,NYR,D,22,0,1,1,NA,17.251514999999998
8477463,Steven Santini,20172018,NJD,D,36,2,8,10,NA,20.274073333333334
8474564,Steven Stamkos,20172018,TBL,C,78,27,59,86,NA,18.774358333333332
8477413,Sven Andrighetto,20172018,COL,R,50,8,14,22,NA,14.486333333333333
8476466,Sven Baertschi,20172018,VAN,L,53,14,15,29,NA,15.60566
8471698,T.J. Oshie,20172018,WSH,R,74,18,29,47,NA,18.411485000000003
8474673,TJ Brodie,20172018,CGY,D,73,4,28,32,NA,23.680136666666666
8479420,Tage Thompson,20172018,STL,C,41,3,6,9,NA,11.924389999999999
8479206,Tanner Fritz,20172018,NYI,C,34,3,4,7,NA,12.521568333333333
8470854,Tanner Glass,20172018,CGY,L,16,0,0,0,NA,9.380208333333334
8478528,Tanner Kero,20172018,CHI,C,8,1,2,3,NA,11.4375
8476871,Tanner Pearson,20172018,LAK,L,82,15,25,40,NA,15.967681666666666
8471710,Taylor Chorney,20172018,"WSH,CBJ",D,25,1,3,4,NA,13.138
8476166,Taylor Fedun,20172018,BUF,D,7,0,1,1,NA,14.683333333333334
8475791,Taylor Hall,20172018,NJD,L,76,39,54,93,NA,19.141666666666666
8476955,Taylor Leier,20172018,PHI,L,39,1,4,5,NA,10.488033333333334
8476882,Teuvo Teravainen,20172018,CAR,C,82,23,41,64,NA,16.887195000000002
8477967,Thatcher Demko,20172018,VAN,NA,1,0,0,0,61.35,NA
8478469,Thomas Chabot,20172018,OTT,D,63,9,16,25,NA,17.510845
8471306,Thomas Greiss,20172018,NYI,NA,27,0,0,0,1491.75,NA
8474066,Thomas Hickey,20172018,NYI,D,69,5,20,25,NA,18.072946666666667
8470598,Thomas Vanek,20172018,"VAN,CBJ",L,80,24,32,56,NA,14.087708333333333
8475841,Tim Heed,20172018,SJS,D,29,3,8,11,NA,16.01954
8477213,Tim Schaller,20172018,BOS,L,82,12,10,22,NA,13.280283333333333
8478414,Timo Meier,20172018,SJS,R,81,21,15,36,NA,14.867695
8476356,Tobias Rieder,20172018,"ARI,LAK",L,78,12,13,25,NA,14.65235
8470828,Toby Enstrom,20172018,WPG,D,43,1,5,6,NA,17.031395
8475832,Tom Kuhnhackl,20172018,PIT,R,69,2,6,8,NA,10.021496666666668
