player_id,canonical_name,season,team,position,birth_date,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8466139,Patrick Marleau,20152016,SJS,L,1979-09-15,82,25,23,48,1560.33331,19.028455
8474034,Patrick Maroon,20152016,ANA,L,1988-04-23,72,12,15,27,888.3666000000001,12.338425
8469544,Patrick Sharp,20152016,DAL,L,1981-12-27,76,20,35,55,1338.949886666667,17.61776166666667
8476890,Patrick Sieloff,20152016,CGY,D,1994-05-15,1,1,0,1,17.983333333333334,17.983333333333334
8474605,Patrick Wiercioch,20152016,OTT,D,1990-09-12,52,0,5,5,901.71666,17.340705
8473534,Patrik Berglund,20152016,STL,C,1988-06-02,42,10,5,15,650.53331,15.488888333333334
8460542,Patrik Elias,20152016,NJD,C,1976-04-13,16,2,6,8,246.98333333333332,15.436458333333333
8475747,Patrik Nemeth,20152016,DAL,D,1992-02-08,38,0,8,8,594.3333,15.640350000000002
8474038,Paul Byron,20152016,MTL,L,1989-04-27,62,11,7,18,853.0333033333334,13.758601666666667
8474008,Paul Carey,20152016,WSH,C,1988-09-24,4,1,0,1,39.88333333333333,9.970833333333331
8468700,Paul Gaustad,20152016,NSH,C,1982-02-03,63,2,4,6,708.24999,11.242063333333334
8468542,Paul Martin,20152016,SJS,D,1981-03-05,78,3,17,20,1616.76658,20.727776666666667
8474074,Paul Postma,20152016,WPG,D,1989-02-22,26,2,0,2,297.7666466666667,11.452563333333334
8471669,Paul Stastny,20152016,STL,C,1985-12-27,64,10,39,49,1225.6999466666666,19.151561666666662
8476200,Paul Thompson,20152016,NJD,R,1988-11-30,3,0,0,0,37.58333,12.527776666666666
8467514,Pavel Datsyuk,20152016,DET,C,1978-07-20,66,16,33,49,1297.2333,19.655050000000003
8478401,Pavel Zacha,20152016,NJD,C,1997-04-06,1,0,2,2,16.85,16.85
8475180,Peter Holland,20152016,TOR,C,1991-01-14,65,9,18,27,953.2832833333332,14.665896666666669
8475774,Petter Granberg,20152016,NSH,D,1992-08-27,27,0,2,2,370.433295,13.719751666666667
8476989,Petteri Lindbohm,20152016,STL,D,1993-09-23,10,0,0,0,137.88333333333333,13.788333333333332
8473548,Phil Kessel,20152016,PIT,R,1987-10-02,82,26,33,59,1507.2666,18.3813
8475321,Phil Varone,20152016,BUF,C,1990-12-04,6,1,2,3,51.05,8.508333333333333
8475194,Philip Samuelsson,20152016,ARI,D,1991-07-26,4,0,0,0,63.55,15.8875
8476479,Phillip Danault,20152016,CHI,C,1993-02-24,51,4,6,10,650.616605,12.757188333333334
8476858,Phillip Di Giuseppe,20152016,CAR,L,1993-10-09,41,7,10,17,584.91666,14.26626
8477930,Pierre-Edouard Bellemare,20152016,PHI,L,1985-03-06,74,7,7,14,1004.0999566666666,13.568918333333333
8475769,Quinton Howden,20152016,FLA,C,1992-01-21,58,6,5,11,601.58325,10.372125
8469469,R.J. Umberger,20152016,PHI,C,1982-05-03,39,2,9,11,396.18332,10.158546666666666
8476889,Radek Faksa,20152016,DAL,C,1994-01-09,45,5,7,12,555.91665,12.353703333333334
8468085,Radim Vrbata,20152016,VAN,R,1981-06-13,63,13,14,27,1010.949975,16.046825
8475462,Radko Gudas,20152016,PHI,D,1990-06-05,76,5,9,14,1508.11664,19.84364
8477499,Rasmus Ristolainen,20152016,BUF,D,1994-10-27,82,9,32,41,2073.01658,25.28069
8476423,Reid Boucher,20152016,NJD,L,1993-09-08,39,8,11,19,556.533315,14.270085
8475191,Reilly Smith,20152016,FLA,R,1991-04-01,82,25,25,50,1526.09995,18.610975
8471504,Rene Bourque,20152016,CBJ,R,1981-12-10,49,3,5,8,511.7166366666667,10.443196666666667
8471733,Rich Clune,20152016,TOR,L,1987-04-25,19,0,4,4,153.78330833333334,8.093858333333333
8475209,Richard Panik,20152016,CHI,R,1991-02-07,30,6,2,8,325.01665,10.833888333333334
8470041,Rick Nash,20152016,NYR,R,1984-06-16,60,15,21,36,1016.3666,16.939443333333333
8476483,Rickard Rakell,20152016,ANA,L,1993-05-05,72,20,23,43,1157.18328,16.07199
8474062,Riley Nash,20152016,CAR,C,1989-05-09,64,9,13,22,829.2,12.95625
8475772,Riley Sheahan,20152016,DET,C,1991-12-07,81,14,11,25,1233.69993,15.230863333333334
8477642,Rinat Valiev,20152016,TOR,D,1995-05-11,10,0,0,0,122.5,12.25
8473970,Rob Klinkhammer,20152016,EDM,L,1986-08-12,14,1,0,1,131.76664666666667,9.411903333333331
8467452,Rob Scuderi,20152016,CHI,D,1978-12-30,63,0,10,10,996.033255,15.810051666666668
8477952,Robby Fabbri,20152016,STL,C,1996-01-22,72,18,19,37,958.68324,13.315045
8474145,Robert Bortuzzo,20152016,STL,D,1989-03-18,40,2,1,3,530.7666666666667,13.269166666666669
8476428,Rocco Grimaldi,20152016,FLA,C,1993-02-08,20,3,2,5,237.3,11.865
8474600,Roman Josi,20152016,NSH,D,1990-06-01,81,14,47,61,2064.216555,25.484155
8471392,Roman Polak,20152016,SJS,D,1986-04-28,79,1,15,16,1513.38325,19.15675
8468493,Ron Hainsey,20152016,CAR,D,1981-03-24,81,5,14,19,1808.29989,22.324689999999997
8477589,Ronalds Kenins,20152016,VAN,L,1991-02-28,8,0,0,0,91.28333333333332,11.410416666666666
8477527,Ross Johnston,20152016,NYI,L,1994-02-18,1,0,0,0,16.283333333333335,16.283333333333335
8471339,Ryan Callahan,20152016,TBL,R,1985-03-21,73,10,18,28,1258.366578333333,17.23789833333333
8477846,Ryan Carpenter,20152016,SJS,C,1991-01-18,1,0,0,0,7.45,7.45
8473646,Ryan Carter,20152016,MIN,L,1983-08-03,60,7,5,12,668.45,11.140833333333337
8476288,Ryan Dzingel,20152016,OTT,L,1992-03-09,30,3,6,9,323.9333,10.797776666666666
8475176,Ryan Ellis,20152016,NSH,D,1991-01-03,79,10,22,32,1650.9832116666666,20.898521666666667
8476116,Ryan Garbutt,20152016,ANA,C,1985-08-12,80,7,7,14,866.8166666666666,10.835208333333332
8470612,Ryan Getzlaf,20152016,ANA,C,1985-05-10,77,13,50,63,1501.9499366666669,19.505843333333335
8477451,Ryan Hartman,20152016,CHI,L,1994-09-20,3,0,1,1,27.716665,9.238888333333334
8475793,Ryan Johansen,20152016,CBJ,C,1992-07-31,80,14,46,60,1405.0166666666669,17.562708333333333
8478963,Ryan Johnston,20152016,MTL,D,1992-02-14,3,0,0,0,48.83333,16.277776666666668
8470616,Ryan Kesler,20152016,ANA,C,1984-08-31,79,21,32,53,1542.999955,19.531645
8474151,Ryan McDonagh,20152016,NYR,D,1989-06-13,73,9,25,34,1631.7165616666666,22.352281666666663
8476465,Ryan Murphy,20152016,CAR,D,1993-03-31,35,0,10,10,603.8666666666667,17.253333333333334
8476850,Ryan Murray,20152016,CBJ,D,1993-09-27,82,4,21,25,1873.3832066666664,22.846136666666663
8476454,Ryan Nugent-Hopkins,20152016,EDM,C,1993-04-12,55,12,22,34,1048.4332833333335,19.062423333333335
8475158,Ryan O'Reilly,20152016,BUF,C,1991-02-07,71,21,39,60,1543.1832250000002,21.734975
8477506,Ryan Pulock,20152016,NYI,D,1994-10-06,15,2,2,4,235.933325,15.728888333333334
8471817,Ryan Reaves,20152016,STL,R,1987-01-20,64,3,1,4,513.84992,8.028905
8475727,Ryan Spooner,20152016,BOS,C,1992-01-30,80,13,36,49,1211.2833333333333,15.141041666666666
8475598,Ryan Stanton,20152016,WSH,D,1989-07-20,1,0,0,0,8.683333333333334,8.683333333333334
8476458,Ryan Strome,20152016,NYI,R,1993-07-11,71,8,20,28,1111.699895,15.657745
8470600,Ryan Suter,20152016,MIN,D,1985-01-21,82,8,43,51,2344.61657,28.592885000000003
8473466,Ryan White,20152016,PHI,C,1988-03-17,73,11,5,16,917.1666466666668,12.563926666666667
8477935,Sam Bennett,20152016,CGY,C,1996-06-20,77,18,18,36,1166.2499566666668,15.146103333333334
8475842,Sam Carrick,20152016,TOR,C,1992-02-04,3,0,0,0,34.4,11.466666666666669
8474040,Sam Gagner,20152016,PHI,C,1989-08-10,53,8,8,16,734.6166583333332,13.860691666666666
8477933,Sam Reinhart,20152016,BUF,R,1995-11-06,79,23,19,42,1330.049925,16.836075
8475222,Sami Vatanen,20152016,ANA,D,1991-06-03,71,9,29,38,1513.2832316666666,21.313848333333333
8467351,Scott Gomez,20152016,OTT,C,1979-12-23,34,1,8,9,385.4666133333333,11.337253333333331
8476449,Scott Harrington,20152016,TOR,D,1993-03-10,15,0,1,1,196.41665,13.094443333333334
8468486,Scott Hartnell,20152016,CBJ,L,1982-04-18,79,23,26,49,1231.0833333333337,15.583333333333334
8476910,Scott Kosmachuk,20152016,WPG,R,1994-01-24,8,0,3,3,92.26666666666668,11.533333333333331
8476872,Scott Laughton,20152016,PHI,C,1994-05-30,71,7,14,21,740.7999183333333,10.433801666666666
8476429,Scott Mayfield,20152016,NYI,D,1992-10-14,6,1,0,1,102.65,17.108333333333334
8476293,Scott Wilson,20152016,PIT,L,1992-04-24,24,5,1,6,256.45,10.685416666666669
8470105,Scottie Upshall,20152016,STL,R,1983-10-07,70,6,8,14,766.3332833333333,10.947618333333333
8474744,Sean Collins,20152016,WSH,C,1988-12-29,2,0,0,0,17.05,8.525
8476461,Sean Couturier,20152016,PHI,C,1992-12-07,63,11,28,39,1171.8499800000002,18.600793333333336
8477497,Sean Monahan,20152016,CGY,C,1994-10-12,81,27,36,63,1552.766625,19.169958333333337
8478928,Sergei Plotnikov,20152016,ARI,L,1990-06-03,45,0,3,3,444.5333250000001,9.878518333333334
8478566,Sergey Kalinin,20152016,NJD,C,1991-03-17,78,8,7,15,1039.43333,13.326068333333334
8477566,Sergey Tolchinsky,20152016,CAR,L,1995-02-03,2,0,1,1,23.583333333333332,11.791666666666666
8476495,Seth Griffith,20152016,BOS,C,1993-01-04,4,0,1,1,39.86666666666667,9.966666666666669
8475274,Seth Helgeson,20152016,NJD,D,1990-10-08,19,0,1,1,265.16666,13.95614
8477495,Seth Jones,20152016,CBJ,D,1994-10-03,81,3,28,31,1788.199875,22.076541666666667
8462038,Shane Doan,20152016,ARI,R,1976-10-10,72,28,19,47,1266.84996,17.595138333333335
8476386,Shane Prince,20152016,NYI,L,1992-11-16,62,6,11,17,696.2666133333335,11.230106666666668
8467423,Shawn Horcoff,20152016,ANA,C,1978-09-17,59,6,9,15,783.9332949999999,13.287005
8473574,Shawn Matthias,20152016,COL,C,1988-02-19,71,12,16,28,959.41661,13.51291
8465978,Shawn Thornton,20152016,FLA,L,1977-07-23,50,1,4,5,434.45,8.689
8476906,Shayne Gostisbehere,20152016,PHI,D,1993-04-20,64,17,29,46,1285.7832533333335,20.090363333333336
8477447,Shea Theodore,20152016,ANA,D,1995-08-03,19,3,5,8,363.0666616666667,19.108771666666662
8470642,Shea Weber,20152016,NSH,D,1985-08-14,78,20,31,51,1979.39989,25.376921666666664
8471675,Sidney Crosby,20152016,PIT,C,1987-08-07,80,36,49,85,1637.55,20.469375
8475155,Simon Despres,20152016,ANA,D,1991-07-27,32,0,4,4,628.0833066666667,19.627603333333333
8476886,Slater Koekkoek,20152016,TBL,D,1994-02-18,9,0,1,1,92.816655,10.312961666666666
8477947,Sonny Milano,20152016,CBJ,L,1996-05-12,3,0,1,1,40.13333,13.377776666666668
8475816,Stanislav Galiev,20152016,WSH,R,1992-01-17,24,0,3,3,218.88332,9.120138333333331
8475206,Stefan Elliott,20152016,ARI,D,1991-01-30,21,2,4,6,297.5,14.166666666666666
8476870,Stefan Matteau,20152016,MTL,C,1994-02-23,32,1,1,2,329.04997333333336,10.282811666666667
8476474,Stefan Noesen,20152016,ANA,R,1993-02-12,1,0,0,0,10.033333333333331,10.033333333333331
8472410,Stephen Gionta,20152016,NJD,C,1983-10-09,82,1,10,11,1001.2666033333333,12.210568333333333
8475730,Stephen Johns,20152016,DAL,D,1992-04-18,14,1,2,3,249.61666333333332,17.829761666666666
8470609,Steve Bernier,20152016,NYI,R,1985-03-31,24,1,5,6,269.46664,11.227776666666667
8471703,Steve Downie,20152016,ARI,R,1987-04-03,26,3,3,6,234.04996333333335,9.001921666666668
8468505,Steve Ott,20152016,STL,C,1982-08-19,21,0,2,2,229.28331999999995,10.918253333333332
8474000,Steven Kampfer,20152016,FLA,D,1988-09-24,47,0,4,4,709.433275,15.094325
8477463,Steven Santini,20152016,NJD,D,1995-03-07,1,0,0,0,14.583333333333334,14.583333333333334
8474564,Steven Stamkos,20152016,TBL,C,1990-02-07,77,36,28,64,1521.099965,19.754545
8476478,Stuart Percy,20152016,TOR,D,1993-05-18,3,0,0,0,39.48333,13.16111
8477413,Sven Andrighetto,20152016,MTL,R,1993-03-21,44,7,10,17,621.1832733333333,14.117801666666669
8476466,Sven Baertschi,20152016,VAN,L,1992-10-05,69,15,13,28,928.616605,13.458211666666667
8471698,T.J. Oshie,20152016,WSH,R,1986-12-23,80,26,25,51,1517.0666666666666,18.96333333333333
8474113,TJ Brennan,20152016,TOR,D,1989-04-03,7,1,0,1,105.68332833333334,15.097618333333331
8474673,TJ Brodie,20152016,CGY,D,1990-06-07,70,6,39,45,1768.23325,25.260475
8470854,Tanner Glass,20152016,NYR,L,1983-11-29,57,4,3,7,586.29991,10.285963333333331
8478528,Tanner Kero,20152016,CHI,C,1992-07-24,17,1,2,3,208.98332333333337,12.293136666666667
8476871,Tanner Pearson,20152016,LAK,L,1992-08-10,79,15,21,36,1142.3833183333331,14.460548333333332
8471710,Taylor Chorney,20152016,WSH,D,1987-04-27,55,1,5,6,725.4999583333334,13.190908333333336
8476166,Taylor Fedun,20152016,VAN,D,1988-06-04,1,0,1,1,18.8,18.8
8475791,Taylor Hall,20152016,EDM,L,1991-11-14,82,26,39,65,1574.7498666666668,19.20426666666667
8476955,Taylor Leier,20152016,PHI,L,1994-02-15,6,0,0,0,46.33333,7.722221666666667
8473962,Teddy Purcell,20152016,EDM,R,1985-09-08,76,14,29,43,1279.0665733333333,16.829823333333334
8475800,Teemu Pulkkinen,20152016,DET,L,1992-01-02,36,6,6,12,416.41662,11.567128333333333
8476882,Teuvo Teravainen,20152016,CHI,C,1994-09-11,78,13,22,35,1196.89999,15.344871666666668
8474066,Thomas Hickey,20152016,NYI,D,1989-02-08,62,6,12,18,1079.0832366666666,17.404568333333334
8470598,Thomas Vanek,20152016,MIN,L,1984-01-19,74,18,23,41,1155.19994,15.61081
8469490,Tim Jackman,20152016,ANA,R,1981-11-14,2,0,0,0,11.466666666666669,5.733333333333333
8477213,Tim Schaller,20152016,BUF,C,1990-11-16,17,1,2,3,141.49998166666668,8.323528333333334
8477427,Tobias Lindberg,20152016,TOR,R,1995-07-22,6,0,2,2,95.03333,15.838888333333331
8476356,Tobias Rieder,20152016,ARI,R,1993-01-10,82,14,23,37,1419.0499066666664,17.305486666666663
8470828,Toby Enstrom,20152016,WPG,D,1984-11-05,72,2,14,16,1501.51656,20.854396666666663
8470104,Tom Gilbert,20152016,MTL,D,1983-01-10,45,1,1,2,758.86665,16.863703333333333
8475832,Tom Kuhnhackl,20152016,PIT,R,1992-01-21,42,5,10,15,512.4,12.2
8473542,Tom Sestito,20152016,PIT,L,1987-09-28,4,0,1,1,23.183333333333337,5.795833333333333
8476880,Tom Wilson,20152016,WSH,R,1994-03-29,82,7,16,23,1058.849873333333,12.912803333333333
8470039,Tomas Fleischmann,20152016,CHI,L,1984-05-16,76,14,11,25,1156.23322,15.213595
8476881,Tomas Hertl,20152016,SJS,C,1993-11-12,81,21,25,46,1293.816645,15.973045
8476430,Tomas Jurco,20152016,DET,R,1992-12-28,44,4,2,6,404.0499466666667,9.182953333333334
8477931,Tomas Nosek,20152016,DET,L,1992-09-01,6,0,0,0,60.83333,10.138888333333334
8469521,Tomas Plekanec,20152016,MTL,C,1982-10-31,82,14,40,54,1519.633293333333,18.53211333333333
8475193,Tomas Tatar,20152016,DET,L,1990-12-01,81,21,24,45,1162.4499,14.351233333333331
8474019,Tommy Cross,20152016,BOS,D,1989-09-12,3,0,1,1,39.266665,13.088888333333331
8474739,Tommy Wingels,20152016,SJS,C,1988-04-12,68,7,11,18,927.1666266666668,13.634803333333334
8476792,Torey Krug,20152016,BOS,D,1991-04-12,81,4,40,44,1750.716585,21.613785
8471338,Torrey Mitchell,20152016,MTL,C,1985-01-30,71,11,8,19,900.68328,12.68568
8474612,Travis Hamonic,20152016,NYI,D,1990-08-16,72,5,16,21,1715.29992,23.82361
8468635,Travis Moen,20152016,DAL,L,1982-04-06,23,0,2,2,188.41665166666667,8.192028333333333
8471233,Travis Zajac,20152016,NJD,C,1985-05-13,74,14,28,42,1469.0666233333334,19.852251666666668
8476953,Trevor Carrick,20152016,CAR,D,1994-07-04,2,0,0,0,33.31666666666667,16.658333333333335
8470110,Trevor Daley,20152016,CHI,D,1983-10-09,82,6,22,28,1512.18332,18.44126
8473453,Trevor Lewis,20152016,LAK,C,1987-01-08,75,8,8,16,1091.98325,14.559776666666666
8477845,Trevor van Riemsdyk,20152016,CHI,D,1991-07-24,82,3,11,14,1638.6665433333335,19.983738333333335
8471426,Troy Brouwer,20152016,STL,R,1985-08-17,82,18,21,39,1393.56663,16.994715
8469462,Tuomo Ruutu,20152016,NJD,L,1983-02-16,33,0,1,1,379.649985,11.504545
8476505,Turner Elson,20152016,CGY,L,1992-09-13,1,0,1,1,14.9,14.9
8476427,Ty Rattie,20152016,STL,R,1993-02-05,13,4,2,6,120.73331833333332,9.287178333333332
8475775,Tye McGinn,20152016,TBL,L,1990-07-29,2,0,0,0,17.083333333333332,8.541666666666666
8475098,Tyler Bozak,20152016,TOR,C,1986-03-19,57,12,23,35,988.46664,17.34152
8474589,Tyler Ennis,20152016,BUF,L,1989-10-06,23,3,8,11,415.566645,18.068115
8477715,Tyler Gaudet,20152016,ARI,C,1993-04-04,14,1,2,3,148.4,10.6
8476344,Tyler Graovac,20152016,MIN,C,1993-04-27,2,0,0,0,23.216666666666665,11.608333333333333
8474870,Tyler Johnson,20152016,TBL,C,1990-07-29,69,14,24,38,1182.6166449999998,17.139371666666666
8471311,Tyler Kennedy,20152016,NJD,C,1986-07-15,50,3,13,16,671.25,13.425
8474574,Tyler Myers,20152016,WPG,D,1990-02-01,73,9,18,27,1651.1332233333335,22.618263333333335
8475292,Tyler Randell,20152016,BOS,R,1991-06-15,27,6,0,6,188.533305,6.982715
8475794,Tyler Seguin,20152016,DAL,C,1992-01-31,72,33,40,73,1399.84992,19.44236
8475726,Tyler Toffoli,20152016,LAK,R,1992-04-24,82,31,27,58,1419.649873333333,17.31280333333333
8476452,Tyler Wotherspoon,20152016,CGY,D,1993-03-12,11,0,1,1,155.86666333333332,14.169696666666663
8475197,Tyson Barrie,20152016,COL,D,1991-07-26,78,13,36,49,1809.56659,23.199571666666667
8470729,Tyson Strachan,20152016,MIN,D,1984-10-30,2,0,0,0,15.1,7.55
8477501,Valeri Nichushkin,20152016,DAL,R,1995-03-04,79,9,20,29,1100.599955,13.931645
8470047,Valtteri Filppula,20152016,TBL,C,1984-03-20,76,8,23,31,1387.5165466666667,18.256796666666663
8469759,Vernon Fiddler,20152016,DAL,C,1980-05-09,82,12,10,22,954.4999533333332,11.640243333333332
8473658,Victor Bartley,20152016,MTL,D,1988-02-17,10,0,0,0,133.18333333333334,13.318333333333332
8475167,Victor Hedman,20152016,TBL,D,1990-12-18,78,10,37,47,1799.16659,23.066238333333335
8476437,Victor Rask,20152016,CAR,C,1993-03-01,80,21,27,48,1358.65,16.983124999999998
8478042,Viktor Arvidsson,20152016,NSH,R,1993-04-08,56,8,8,16,694.4666400000001,12.40119
8477033,Viktor Loov,20152016,TOR,D,1992-11-16,4,0,2,2,41.833333333333336,10.458333333333334
8473537,Viktor Stalberg,20152016,NYR,L,1986-01-17,75,9,11,20,915.23325,12.20311
8477300,Viktor Svedberg,20152016,CHI,D,1991-05-24,27,2,2,4,425.333295,15.753085
8474588,Viktor Tikhonov,20152016,ARI,R,1988-05-12,50,3,3,6,571.7166666666667,11.434333333333331
8476994,Vinnie Hinostroza,20152016,CHI,L,1994-04-03,7,0,0,0,60.833324999999995,8.690475
8467329,Vincent Lecavalier,20152016,LAK,C,1980-04-21,49,10,8,18,648.766615,13.240135
8476389,Vincent Trocheck,20152016,FLA,C,1993-07-11,76,25,28,53,1350.5332999999998,17.770175
8475765,Vladimir Tarasenko,20152016,STL,R,1991-12-13,80,40,34,74,1491.0166666666669,18.637708333333332
8476480,Vladislav Namestnikov,20152016,TBL,C,1992-11-22,80,14,21,35,1129.2666666666669,14.115833333333336
8478584,Vojtech Mozik,20152016,NJD,D,1992-12-26,7,0,0,0,92.683325,13.240475
8474190,Wayne Simmonds,20152016,PHI,R,1988-08-26,81,32,28,60,1395.9665549999995,17.234154999999998
8476448,William Karlsson,20152016,CBJ,C,1993-01-08,81,9,11,20,1172.066625,14.469958333333333
8477939,William Nylander,20152016,TOR,R,1996-05-01,22,6,7,13,359.4333233333333,16.337878333333332
8465185,Willie Mitchell,20152016,FLA,D,1977-04-23,46,1,6,7,916.5666366666668,19.925361666666667
8476443,Xavier Ouellet,20152016,DET,D,1993-07-29,5,0,1,1,81.21666666666667,16.243333333333332
8476826,Yanni Gourde,20152016,TBL,C,1991-12-15,2,0,1,1,14.633333333333333,7.316666666666666
8474134,Yannick Weber,20152016,VAN,D,1988-09-23,45,0,7,7,847.3499999999999,18.83
8474610,Zac Dalpe,20152016,MIN,C,1989-11-01,2,1,0,1,20.5,10.25
8474736,Zac Rinaldo,20152016,BOS,C,1990-06-15,52,1,2,3,431.38333333333327,8.295833333333333
8474567,Zach Bogosian,20152016,BUF,D,1990-07-15,64,7,17,24,1430.24992,22.347655
8475786,Zach Hyman,20152016,TOR,L,1992-06-09,16,4,2,6,250.98333333333332,15.686458333333333
8470610,Zach Parise,20152016,MIN,L,1984-07-28,70,25,28,53,1350.4332333333334,19.291903333333337
8474743,Zach Redmond,20152016,COL,D,1988-07-26,37,2,4,6,435.8166483333333,11.778828333333331
8475119,Zach Sill,20152016,WSH,C,1988-05-24,10,1,0,1,99.33333333333334,9.933333333333334
8475902,Zach Trotman,20152016,BOS,D,1990-08-26,38,2,5,7,705.0499733333332,18.553946666666665
8475178,Zack Kassian,20152016,EDM,R,1991-01-24,36,3,5,8,448.26666,12.451851666666666
8474250,Zack Smith,20152016,OTT,L,1988-04-05,81,25,11,36,1247.38326,15.399793333333331
8469760,Zbynek Michalek,20152016,ARI,D,1982-12-23,70,2,5,7,1191.1499833333337,17.016428333333334
8465009,Zdeno Chara,20152016,BOS,D,1977-03-18,80,9,28,37,1927.75,24.096875
8476878,Zemgus Girgensons,20152016,BUF,L,1994-01-05,71,7,11,18,1067.56665,15.03615
8478421,A.J. Greer,20162017,COL,L,1996-12-14,5,0,1,1,68.28333333333333,13.656666666666666
8477932,Aaron Ekblad,20162017,FLA,D,1996-02-07,68,10,11,21,1459.283286666667,21.460048333333337
8474604,Aaron Ness,20162017,WSH,D,1990-05-18,2,0,0,0,25.666666666666668,12.833333333333334
8476431,Adam Clendening,20162017,NYR,D,1992-10-26,31,2,9,11,490.09997666666663,15.809676666666666
8471490,Adam Cracknell,20162017,DAL,R,1985-07-15,69,10,6,16,721.7498899999999,10.460143333333331
8477454,Adam Erne,20162017,TBL,L,1995-04-20,26,3,0,3,306.9833,11.80705
8474641,Adam Henrique,20162017,NJD,C,1990-02-06,82,20,20,40,1490.116573333333,18.17215333333333
8476457,Adam Larsson,20162017,EDM,D,1992-11-12,79,4,15,19,1591.8165566666669,20.14957666666667
8476392,Adam Lowry,20162017,WPG,C,1993-03-29,82,15,14,29,1316.0333066666667,16.049186666666667
8471717,Adam McQuaid,20162017,BOS,D,1986-10-12,77,2,8,10,1404.9998783333335,18.24675166666667
8471385,Adam Pardy,20162017,NSH,D,1984-03-29,4,0,0,0,43.96666666666667,10.991666666666667
8476917,Adam Pelech,20162017,NYI,D,1994-08-16,44,3,7,10,740.69996,16.83409
8477960,Adrian Kempe,20162017,LAK,R,1996-09-13,25,2,4,6,305.7666666666667,12.230666666666668
8476409,Alan Quine,20162017,NYI,C,1993-02-25,61,5,13,18,763.7666650000001,12.520765
8474166,Alec Martinez,20162017,LAK,D,1987-07-26,82,9,30,39,1774.58332,21.64126
8477493,Aleksander Barkov,20162017,FLA,C,1995-09-02,61,21,31,52,1183.4999383333334,19.401638333333334
8469466,Ales Hemsky,20162017,DAL,R,1983-08-13,15,4,3,7,216.3,14.42
8473415,Alex Biega,20162017,VAN,D,1988-04-04,36,0,3,3,474.06666,13.168518333333331
8475163,Alex Chiasson,20162017,CGY,R,1990-10-01,81,12,12,24,1084.483215,13.388681666666669
8476851,Alex Galchenyuk,20162017,MTL,L,1994-02-12,61,17,27,44,971.71658,15.92978
8471274,Alex Goligoski,20162017,ARI,D,1985-07-30,82,6,30,36,1912.9998666666668,23.32926666666667
8473986,Alex Killorn,20162017,TBL,L,1989-09-14,81,19,17,36,1458.23328,18.00288
8471214,Alex Ovechkin,20162017,WSH,L,1985-09-17,82,33,36,69,1506.016646666667,18.36605666666667
8474565,Alex Pietrangelo,20162017,STL,D,1990-01-18,80,14,34,48,2022.55,25.281875
8477949,Alex Tuch,20162017,MIN,R,1996-05-10,6,0,0,0,64.21666,10.702776666666669
8475788,Alexander Burmistrov,20162017,ARI,C,1991-10-21,49,5,11,16,654.4333016666667,13.355781666666669
8471303,Alexander Edler,20162017,VAN,D,1986-04-21,68,6,15,21,1653.3332999999998,24.313725
8479423,Alex Nylander,20162017,BUF,R,1998-03-02,4,0,1,1,49.31666666666667,12.329166666666667
8475755,Alexander Petrovic,20162017,FLA,D,1992-03-03,49,1,13,14,889.3499999999999,18.15
8471228,Alexander Radulov,20162017,MTL,R,1986-07-05,76,18,36,54,1390.08332,18.29057
8470257,Alexander Steen,20162017,STL,L,1984-03-01,76,16,35,51,1467.2333266666667,19.305701666666668
8477505,Alexander Wennberg,20162017,CBJ,C,1994-09-22,80,13,46,59,1470.2,18.3775
8470358,Alexandre Burrows,20162017,OTT,R,1981-04-11,75,15,16,31,1098.5,14.646666666666668
8478851,Alexandre Carrier,20162017,NSH,D,1996-10-08,2,0,0,0,20.783333333333335,10.391666666666667
8476414,Alexandre Grenier,20162017,VAN,R,1991-09-05,3,0,0,0,19.45,6.483333333333333
8471296,Alexei Emelin,20162017,MTL,D,1986-04-25,76,2,8,10,1620.44996,21.32171
8476289,Alexey Marchenko,20162017,DET,D,1992-01-02,41,1,7,8,694.9999516666667,16.951218333333333
8475314,Anders Lee,20162017,NYI,L,1990-07-03,81,34,18,52,1262.64987,15.58827
8477444,Andre Burakovsky,20162017,WSH,L,1995-02-09,64,12,23,35,848.84992,13.26328
8476960,Andreas Athanasiou,20162017,DET,L,1994-08-06,64,18,11,29,861.7165866666667,13.464321666666669
8477971,Andreas Englund,20162017,OTT,D,1996-01-21,5,0,0,0,53.14999999999999,10.63
8478561,Andreas Martinsen,20162017,COL,L,1990-06-13,64,3,4,7,637,9.953125
8467496,Andrei Markov,20162017,MTL,D,1978-12-20,62,6,30,36,1353.8332400000002,21.83602
8475250,Andrej Nestrasil,20162017,CAR,C,1991-02-22,19,1,4,5,207.16665833333332,10.903508333333331
8471284,Andrej Sekera,20162017,EDM,D,1986-06-08,80,8,27,35,1718.6333333333332,21.482916666666664
8477205,Andrej Sustr,20162017,TBL,D,1990-11-29,80,3,11,14,1407.1166666666668,17.588958333333334
8471699,Andrew Cogliano,20162017,ANA,L,1987-06-14,82,16,19,35,1241.316546666667,15.138006666666666
8477429,Andrew Copp,20162017,WPG,C,1994-07-08,64,9,8,17,789.9666133333334,12.343228333333334
8471956,Andrew Desjardins,20162017,CHI,L,1986-07-27,46,0,1,1,432.4666233333333,9.401448333333333
8471217,Andrew Ladd,20162017,NYI,L,1985-12-12,78,23,8,31,1261.69992,16.17564
