player_id,canonical_name,season,team,position,birth_date,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8477429,Andrew Copp,20142015,WPG,C,1994-07-08,1,0,1,1,13.266666666666667,13.266666666666667
8471956,Andrew Desjardins,20142015,CHI,L,1986-07-27,69,5,5,10,740.99997,10.73913
8473682,Andrew Ebbett,20142015,PIT,C,1983-01-02,24,1,5,6,216.13331999999997,9.005555
8466333,Andrew Ference,20142015,EDM,D,1979-03-17,70,3,11,14,1321.3832333333337,18.876903333333335
8471217,Andrew Ladd,20142015,WPG,L,1985-12-12,81,24,38,62,1625.8665600000002,20.07242666666667
8473584,Andrew MacDonald,20142015,PHI,D,1986-09-07,58,2,10,12,1160.78329,20.013505
8474748,Andrew MacWilliam,20142015,TOR,D,1990-03-25,12,0,2,2,184.83332,15.402776666666666
8477249,Andrew Miller,20142015,EDM,R,1988-09-18,9,1,5,6,123.75,13.75
8476381,Andrew Shaw,20142015,CHI,R,1991-07-20,79,15,11,26,1180.8665883333333,14.947678333333332
8476404,Andy Andreoff,20142015,LAK,L,1991-05-17,18,2,1,3,154.23333,8.568518333333333
8472382,Andy Greene,20142015,NJD,D,1982-10-30,82,3,19,22,1930.61661,23.544105
8475868,Anthony Bitetto,20142015,NSH,D,1990-07-15,7,0,0,0,82.44999,11.77857
8477407,Anthony Duclair,20142015,NYR,L,1995-08-26,18,1,6,7,218.81664,12.156479999999998
8474061,Anthony Peluso,20142015,WPG,R,1989-04-18,49,1,1,2,287.96662999999995,5.876869999999999
8474849,Antoine Roussel,20142015,DAL,L,1989-11-21,80,13,12,25,1161.75,14.521875
8468535,Antoine Vermette,20142015,ARI,C,1982-07-20,82,13,25,38,1463.0332033333332,17.84186833333333
8475165,Anton Lander,20142015,EDM,C,1991-04-24,38,6,14,20,570.4499833333333,15.011841666666667
8471873,Anton Stralman,20142015,TBL,D,1986-08-01,82,9,30,39,1799.583206666667,21.946136666666668
8468501,Anton Volchenkov,20142015,NSH,D,1982-02-25,46,0,7,7,606.19996,13.17826
8471685,Anze Kopitar,20142015,LAK,C,1987-08-24,79,16,48,64,1531.8165833333333,19.390083333333333
8473573,Artem Anisimov,20142015,CBJ,C,1988-05-24,52,7,20,27,851.7999533333333,16.380768333333332
8470647,B.J. Crombeen,20142015,ARI,R,1985-07-10,58,3,3,6,469.48332,8.09454
8476624,Barclay Goodrow,20142015,SJS,R,1993-02-26,60,4,8,12,664.3,11.071666666666664
8467890,Barret Jackman,20142015,STL,D,1981-03-05,80,2,13,15,1345.2833333333333,16.816041666666667
8475761,Beau Bennett,20142015,PIT,R,1991-11-27,49,4,8,12,611.8832533333334,12.487413333333334
8475279,Ben Chiarot,20142015,WPG,D,1991-05-09,40,2,6,8,680.9166666666667,17.022916666666667
8473933,Ben Lovejoy,20142015,ANA,D,1984-02-20,60,2,12,14,1166.4333,19.440555
8474727,Ben Smith,20142015,CHI,R,1988-07-11,80,7,7,14,1044.1666666666667,13.052083333333334
8476043,Ben Street,20142015,COL,C,1987-02-13,3,0,0,0,34.78333000000001,11.594443333333334
8471678,Benoit Pouliot,20142015,EDM,L,1986-09-29,58,19,15,34,964.08325,16.622125
8471767,Blair Jones,20142015,PHI,C,1986-09-27,4,0,0,0,27.666666666666668,6.916666666666667
8471260,Blake Comeau,20142015,PIT,L,1986-02-18,61,16,15,31,932.3332516666668,15.284151666666666
8471218,Blake Wheeler,20142015,WPG,R,1986-08-31,79,26,35,61,1553.2666633333336,19.661603333333336
8477500,Bo Horvat,20142015,VAN,C,1995-04-05,68,13,12,25,833.9332999999999,12.263725
8476769,Bobby Farnham,20142015,PIT,R,1989-01-21,11,0,0,0,78.93332333333333,7.175756666666667
8472365,Bobby Robins,20142015,BOS,R,1981-10-17,3,0,0,0,22.75,7.583333333333333
8471676,Bobby Ryan,20142015,OTT,R,1987-03-17,78,18,36,54,1362.86657,17.472648333333332
8477410,Bogdan Yakimov,20142015,EDM,C,1994-10-04,1,0,0,0,11.316666666666666,11.316666666666666
8476432,Boone Jenner,20142015,CBJ,C,1993-06-15,31,9,8,17,566.3666416666667,18.26989166666667
8477916,Borna Rendulic,20142015,COL,R,1992-03-25,11,1,1,2,103.416665,9.401515
8470159,Boyd Gordon,20142015,EDM,C,1983-10-19,68,6,7,13,906.13332,13.32549
8468504,Brad Boyes,20142015,FLA,R,1982-04-17,78,14,24,38,1220.73328,15.650426666666668
8476779,Brad Hunt,20142015,EDM,D,1988-08-24,11,1,2,3,214.33333166666665,19.484848333333332
8474089,Brad Malone,20142015,CAR,C,1989-05-20,65,7,8,15,659.7832583333334,10.150511666666668
8473419,Brad Marchand,20142015,BOS,L,1988-05-11,77,24,18,42,1301.3332383333334,16.900431666666666
8467389,Brad Richards,20142015,CHI,C,1980-05-02,76,12,25,37,1131.4833133333332,14.887938333333333
8470755,Brad Richardson,20142015,VAN,R,1985-02-04,45,8,13,21,651.2166000000001,14.47148
8467331,Brad Stuart,20142015,COL,D,1979-11-06,65,3,10,13,1322.9166166666666,20.352563333333332
8475650,Brandon Bollig,20142015,CGY,L,1987-01-31,62,1,4,5,533.11661,8.598655
8475869,Brandon Davidson,20142015,EDM,D,1991-08-21,12,1,0,1,181.65,15.1375
8476214,Brandon DeFazio,20142015,VAN,L,1988-09-13,2,0,0,0,11.883333333333333,5.941666666666666
8471273,Brandon Dubinsky,20142015,CBJ,C,1986-04-29,47,13,23,36,848.8832933333334,18.06134666666667
8475759,Brandon Gormley,20142015,ARI,D,1992-02-18,27,2,2,4,413.699985,15.322221666666668
8475295,Brandon Kozun,20142015,TOR,R,1990-03-08,20,2,2,4,158.21666666666664,7.910833333333333
8475430,Brandon Manning,20142015,PHI,D,1990-06-04,11,0,3,3,188.78332,17.16212
8474646,Brandon McMillan,20142015,ARI,L,1990-03-22,58,1,3,4,607.1499933333333,10.468103333333334
8475204,Brandon Pirri,20142015,FLA,C,1991-04-10,49,22,2,24,723.7166066666666,14.769726666666664
8471283,Brandon Prust,20142015,MTL,L,1984-03-16,82,4,14,18,1063.23332,12.96626
8476438,Brandon Saad,20142015,CHI,L,1992-10-27,82,23,29,52,1414.7666366666665,17.253251666666664
8474091,Brandon Sutter,20142015,PIT,C,1989-02-14,80,21,12,33,1385.9166666666667,17.323958333333334
8475188,Brayden McNabb,20142015,LAK,D,1991-01-21,71,2,22,24,1128.83326,15.89906
8475170,Brayden Schenn,20142015,PHI,C,1991-08-22,82,18,29,47,1400.56656,17.08008
8470601,Braydon Coburn,20142015,PHI,D,1985-02-27,43,1,10,11,857.3999333333334,19.939533333333333
8475848,Brendan Gallagher,20142015,MTL,R,1992-05-06,82,24,23,47,1360.1998733333332,16.587803333333333
8475896,Brendan Ranford,20142015,DAL,L,1992-05-03,1,0,0,0,9.316666666666666,9.316666666666666
8475996,Brendan Shinnimin,20142015,ARI,C,1991-01-07,12,0,1,1,132.41665999999998,11.034721666666666
8474090,Brendan Smith,20142015,DET,D,1989-02-08,76,4,9,13,1359.7166333333332,17.891008333333332
8476944,Brendan Woods,20142015,CAR,L,1992-06-11,2,0,0,0,12.066666666666666,6.033333333333333
8475455,Brenden Dillon,20142015,DAL,D,1990-11-13,80,2,8,10,1565.6833333333334,19.571041666666662
8466160,Brenden Morrow,20142015,TBL,L,1979-01-16,70,3,5,8,652.9332833333333,9.327618333333334
8470613,Brent Burns,20142015,SJS,D,1985-03-09,82,17,43,60,1964.36658,23.95569
8470607,Brent Seabrook,20142015,CHI,D,1985-04-20,82,8,23,31,1818.6998666666664,22.179266666666667
8474135,Brett Bellemore,20142015,CAR,D,1988-06-25,49,2,8,10,802.4832900000001,16.37721
8475792,Brett Connolly,20142015,BOS,R,1992-05-02,55,12,5,17,668.41665,12.15303
8476967,Brett Kulak,20142015,CGY,D,1994-01-06,1,0,0,0,19.516666666666666,19.516666666666666
8476439,Brett Ritchie,20142015,DAL,R,1993-07-01,31,6,3,9,433.56662,13.98602
8471840,Brett Sutter,20142015,MIN,L,1987-06-02,6,0,3,3,55.85,9.308333333333334
8470619,Brian Boyle,20142015,TBL,C,1984-12-18,82,15,9,24,1065.4332433333334,12.993088333333333
8466285,Brian Campbell,20142015,FLA,D,1979-05-23,82,3,24,27,1903.0833333333333,23.208333333333332
8475208,Brian Dumoulin,20142015,PIT,D,1991-09-06,8,1,0,1,125.36666666666666,15.670833333333333
8476363,Brian Ferlin,20142015,BOS,R,1992-06-03,7,0,1,1,61.56665666666666,8.795236666666666
8476808,Brian Flynn,20142015,BUF,C,1988-07-26,63,5,12,17,939.466605,14.912168333333334
8476207,Brian Gibbons,20142015,CBJ,C,1988-02-26,25,0,5,5,345.5833333333333,13.823333333333332
8467407,Brian Gionta,20142015,BUF,R,1979-01-18,69,13,22,35,1245.74992,18.054346666666667
8474873,Brian Lashoff,20142015,DET,D,1990-07-16,11,0,2,2,146.1333316666667,13.284848333333334
8467977,Brian McGrattan,20142015,CGY,R,1981-09-02,8,0,0,0,53.1,6.6375
8473565,Brian Strait,20142015,NYI,D,1988-01-04,52,2,5,7,955.2499666666664,18.370191666666663
8475754,Brock Nelson,20142015,NYI,C,1991-10-15,82,20,22,42,1302.41666,15.88313
8475980,Brody Sutter,20142015,CAR,C,1991-09-26,4,0,0,0,29.75,7.4375
8469639,Brooks Laich,20142015,WSH,C,1983-06-23,66,7,13,20,971.73329,14.723231666666669
8468498,Brooks Orpik,20142015,WSH,D,1980-09-26,78,0,19,19,1699.8165600000002,21.792520000000003
8467332,Bryan Allen,20142015,ANA,D,1980-08-21,11,0,2,2,172.94999333333334,15.722726666666668
8471254,Bryan Bickell,20142015,CHI,L,1986-03-09,80,14,14,28,966.0166666666668,12.075208333333334
8474516,Bryan Lerg,20142015,SJS,C,1986-01-20,2,1,0,1,25.2,12.6
8473412,Bryan Little,20142015,WPG,C,1987-11-12,70,24,28,52,1394.3666333333333,19.919523333333338
8475810,Bryan Rust,20142015,PIT,R,1992-05-11,14,1,1,2,168.36666000000002,12.02619
8460626,Bryce Salvador,20142015,NJD,D,1976-02-11,15,0,2,2,277.533325,18.502221666666667
8473504,Cal Clutterbuck,20142015,NYI,R,1987-11-18,76,7,9,16,967.33332,12.72807
8475714,Calle Jarnkrok,20142015,NSH,C,1991-09-25,74,7,11,18,950.8499266666666,12.849323333333333
8475177,Calvin de Haan,20142015,NYI,D,1991-05-09,65,1,11,12,1235.6665749999995,19.010254999999997
8474715,Cam Atkinson,20142015,CBJ,R,1989-06-05,78,22,18,40,1325.29995,16.991025
8475764,Cam Fowler,20142015,ANA,D,1991-12-05,80,7,27,34,1691.5,21.14375
8476799,Cameron Schilling,20142015,WSH,D,1988-10-07,4,0,0,0,45.5,11.375
8474125,Carl Gunnarsson,20142015,STL,D,1986-11-09,61,2,10,12,1101.9499533333333,18.064753333333332
8474176,Carl Hagelin,20142015,NYR,L,1988-08-23,82,17,18,35,1249.01662,15.23191
8475159,Carl Klingberg,20142015,WPG,L,1991-01-28,2,0,0,0,6.616666666666666,3.308333333333333
8471262,Carl Soderberg,20142015,BOS,C,1985-10-12,82,13,31,44,1378.4165833333334,16.809958333333334
8469470,Carlo Colaiacovo,20142015,PHI,D,1983-01-27,33,2,6,8,543.9999950000001,16.484848333333336
8475154,Carter Ashton,20142015,TOR,R,1991-04-01,7,0,0,0,43.566658333333336,6.223808333333333
8478376,Casey Bailey,20142015,TOR,C,1991-10-27,6,1,0,1,54.216660000000005,9.03611
8475231,Casey Cizikas,20142015,NYI,C,1991-02-27,70,9,9,18,876.1832333333333,12.516903333333332
8476975,Cedric Paquette,20142015,TBL,C,1993-08-13,64,12,7,19,871.0833066666667,13.610676666666668
8477244,Chad Ruhwedel,20142015,BUF,D,1990-05-07,4,0,1,1,49.85,12.4625
8475745,Charlie Coyle,20142015,MIN,C,1992-03-02,82,11,24,35,1193.3666366666666,14.553251666666666
8475161,Chris Brown,20142015,WSH,C,1991-02-03,5,1,0,1,32.3,6.46
8471761,Chris Butler,20142015,STL,D,1986-10-27,33,3,6,9,567.299975,17.190908333333333
8472368,Chris Conner,20142015,WSH,R,1983-12-23,2,0,0,0,17.633333333333333,8.816666666666666
8470274,Chris Higgins,20142015,VAN,L,1983-06-02,77,12,24,36,1215.9166249999998,15.791125
8467967,Chris Kelly,20142015,BOS,C,1980-11-11,80,7,21,28,1211.2666666666669,15.140833333333337
8475184,Chris Kreider,20142015,NYR,L,1991-04-30,80,21,25,46,1256.9166666666663,15.711458333333333
8470543,Chris Kunitz,20142015,PIT,L,1979-09-26,74,17,23,40,1323.7832866666663,17.888963333333333
8474535,Chris Mueller,20142015,NYR,C,1986-03-06,7,1,1,2,73.16666,10.45238
8467493,Chris Neil,20142015,OTT,R,1979-06-18,38,4,3,7,369.9666066666666,9.735963333333332
8464956,Chris Phillips,20142015,OTT,D,1978-03-09,36,0,3,3,752.2666200000001,20.896295
8470871,Chris Porter,20142015,STL,L,1984-05-29,24,1,1,2,229.3,9.554166666666667
8473485,Chris Stewart,20142015,BUF,R,1987-10-30,81,14,22,36,1286.366535,15.881068333333332
8473589,Chris Summers,20142015,ARI,D,1988-02-05,20,0,3,3,284.9166666666667,14.245833333333334
8475690,Chris Tanev,20142015,VAN,D,1989-12-20,70,2,18,20,1475.6666166666666,21.080951666666667
8474052,Chris Terry,20142015,CAR,L,1989-04-07,57,11,9,20,725.149915,12.721928333333333
8469501,Chris Thorburn,20142015,WPG,R,1983-06-03,81,7,7,14,655.016625,8.086625
8476919,Chris Tierney,20142015,SJS,C,1994-07-01,43,6,15,21,526.6499533333333,12.247673333333331
8471762,Chris VandeVelde,20142015,PHI,C,1987-03-15,72,9,6,15,844.53324,11.729628333333332
8475780,Chris Wagner,20142015,ANA,C,1991-05-27,9,0,0,0,79.099995,8.788888333333334
8469555,Christian Ehrhoff,20142015,PIT,D,1982-07-06,49,3,11,14,1066.1833233333334,21.758843333333335
8477850,Christian Folin,20142015,MIN,D,1991-02-09,40,2,8,10,608,15.2
8475749,Christian Thomas,20142015,MTL,L,1992-05-26,18,1,0,1,163.71666000000002,9.09537
8470667,Clarke MacArthur,20142015,OTT,L,1985-04-06,62,16,20,36,1054.2832366666669,17.00456833333333
8473512,Claude Giroux,20142015,PHI,C,1988-01-12,81,25,48,73,1665.76662,20.56502
8470886,Clayton Stoner,20142015,ANA,D,1985-02-19,69,1,7,8,1217.333305,17.642511666666667
8476879,Cody Ceci,20142015,OTT,D,1993-12-21,81,5,16,21,1562.48325,19.289916666666667
8475236,Cody Eakin,20142015,DAL,C,1991-05-24,78,19,21,40,1341.08325,17.193375
8471742,Cody Franson,20142015,NSH,D,1987-08-08,78,7,29,36,1530.9999899999998,19.628205
8474597,Cody Goloubef,20142015,CBJ,D,1989-11-30,36,0,9,9,560.34996,15.565276666666668
8474570,Cody Hodgson,20142015,BUF,C,1990-02-18,78,6,7,13,1001.99996,12.846153333333332
8469591,Cody McCormick,20142015,BUF,C,1983-04-18,33,1,3,4,386.549955,11.713635
8471657,Cody McLeod,20142015,COL,L,1984-06-26,82,7,5,12,917.0665433333334,11.183738333333334
8474606,Colby Robak,20142015,ANA,D,1990-04-24,12,0,1,1,167.01666,13.918055
8470662,Colin Fraser,20142015,STL,C,1985-01-28,1,0,0,0,4.7,4.7
8471862,Colin Greening,20142015,OTT,L,1986-03-09,26,1,0,1,255.3666266666667,9.821793333333334
8470644,Colin McDonald,20142015,NYI,R,1984-09-30,18,2,6,8,189.13332,10.507406666666666
8476536,Colin Smith,20142015,COL,C,1993-06-20,1,0,0,0,6.1,6.1
8474569,Colin Wilson,20142015,NSH,L,1989-10-20,77,20,22,42,1248.2833183333337,16.211471666666668
8468778,Colton Orr,20142015,TOR,R,1982-03-03,1,0,0,0,6.1,6.1
8474098,Colton Sceviour,20142015,DAL,C,1989-04-20,71,9,17,26,902.8666483333334,12.716431666666669
8476473,Connor Murphy,20142015,ARI,D,1993-03-26,73,4,3,7,1226.4498833333334,16.800683333333335
8477214,Conor Allen,20142015,NYR,D,1990-01-31,4,0,0,0,48.8,12.2
8475260,Corban Knight,20142015,CGY,C,1990-09-10,2,0,0,0,12.8,6.4
8470621,Corey Perry,20142015,ANA,R,1985-05-16,67,33,22,55,1212.749915,18.100745
8470714,Corey Potter,20142015,CGY,D,1984-01-05,6,0,0,0,57.966660000000005,9.66111
8474130,Corey Tropp,20142015,CBJ,R,1989-07-25,61,1,7,8,533.9666516666667,8.753551666666668
8476195,Cory Conacher,20142015,NYI,C,1989-12-14,15,1,2,3,202.2,13.48
8465166,Craig Adams,20142015,PIT,R,1977-04-26,70,1,6,7,682.18325,9.745475
8475414,Craig Cunningham,20142015,ARI,L,1990-09-13,51,3,4,7,534.133285,10.473201666666666
8475225,Craig Smith,20142015,NSH,R,1989-09-05,82,23,21,44,1290.7166266666666,15.740446666666664
8471185,Curtis Glencross,20142015,CGY,L,1982-12-28,71,13,22,35,1111.0166383333333,15.648121666666666
8475734,Curtis Hamilton,20142015,EDM,L,1991-12-04,1,0,0,0,8.016666666666667,8.016666666666667
8477508,Curtis Lazar,20142015,OTT,R,1995-02-02,67,6,9,15,864.0832549999999,12.896764999999998
8475310,Curtis McKenzie,20142015,DAL,L,1991-02-22,36,4,1,5,415.2,11.533333333333331
8464977,Dainius Zubrus,20142015,NJD,L,1978-06-16,74,4,6,10,1084.7666166666666,14.659008333333333
8474668,Dale Weise,20142015,MTL,R,1988-08-05,79,10,19,29,962.349955,12.181645
8474774,Dalton Prout,20142015,CBJ,D,1990-03-13,63,0,8,8,1160.16663,18.415343333333333
8477059,Damien Brunner,20142015,NJD,R,1986-03-09,17,2,5,7,257.49999166666663,15.147058333333332
8476923,Damon Severson,20142015,NJD,D,1994-08-07,51,5,12,17,1120.116655,21.963071666666668
8467096,Dan Boyle,20142015,NYR,D,1976-07-12,65,9,11,20,1315.8832916666663,20.24435833333333
8471958,Dan Girardi,20142015,NYR,D,1984-04-29,82,4,16,20,1860.7498766666668,22.692071666666667
8469465,Dan Hamhuis,20142015,VAN,D,1982-12-13,59,1,22,23,1270.3499450000002,21.531355
8474095,Dana Tyrell,20142015,CBJ,C,1989-04-23,3,0,0,0,20.816665,6.938888333333334
8464975,Daniel Brière,20142015,COL,C,1977-10-06,57,8,4,12,690.949915,12.121928333333331
8470666,Daniel Carcillo,20142015,CHI,L,1985-01-28,39,4,4,8,319.383285,8.189315
8466149,Daniel Cleary,20142015,DET,R,1978-12-18,17,1,1,2,155.26666666666665,9.133333333333333
8470230,Daniel Paille,20142015,BOS,L,1984-04-15,71,6,7,13,817.4332949999999,11.513145
8467875,Daniel Sedin,20142015,VAN,L,1980-09-26,82,20,56,76,1505.2666200000003,18.356910000000003
8471476,Daniel Winnik,20142015,PIT,C,1985-03-06,79,9,25,34,1314.6999616666667,16.641771666666667
8476549,Daniil Tarasov,20142015,SJS,R,1991-06-20,5,0,1,1,37.849999999999994,7.569999999999999
8475732,Danny Biega,20142015,CAR,D,1991-09-29,10,0,2,2,161.41666666666666,16.141666666666666
8477215,Danny DeKeyser,20142015,DET,D,1990-03-07,80,2,29,31,1674.1833333333334,20.92729166666667
8468482,Dany Heatley,20142015,ANA,L,1981-01-21,6,0,0,0,72.75,12.125
8477498,Darnell Nurse,20142015,EDM,D,1995-02-04,2,0,0,0,33.983333333333334,16.991666666666667
8471794,Darren Helm,20142015,DET,L,1987-01-21,75,15,18,33,1187.516625,15.833555
8471245,Dave Bolland,20142015,FLA,C,1986-06-05,53,6,17,23,866.6332983333332,16.351571666666665
8470655,David Backes,20142015,STL,C,1984-05-01,80,26,32,58,1491.2833333333335,18.64104166666667
8471266,David Booth,20142015,TOR,L,1984-11-24,59,7,6,13,704.5332583333334,11.941241666666668
8470920,David Clarkson,20142015,CBJ,R,1984-03-31,61,10,5,15,841.7833266666667,13.799726666666666
8471976,David Desharnais,20142015,MTL,C,1986-09-14,82,14,34,48,1414.4166333333335,17.248983333333335
8470877,David Jones,20142015,CGY,R,1984-08-10,67,14,16,30,960.7333233333334,14.339303333333334
8471276,David Krejci,20142015,BOS,C,1986-04-28,47,7,24,31,853.8499399999998,18.167019999999997
8467330,David Legwand,20142015,OTT,C,1980-08-17,80,9,18,27,1111.75,13.896875
8469664,David Moss,20142015,ARI,R,1981-12-28,60,4,8,12,774.85,12.914166666666668
8476426,David Musil,20142015,EDM,D,1993-04-09,4,0,2,2,79.21666666666667,19.804166666666667
8477956,David Pastrnak,20142015,BOS,R,1996-05-25,46,10,17,27,642.7666633333333,13.973188333333333
8474102,David Perron,20142015,EDM,L,1988-05-28,81,17,24,41,1403.5666500000002,17.327983333333336
8475182,David Rundblad,20142015,CHI,D,1990-10-08,49,3,11,14,627.1665983333334,12.799318333333334
8475233,David Savard,20142015,CBJ,D,1990-10-22,82,11,25,36,1881.3999366666665,22.943901666666665
8473673,David Schlemko,20142015,ARI,D,1987-05-07,44,1,3,4,674.56664,15.33106
8470189,David Van Der Gulik,20142015,LAK,L,1983-04-20,1,0,0,0,5.25,5.25
8474660,David Warsofsky,20142015,BOS,D,1990-05-30,4,0,1,1,71.03333333333333,17.758333333333333
8477913,David Wolf,20142015,CGY,L,1989-09-15,3,0,0,0,28.15,9.383333333333333
8477902,Dennis Everberg,20142015,COL,R,1991-12-31,55,3,9,12,649.0499583333333,11.800908333333332
8469619,Dennis Seidenberg,20142015,BOS,D,1981-07-18,82,3,11,14,1812.266556666667,22.10081166666667
8469770,Dennis Wideman,20142015,CGY,D,1983-03-20,80,15,41,56,1971.4,24.6425
8473432,Derek Dorsett,20142015,VAN,R,1986-12-20,79,7,18,25,951.5833083333332,12.045358333333333
8468001,Derek MacKenzie,20142015,FLA,C,1981-06-11,82,5,6,11,1020.9665566666667,12.450811666666668
8469485,Derek Roy,20142015,EDM,C,1983-05-04,72,12,20,32,1128.3666,15.671758333333337
8474613,Derek Stepan,20142015,NYR,C,1990-06-18,68,16,39,55,1236.2999533333334,18.180881666666668
8473544,Derick Brassard,20142015,NYR,C,1987-09-22,80,19,41,60,1391.6,17.395
8476884,Derrick Pouliot,20142015,PIT,D,1994-01-16,34,2,5,7,596.5833233333333,17.546568333333333
8468674,Deryk Engelland,20142015,CGY,D,1982-04-03,76,2,9,11,1093.18324,14.38399
8475758,Devante Smith-Pelly,20142015,ANA,R,1992-06-14,74,6,14,20,1056.5999966666668,14.278378333333334
8471682,Devin Setoguchi,20142015,CGY,R,1987-01-01,12,0,0,0,145.78332,12.14861
8470602,Dion Phaneuf,20142015,TOR,D,1985-04-10,70,3,26,29,1660.2332833333337,23.717618333333338
8476436,Dmitrij Jaskin,20142015,STL,R,1993-03-23,54,13,5,18,727.2665999999999,13.467899999999998
8475179,Dmitry Kulikov,20142015,FLA,D,1990-10-29,73,3,19,22,1555.733295,21.311415
8468575,Dominic Moore,20142015,NYR,C,1980-08-03,82,10,17,27,1132.39991,13.809755
8476339,Dominik Uher,20142015,PIT,C,1992-12-31,2,0,0,0,12.916666666666666,6.458333333333333
8476462,Dougie Hamilton,20142015,BOS,D,1993-06-17,72,10,32,42,1536.18324,21.335878333333337
8474137,Drayson Bowman,20142015,MTL,L,1989-03-08,3,0,0,0,19.53333,6.51111
8474563,Drew Doughty,20142015,LAK,D,1989-12-08,82,7,39,46,2377.6665333333335,28.995933333333333
8470778,Drew Miller,20142015,DET,L,1984-02-17,82,5,8,13,1102.0499333333337,13.439633333333337
8475213,Drew Shore,20142015,CGY,C,1991-01-29,11,1,2,3,117.299985,10.663635
8471226,Drew Stafford,20142015,BUF,R,1985-10-30,76,18,25,43,1253.8999333333336,16.498683333333336
8470281,Duncan Keith,20142015,CHI,D,1983-07-16,80,10,35,45,2045,25.5625
8476464,Duncan Siemens,20142015,COL,D,1993-09-07,1,0,0,0,14,14
8470606,Dustin Brown,20142015,LAK,R,1984-11-04,82,11,16,27,1354.3832033333335,16.516868333333335
8470834,Dustin Byfuglien,20142015,WPG,D,1985-03-27,69,18,27,45,1565.466595,22.687921666666668
8474100,Dwight King,20142015,LAK,L,1989-07-05,81,13,13,26,1166.033205,14.395471666666667
8475795,Dylan McIlrath,20142015,NYR,D,1992-04-20,1,0,0,0,8.033333333333333,8.033333333333333
8475153,Dylan Olsen,20142015,FLA,D,1991-01-03,44,2,6,8,699.7333199999999,15.90303
8470798,Dylan Reese,20142015,ARI,D,1984-08-29,1,0,0,0,19.966666666666665,19.966666666666665
8477496,Elias Lindholm,20142015,CAR,C,1994-12-02,81,17,22,39,1330.29999,16.423456666666667
8475770,Emerson Etem,20142015,ANA,L,1992-06-16,45,5,5,10,550.9666500000001,12.243703333333334
8477486,Emile Poirier,20142015,CGY,L,1994-12-14,6,0,1,1,47.9,7.983333333333333
8477227,Eriah Hayes,20142015,SJS,R,1988-07-07,4,0,0,0,39.88333333333333,9.970833333333331
8460720,Eric Boulton,20142015,NYI,L,1976-08-17,10,2,0,2,71.96666666666667,7.196666666666667
8466142,Eric Brewer,20142015,ANA,D,1979-04-17,44,3,8,11,822.1333266666666,18.68484833333333
8470611,Eric Fehr,20142015,WSH,C,1985-09-07,75,19,14,33,1113.75,14.85
8475199,Eric Gelinas,20142015,NJD,D,1991-05-08,61,6,13,19,1004.1166283333334,16.460928333333335
8473468,Eric Gryba,20142015,OTT,D,1988-04-14,75,0,12,12,1173.866625,15.651555
8470180,Eric Nystrom,20142015,NSH,L,1983-02-14,60,7,5,12,791.6833,13.194721666666668
8474603,Eric O'Dell,20142015,WPG,C,1990-06-21,11,0,1,1,81.76666666666667,7.433333333333334
8470595,Eric Staal,20142015,CAR,C,1984-10-29,77,23,31,54,1451.2999783333332,18.848051666666667
8474025,Eric Tangradi,20142015,MTL,L,1989-02-10,7,0,0,0,54.08333,7.72619
8467396,Erik Cole,20142015,DAL,L,1978-11-06,68,21,18,39,989.2166266666668,14.547303333333334
8473588,Erik Condra,20142015,OTT,R,1986-08-06,68,9,14,23,982.81658,14.453185
8475790,Erik Gudbranson,20142015,FLA,D,1992-01-07,76,4,9,13,1414.9666066666666,18.617981666666665
8475287,Erik Haula,20142015,MIN,C,1991-03-23,72,7,7,14,874.83324,12.150461666666668
8473446,Erik Johnson,20142015,COL,D,1988-03-21,47,12,11,23,1147.7166566666667,24.419503333333335
8474578,Erik Karlsson,20142015,OTT,D,1990-05-31,82,21,45,66,2234.91656,27.25508
8475169,Evander Kane,20142015,WPG,L,1991-08-02,37,10,12,22,714.5666316666666,19.312611666666665
8471215,Evgeni Malkin,20142015,PIT,C,1986-07-31,69,28,42,70,1309.233255,18.974395
8475744,Evgeny Kuznetsov,20142015,WSH,C,1992-05-19,80,11,26,37,1066.4833333333331,13.331041666666666
8469492,Fedor Tyutin,20142015,CBJ,D,1983-07-19,67,3,12,15,1334.89996,19.92388
8476887,Filip Forsberg,20142015,NSH,L,1994-08-13,82,26,37,63,1421.1332533333332,17.330893333333332
8467400,Francois Beauchemin,20142015,ANA,D,1980-06-04,64,11,12,23,1455.6332799999998,22.744269999999997
8476302,Frank Corrado,20142015,VAN,D,1993-03-26,10,1,0,1,156.68333333333334,15.668333333333331
8470144,Frans Nielsen,20142015,NYI,C,1984-04-24,78,14,29,43,1293.2166,16.5797
8475878,Freddie Hamilton,20142015,COL,C,1992-01-01,18,1,0,1,136.38333,7.576851666666667
8473647,Frédéric St-Denis,20142015,CBJ,D,1986-01-23,4,0,1,1,53.18333333333333,13.295833333333333
8475268,Gabriel Bourque,20142015,NSH,R,1990-09-23,69,3,10,13,828.98325,12.01425
8475254,Gabriel Dumont,20142015,MTL,C,1990-10-06,3,0,0,0,27.366665,9.122221666666666
8476455,Gabriel Landeskog,20142015,COL,L,1992-11-23,82,23,36,59,1517.4499066666667,18.505486666666663
8475253,Garrett Wilson,20142015,FLA,L,1991-03-16,2,0,0,0,17.683333333333334,8.841666666666667
