contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary,walk_year_position_group,walk_year_toi_per_game,walk_year_toi_total,walk_year_games,walk_year_goals,walk_year_assists,walk_year_points,walk_year_points_per_game,post_signing_seasons_observed,post_signing_avg_toi_per_game,post_signing_avg_points_per_game,contract_complete,post_signing_toi_change,post_signing_points_change,trajectory_prior_seasons_found,trajectory_toi_slope,trajectory_points_slope,trajectory,tier_toi_percentile,tier,model_position_group,cap_ceiling,aav_cap_share,eligible_overpay,expected_toi,overpay_residual,overpay_residual_std,partial_delivery_flag,eligible_walk_year
866,8476897,Oskar Sundqvist,C,3,FALSE,2018,2018-07-06,20172018,20182019,STL,STL,700000,700000,1,other,24,none,same_team,FALSE,2017,1,FALSE,forward,10.476586666666666,440.01664,42,1,4,5,0.11904761904761904,1,13.81869333333333,0.4189189189189189,TRUE,3.3421066666666643,0.2998712998712999,2,-1.1377766666662343,-0.2222222222221379,declining,0.19382504288164665,fringe,forward,79500000,0.00880503144654088,TRUE,12.023654568146602,1.795038765186728,0.7417154365895532,FALSE,TRUE
867,8476897,Oskar Sundqvist,C,4,FALSE,2019,2019-07-21,20182019,20192020,STL,STL,11000000,2750000,4,UFA,25,none,same_team,FALSE,2018,1,FALSE,forward,13.81869333333333,1022.5833066666664,74,14,17,31,0.4189189189189189,3,14.08167222222222,0.4037499093885316,FALSE,0.26297888888889,-0.0151690095303873,3,0.08273833333345387,-0.05158730158730029,stable,0.5362068965517242,middle,forward,81500000,0.03374233128834356,TRUE,14.18098145440616,-0.0993092321839395,-0.04103487453042365,TRUE,TRUE
868,8476897,Oskar Sundqvist,C,5,FALSE,2023,2023-07-12,20222023,20232024,STL,DET,775000,775000,1,UFA,29,none,new_team,FALSE,2019,4,FALSE,forward,13.865173333333331,928.9666133333332,67,10,18,28,0.417910447761194,1,13.249765,0.29577464788732394,TRUE,-0.6154083333333311,-0.12213579987387008,2,-0.1904866666666419,-0.00683913172762332,stable,0.5211038961038961,middle,forward,83500000,0.0092814371257485,TRUE,12.064868444028964,1.1848965559710347,0.4896028338608561,FALSE,TRUE
869,8476897,Oskar Sundqvist,C,6,FALSE,2024,2024-03-07,20232024,20242025,STL,STL,3000000,1500000,2,UFA,29,none,same_team,FALSE,2023,1,FALSE,forward,13.249765,940.733315,71,6,15,21,0.29577464788732394,1,13.233625,0.2982456140350877,FALSE,-0.01614000000000004,0.0024709661477637602,2,-0.1342616666666171,0.0280799392866071,stable,0.3518930957683742,middle,forward,88000000,0.01704545454545454,TRUE,12.73653392630552,0.4970910736944809,0.2053995322556267,TRUE,TRUE
870,8476902,Esa Lindell,"LD, RD",1,TRUE,2014,2014-05-26,20132014,20142015,DAL,NA,2775000,925000,3,RFA,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,17.95841833333333,0.1232876712328767,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,69000000,0.01340579710144927,FALSE,NA,NA,NA,FALSE,FALSE
871,8476902,Esa Lindell,"LD, RD",2,FALSE,2017,2017-06-26,20162017,20172018,DAL,DAL,4400000,2200000,2,other,23,none,same_team,FALSE,2014,3,FALSE,defense,21.87100333333333,1596.583243333333,73,6,12,18,0.2465753424657534,2,23.202583333333337,0.3638719512195122,TRUE,1.331580000000006,0.1172966087537588,1,NA,NA,insufficient_history,0.8169491525423729,top,defense,75000000,0.02933333333333333,TRUE,17.609084618612716,5.593498714720621,2.3112505544249538,FALSE,TRUE
872,8476902,Esa Lindell,"LD, RD",3,FALSE,2019,2019-05-16,20182019,20192020,DAL,DAL,34800000,5800000,6,UFA,24,none,same_team,FALSE,2017,2,FALSE,defense,24.326625,1994.78325,82,11,21,32,0.3902439024390244,5,21.602307,0.31726450272021517,FALSE,-2.724318,-0.07297939971880923,3,4.016354166667351,0.1687500000000355,rising,0.9598765432098766,top,defense,81500000,0.07116564417177915,TRUE,22.05412651677851,-0.4518195167785102,-0.186693188273398,TRUE,TRUE
873,8476902,Esa Lindell,"LD, RD",4,FALSE,2024,2024-09-17,20232024,20242025,DAL,DAL,26250000,5250000,5,UFA,30,none,same_team,TRUE,2019,6,FALSE,defense,20.47174666666666,1678.6832266666663,82,5,21,26,0.3170731707317073,1,22.168808333333335,0.3142857142857143,FALSE,1.6970616666666771,-0.00278745644599304,2,-2.1283066666658543,-0.03626444159177062,declining,0.6706827309236948,top,defense,88000000,0.05965909090909091,FALSE,NA,NA,NA,FALSE,FALSE
874,8476905,Chandler Stephenson,C,1,TRUE,2014,2014-05-26,20132014,20142015,WSH,NA,2775000,925000,3,RFA,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,8.368286666666666,0,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,69000000,0.01340579710144927,FALSE,NA,NA,NA,FALSE,FALSE
875,8476905,Chandler Stephenson,C,2,FALSE,2017,2017-06-29,20162017,20172018,WSH,WSH,1300000,650000,2,other,23,none,same_team,FALSE,2014,3,FALSE,forward,8.879166666666666,35.516666666666666,4,0,0,0,0,2,11.992655,0.2202658582089552,TRUE,3.1134883333333327,0.2202658582089552,1,NA,NA,insufficient_history,0.08983050847457627,fringe,forward,75000000,0.00866666666666666,TRUE,12.011684625064245,-0.01902962506424543,-0.00786309852266285,FALSE,TRUE
876,8476905,Chandler Stephenson,C,3,FALSE,2019,2019-07-26,20182019,20192020,WSH,WSH,1050000,1050000,1,other,25,none,same_team,FALSE,2017,2,FALSE,forward,12.116405,775.4499199999999,64,5,6,11,0.171875,1,14.324871666666668,0.4,TRUE,2.208466666666668,0.228125,3,2.0057491666672473,0.1343283582089998,rising,0.35344827586206895,middle,forward,81500000,0.01288343558282208,TRUE,12.376477486106737,1.948394180559932,0.8050823571669345,FALSE,TRUE
877,8476905,Chandler Stephenson,C,4,FALSE,2020,2020-10-07,20192020,20202021,VGK,WSH,11000000,2750000,4,UFA,26,none,new_team,FALSE,2019,1,FALSE,forward,14.324871666666668,931.1166583333334,65,11,15,26,0.4,3,18.93916944444444,0.7641985726936501,FALSE,4.614297777777775,0.3641985726936501,3,1.618619166666953,0.0859375000000062,rising,0.5862068965517241,middle,forward,81500000,0.03374233128834356,TRUE,14.18098145440616,4.758187990038278,1.9660976413728228,TRUE,TRUE
878,8476905,Chandler Stephenson,C,5,FALSE,2024,2024-07-01,20232024,20242025,SEA,VGK,43750000,6250000,7,UFA,30,none,new_team,FALSE,2020,4,FALSE,forward,18.483555000000003,1386.2666250000002,75,16,35,51,0.68,1,19.503621666666668,0.6956521739130435,FALSE,1.020066666666665,0.01565217391304341,2,-0.29979999999988705,-0.0076574464760088,stable,0.8351893095768375,top,forward,88000000,0.07102272727272728,TRUE,17.406110121010833,2.097511545655834,0.8666981025760236,TRUE,TRUE
879,8476906,Shayne Gostisbehere,"LD, RD",1,TRUE,2014,2014-05-26,20132014,20142015,PHI,NA,4262500,1420833,3,other,21,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,3,17.41433111111111,0.4106359649122807,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,69000000,0.02059178260869565,FALSE,NA,NA,NA,FALSE,FALSE
880,8476906,Shayne Gostisbehere,"LD, RD",2,FALSE,2017,2017-06-09,20162017,20172018,PHI,PHI,27000000,4500000,6,UFA,24,none,same_team,FALSE,2014,3,FALSE,defense,19.594296666666665,1489.1665466666666,76,7,32,39,0.5131578947368421,5,20.48289966666667,0.5524048959170911,FALSE,0.8886030000000034,0.03924700118024893,2,7.532029999997145,0.7187499999997272,rising,0.6474576271186441,middle,defense,75000000,0.06,TRUE,20.86768103555123,-0.3847813688845605,-0.15899282319067315,TRUE,TRUE
881,8476906,Shayne Gostisbehere,"LD, RD",3,FALSE,2023,2023-07-01,20222023,20232024,DET,ARI,4125000,4125000,1,UFA,30,none,new_team,FALSE,2017,6,FALSE,defense,20.816666666666663,1561.25,75,13,28,41,0.5466666666666666,1,19.087448333333334,0.691358024691358,TRUE,-1.729218333333332,0.14469135802469135,2,1.9487949999997751,0.16811846689893525,rising,0.7747747747747747,top,defense,83500000,0.04940119760479042,TRUE,19.74146735591419,-0.6540190225808544,-0.2702426344653172,FALSE,TRUE
882,8476906,Shayne Gostisbehere,"LD, RD",4,FALSE,2024,2024-07-01,20232024,20242025,CAR,DET,9600000,3200000,3,UFA,31,none,new_team,FALSE,2023,1,FALSE,defense,19.087448333333334,1546.083315,81,10,46,56,0.691358024691358,1,18.378415,0.639344262295082,FALSE,-0.7090333333333341,-0.05201376239627597,2,-1.37377999999948,-0.07528455284549974,declining,0.5261044176706827,middle,defense,88000000,0.03636363636363636,TRUE,18.356114627238934,0.022300372761066,0.00921458134463365,TRUE,TRUE
883,8476907,Mackenzie MacEachern,"LW, RW",1,TRUE,2016,2016-03-30,20152016,20162017,STL,NA,1850000,925000,2,other,22,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,73000000,0.01267123287671232,FALSE,NA,NA,NA,FALSE,FALSE
884,8476907,Mackenzie MacEachern,"LW, RW",2,FALSE,2018,2018-07-03,20172018,20182019,STL,NA,650000,650000,1,other,24,none,unknown,FALSE,2016,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,8.032183333333332,0.1724137931034483,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,79500000,0.00817610062893081,TRUE,11.969245735954074,-3.9370624026207417,-1.6268060698602171,FALSE,FALSE
885,8476907,Mackenzie MacEachern,"LW, RW",3,FALSE,2019,2019-02-09,20182019,20192020,STL,STL,750000,750000,1,other,24,none,same_team,FALSE,2018,1,FALSE,forward,8.032183333333332,232.93331666666663,29,3,2,5,0.1724137931034483,1,8.95392,0.19607843137254904,TRUE,0.9217366666666678,0.02366463826910073,NA,NA,NA,insufficient_history,0.07586206896551724,fringe,forward,81500000,0.00920245398773006,TRUE,12.058035609348016,-3.104115609348016,-1.282629940402712,FALSE,TRUE
886,8476907,Mackenzie MacEachern,"LW, RW",4,FALSE,2020,2020-04-17,20192020,20202021,STL,STL,1800000,900000,2,UFA,26,none,same_team,FALSE,2019,1,FALSE,forward,8.95392,456.64992,51,7,3,10,0.19607843137254904,1,7.9690466666666655,0.14285714285714285,FALSE,-0.9848733333333346,-0.05322128851540617,1,NA,NA,insufficient_history,0.1103448275862069,fringe,forward,81500000,0.01104294478527607,TRUE,12.217256547727375,-4.24820988106071,-1.7553731472351912,TRUE,TRUE
887,8476907,Mackenzie MacEachern,"LW, RW",5,FALSE,2022,2022-07-15,20212022,20222023,CAR,STL,750000,750000,1,UFA,28,none,new_team,FALSE,2020,2,FALSE,forward,7.9690466666666655,111.56665333333332,14,0,2,2,0.14285714285714285,0,NA,NA,FALSE,NA,NA,2,0.921736666666805,0.02366463826910427,rising,0.04559270516717325,fringe,forward,82500000,0.00909090909090909,FALSE,NA,NA,NA,FALSE,TRUE
888,8476907,Mackenzie MacEachern,"LW, RW",6,FALSE,2023,2023-07-01,20222023,20232024,STL,CAR,1550000,775000,2,UFA,29,none,new_team,FALSE,2022,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,2,-0.49243666666660985,-0.02661064425769998,declining,NA,NA,forward,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,FALSE
889,8476913,Devin Shore,"LW, C",1,TRUE,2015,2015-03-10,20142015,20152016,DAL,NA,2775000,925000,3,other,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,3,13.893563333333336,0.26422764227642276,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,71400000,0.01295518207282913,FALSE,NA,NA,NA,FALSE,FALSE
890,8476913,Devin Shore,"LW, C",2,FALSE,2018,2018-07-13,20172018,20182019,DAL,DAL,4600000,2300000,2,other,23,none,same_team,FALSE,2015,3,FALSE,forward,15.428455,1265.1333100000002,82,11,21,32,0.3902439024390244,2,12.953005833333334,0.32412280701754387,TRUE,-2.4754491666666674,-0.06612109542148054,2,2.0189016666659025,0.40243902439009127,rising,0.6740994854202401,top,forward,79500000,0.02893081761006289,TRUE,13.764737198307497,-0.8117313649741629,-0.33540985043997906,FALSE,TRUE
891,8476913,Devin Shore,"LW, C",3,FALSE,2021,2021-01-13,20202021,20212022,EDM,EDM,700000,700000,1,other,26,none,same_team,FALSE,2018,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,9.561563333333334,0.22448979591836735,TRUE,NA,NA,3,-1.891265000000533,-0.06178861788619872,declining,NA,NA,forward,81500000,0.00858895705521472,TRUE,12.00496196322156,-2.443398629888227,-1.0096196899354082,FALSE,FALSE
892,8476913,Devin Shore,"LW, C",4,FALSE,2021,2021-06-09,20202021,20212022,EDM,EDM,1700000,850000,2,UFA,26,none,same_team,TRUE,2021,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,9.263228333333334,0.2079895788102475,TRUE,NA,NA,3,-1.891265000000533,-0.06178861788619872,declining,NA,NA,forward,81500000,0.01042944785276073,FALSE,NA,NA,NA,FALSE,FALSE
893,8476913,Devin Shore,"LW, C",5,FALSE,2023,2023-08-31,20222023,20232024,SEA,EDM,775000,775000,1,UFA,29,none,new_team,FALSE,2021,2,FALSE,forward,8.964893333333332,421.3499866666666,47,1,8,9,0.1914893617021277,0,NA,NA,FALSE,NA,NA,2,-1.0421808333332132,-0.02108843537414718,declining,0.09415584415584416,fringe,forward,83500000,0.0092814371257485,FALSE,NA,NA,NA,FALSE,TRUE
894,8476913,Devin Shore,"LW, C",6,FALSE,2024,2024-07-01,20232024,20242025,MIN,SEA,775000,775000,1,UFA,29,none,new_team,FALSE,2023,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,8.567708333333334,0.08333333333333333,TRUE,NA,NA,2,-0.596669999999776,-0.03300043421622711,declining,NA,NA,forward,88000000,0.00880681818181818,TRUE,12.023809138692602,-3.4561008053592683,-1.428071285957936,FALSE,FALSE
895,8476917,Adam Pelech,LD,1,TRUE,2014,2014-03-15,20132014,20142015,NYI,NA,2775000,925000,3,RFA,19,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,17.206859166666668,0.22474747474747475,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,69000000,0.01340579710144927,FALSE,NA,NA,NA,FALSE,FALSE
896,8476917,Adam Pelech,LD,2,FALSE,2017,2017-07-24,20162017,20172018,NYI,NYI,6400000,1600000,4,other,22,none,same_team,FALSE,2014,3,FALSE,defense,16.83409,740.69996,44,3,7,10,0.2272727272727273,3,19.67854944444444,0.24988753936122357,FALSE,2.8444594444444427,0.0226148120884963,1,NA,NA,insufficient_history,0.39322033898305087,middle,defense,75000000,0.02133333333333333,TRUE,16.759015988107016,2.9195334563374225,1.2063600375671315,TRUE,TRUE
897,8476917,Adam Pelech,LD,3,FALSE,2021,2021-08-06,20202021,20212022,NYI,NYI,46000000,5750000,8,UFA,26,none,same_team,FALSE,2017,4,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,4,21.17471375,0.3315093746330119,FALSE,NA,NA,3,0.9289358333336928,-0.00337381916329613,rising,NA,NA,defense,81500000,0.0705521472392638,TRUE,21.988937204623163,-0.8142234546231641,-0.3364395894059991,TRUE,FALSE
898,8476918,Jimmy Vesey,LW,1,TRUE,2016,2016-08-19,20152016,20162017,NYR,NA,7550000,3775000,2,other,23,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,13.982486666666665,0.34596518987341773,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,73000000,0.05171232876712329,FALSE,NA,NA,NA,FALSE,FALSE
899,8476918,Jimmy Vesey,LW,2,FALSE,2018,2018-07-17,20172018,20182019,NYR,NYR,4550000,2275000,2,UFA,25,none,same_team,FALSE,2016,2,FALSE,forward,14.331223333333332,1132.1666433333332,79,17,11,28,0.35443037974683544,2,14.930395833333332,0.37229938271604934,TRUE,0.5991724999999999,0.0178690029692139,1,NA,NA,insufficient_history,0.5711835334476844,middle,forward,79500000,0.02861635220125786,TRUE,13.737532782211234,1.1928630511220977,0.4928946137063151,FALSE,TRUE
900,8476918,Jimmy Vesey,LW,3,FALSE,2020,2020-10-11,20192020,20202021,TOR,BUF,900000,900000,1,UFA,27,none,new_team,FALSE,2018,2,FALSE,forward,13.803385,883.4166399999999,64,9,11,20,0.3125,0,NA,NA,FALSE,NA,NA,3,1.2118283333336768,0.04729938271606358,rising,0.5362068965517242,middle,forward,81500000,0.01104294478527607,FALSE,NA,NA,NA,FALSE,TRUE
901,8476918,Jimmy Vesey,LW,4,FALSE,2021,2021-10-10,20202021,20212022,NJD,TOR,800000,800000,1,UFA,28,none,new_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,14.424018333333333,0.22058823529411764,TRUE,NA,NA,3,-0.2639191666669008,-0.02096518987343118,stable,NA,NA,forward,81500000,0.0098159509202454,TRUE,12.111109255474467,2.3129090778588637,0.9557010131185504,FALSE,FALSE
902,8476918,Jimmy Vesey,LW,5,FALSE,2022,2022-10-09,20212022,20222023,NYR,NJD,750000,750000,1,UFA,29,none,new_team,FALSE,2021,1,FALSE,forward,14.424018333333333,980.8332466666666,68,8,7,15,0.22058823529411764,1,13.610493333333332,0.30864197530864196,TRUE,-0.8135250000000003,0.08805374001452432,2,-2.2540216666669974,-0.11959876543211628,declining,0.601823708206687,middle,forward,82500000,0.00909090909090909,TRUE,12.048385855506842,1.5621074778264905,0.6454675254856428,FALSE,TRUE
903,8476918,Jimmy Vesey,LW,6,FALSE,2023,2023-01-04,20222023,20232024,NYR,NYR,1600000,800000,2,UFA,29,none,same_team,FALSE,2022,1,FALSE,forward,13.610493333333332,1102.44996,81,11,14,25,0.30864197530864196,2,11.515520833333332,0.24583333333333335,TRUE,-2.094972499999999,-0.06280864197530861,2,0.31031666666663377,-0.04595588235293581,stable,0.5016233766233766,middle,forward,83500000,0.00958083832335329,TRUE,12.090769654563733,-0.5752488212303994,-0.23769454947795923,FALSE,TRUE
904,8476921,Jordan Martinook,LW,1,TRUE,2012,2012-09-06,20112012,20122013,ARI,NA,2552500,840833,3,RFA,20,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,11.697916666666664,0.125,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,70200000,0.01197767806267806,FALSE,NA,NA,NA,FALSE,FALSE
905,8476921,Jordan Martinook,LW,2,FALSE,2015,2015-07-20,20142015,20152016,ARI,ARI,1225000,612500,2,other,22,none,same_team,FALSE,2012,3,FALSE,forward,11.697916666666664,93.58333333333331,8,0,1,1,0.125,2,15.43498,0.3104858104858105,TRUE,3.737063333333335,0.18548581048581048,NA,NA,NA,insufficient_history,0.32752613240418116,fringe,forward,71400000,0.00857843137254902,TRUE,12.004051385959588,3.430928614040413,1.4176700605158556,FALSE,TRUE
906,8476921,Jordan Martinook,LW,3,FALSE,2017,2017-07-22,20162017,20172018,ARI,ARI,3600000,1800000,2,other,24,none,same_team,FALSE,2015,2,FALSE,forward,15.67922,1207.29994,77,11,14,25,0.3246753246753247,2,14.248029166666669,0.2450316169828365,TRUE,-1.431190833333334,-0.07964370769248819,2,3.4928233333320127,0.1712962962962313,rising,0.688135593220339,top,forward,75000000,0.024,TRUE,13.338171953918078,0.9098572127485908,0.37595574696002376,FALSE,TRUE
907,8476921,Jordan Martinook,LW,4,FALSE,2019,2019-01-29,20182019,20192020,CAR,CAR,4000000,2000000,2,UFA,26,none,same_team,FALSE,2017,2,FALSE,forward,14.485771666666668,1187.8332766666667,82,15,10,25,0.3048780487804878,1,11.259628333333334,0.28888888888888886,FALSE,-3.2261433333333347,-0.01598915989159893,3,-0.5902266666669063,-0.0555555555555764,declining,0.5948275862068966,middle,forward,81500000,0.02453987730061349,TRUE,13.384876762509355,-2.1252484291760236,-0.8781590665779184,TRUE,TRUE
908,8476921,Jordan Martinook,LW,5,FALSE,2021,2021-07-28,20202021,20212022,CAR,CAR,5400000,1800000,3,UFA,29,none,same_team,FALSE,2019,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,3,13.82684,0.3530384456386937,TRUE,NA,NA,3,-1.375329166667166,0.05185185185185905,declining,NA,NA,forward,81500000,0.02208588957055214,TRUE,13.17258217800354,0.6542578219964597,0.2703413071047265,FALSE,FALSE
909,8476921,Jordan Martinook,LW,6,FALSE,2024,2024-07-01,20232024,20242025,CAR,CAR,9150000,3050000,3,UFA,31,none,same_team,FALSE,2021,3,FALSE,forward,14.64695,1201.0499,82,14,18,32,0.3902439024390244,1,15.283808333333331,0.45714285714285713,FALSE,0.6368583333333309,0.06689895470383272,2,4.4318766666649845,0.16039685820580937,rising,0.4810690423162584,middle,forward,88000000,0.03465909090909091,TRUE,14.260290368788306,1.0235179645450252,0.4229207127183089,TRUE,TRUE
910,8476923,Damon Severson,"RD, LD",1,TRUE,2012,2012-09-10,20112012,20122013,NJD,NA,2850000,933333,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,21.963071666666668,0.3333333333333333,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,70200000,0.01329534188034188,FALSE,NA,NA,NA,FALSE,FALSE
911,8476923,Damon Severson,"RD, LD",2,FALSE,2017,2017-09-11,20162017,20172018,NJD,NJD,25000000,4166666,6,UFA,23,none,same_team,FALSE,2012,3,FALSE,defense,20.352291666666662,1628.1833333333334,80,3,28,31,0.3875,5,21.649047666666664,0.4446163999016039,FALSE,1.2967559999999985,0.05711639990160389,2,-3.7982583333318938,-0.04166666666665083,declining,0.711864406779661,top,defense,75000000,0.05555554666666666,TRUE,20.39541974074958,1.2536279259170833,0.5180028434069611,TRUE,TRUE
912,8476923,Damon Severson,"RD, LD",3,FALSE,2023,2023-06-09,20222023,20232024,NJD,NJD,50000000,6250000,8,UFA,28,none,same_team,FALSE,2017,6,FALSE,defense,19.954936666666665,1616.3498699999998,81,7,26,33,0.4074074074074074,2,20.171765,0.3955223880597015,FALSE,0.2168283333333356,-0.01188501934770586,2,0.3209949999999611,0.06286231884057239,stable,0.7147147147147147,top,defense,83500000,0.0748502994011976,TRUE,22.445652744873183,-2.2738877448731856,-0.9395772805323254,TRUE,TRUE
913,8476924,Martin Frk,RW,1,TRUE,2012,2012-07-31,20112012,20122013,DET,NA,2775000,925000,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,70200000,0.01317663817663817,FALSE,NA,NA,NA,FALSE,FALSE
914,8476924,Martin Frk,RW,2,FALSE,2017,2017-07-18,20162017,20172018,DET,CAR,650000,650000,1,other,23,none,new_team,FALSE,2012,3,FALSE,forward,8.333333333333334,16.666666666666668,2,0,0,0,0,1,10.287253333333332,0.36764705882352944,TRUE,1.9539199999999983,0.36764705882352944,NA,NA,NA,insufficient_history,0.06101694915254237,fringe,forward,75000000,0.00866666666666666,TRUE,12.011684625064245,-1.7244312917309124,-0.712540215409682,FALSE,TRUE
915,8476924,Martin Frk,RW,3,FALSE,2018,2018-06-25,20172018,20182019,DET,DET,1050000,1050000,1,other,24,none,same_team,FALSE,2017,1,FALSE,forward,10.287253333333332,699.5332266666666,68,11,14,25,0.36764705882352944,1,9.185555,0.2,TRUE,-1.1016983333333332,-0.16764705882352943,1,NA,NA,insufficient_history,0.1869639794168096,fringe,forward,79500000,0.01320754716981132,TRUE,12.404516393494298,-3.218961393494297,-1.3300845651052973,FALSE,TRUE
916,8476924,Martin Frk,RW,4,FALSE,2019,2019-07-01,20182019,20192020,LAK,DET,700000,700000,1,other,25,none,new_team,FALSE,2018,1,FALSE,forward,9.185555,275.56665,30,1,5,6,0.2,1,13.838235,0.4705882352941176,TRUE,4.652680000000002,0.27058823529411763,2,1.9539199999982284,0.36764705882319626,rising,0.1310344827586207,fringe,forward,81500000,0.00858895705521472,TRUE,12.00496196322156,1.8332730367784384,0.7575139530318311,FALSE,TRUE
917,8476924,Martin Frk,RW,5,FALSE,2020,2020-02-22,20192020,20202021,LAK,LAK,1450000,725000,2,UFA,26,none,same_team,FALSE,2019,1,FALSE,forward,13.838235,235.249995,17,6,2,8,0.4705882352941176,1,14.030555,0.3333333333333333,FALSE,0.19231999999999871,-0.13725490196078433,3,0.42611083333331107,0.10000000000000268,rising,0.5379310344827586,middle,forward,81500000,0.00889570552147239,TRUE,12.031498786284788,1.999056213715212,0.8260160622038697,TRUE,TRUE
918,8476924,Martin Frk,RW,6,FALSE,2022,2022-07-15,20212022,20222023,STL,LAK,750000,750000,1,UFA,28,none,new_team,FALSE,2020,2,FALSE,forward,14.030555,84.18333,6,2,0,2,0.3333333333333333,0,NA,NA,FALSE,NA,NA,2,4.6526800000006885,0.2705882352941576,rising,0.5562310030395137,middle,forward,82500000,0.00909090909090909,FALSE,NA,NA,NA,FALSE,TRUE
919,8476924,Martin Frk,RW,7,FALSE,2024,2024-07-01,20232024,20242025,CGY,LAK,775000,775000,1,UFA,30,none,new_team,FALSE,2022,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,1,NA,NA,insufficient_history,NA,NA,forward,88000000,0.00880681818181818,FALSE,NA,NA,NA,FALSE,FALSE
920,8476925,Colton Sissons,C,1,TRUE,2012,2012-09-15,20112012,20122013,NSH,NA,2725000,900000,3,RFA,18,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,10.617646666666667,0.2352941176470588,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,70200000,0.01282051282051282,FALSE,NA,NA,NA,FALSE,FALSE
921,8476925,Colton Sissons,C,2,FALSE,2016,2016-02-22,20152016,20162017,NSH,NSH,1875000,625000,3,other,22,none,same_team,FALSE,2012,3,FALSE,forward,9.959313333333334,338.6166533333334,34,4,2,6,0.17647058823529413,3,14.420482777777776,0.30191570881226054,TRUE,4.461169444444442,0.1254451205769664,1,NA,NA,insufficient_history,0.1793570219966159,fringe,forward,73000000,0.00856164383561643,TRUE,12.002599095414562,2.4178836823632146,0.9990768365942406,FALSE,TRUE
922,8476925,Colton Sissons,C,3,FALSE,2019,2019-07-23,20182019,20192020,NSH,NSH,20000000,2857143,7,UFA,25,none,same_team,FALSE,2016,3,FALSE,forward,16.044221666666665,1203.316625,75,15,15,30,0.4,5,15.483406666666667,0.3439777049078636,FALSE,-0.5608149999999981,-0.05602229509213641,3,3.0674625000009197,0.07843137254904592,rising,0.7275862068965517,top,forward,81500000,0.03505696932515338,TRUE,14.294710847744694,1.188695818921973,0.4911727007812959,TRUE,TRUE
923,8476927,Teddy Blueger,C,1,TRUE,2016,2016-03-22,20152016,20162017,PIT,NA,1410000,925000,2,other,21,none,entry,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,FALSE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,73000000,0.01267123287671232,FALSE,NA,NA,NA,FALSE,FALSE
