contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary,walk_year_position_group,walk_year_toi_per_game,walk_year_toi_total,walk_year_games,walk_year_goals,walk_year_assists,walk_year_points,walk_year_points_per_game,post_signing_seasons_observed,post_signing_avg_toi_per_game,post_signing_avg_points_per_game,contract_complete,post_signing_toi_change,post_signing_points_change,trajectory_prior_seasons_found,trajectory_toi_slope,trajectory_points_slope,trajectory,tier_toi_percentile,tier,model_position_group,cap_ceiling,aav_cap_share,eligible_overpay,expected_toi,overpay_residual,overpay_residual_std,partial_delivery_flag,eligible_walk_year
541,8476467,Jamie Oleksiak,"LD, RD",5,FALSE,2021,2021-07-21,20202021,20212022,SEA,DAL,23000000,4600000,5,UFA,28,none,new_team,FALSE,2018,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,4,19.316821666666662,0.2373885930760716,FALSE,NA,NA,3,-0.4253174999999837,-0.05253623188407218,declining,NA,NA,defense,81500000,0.05644171779141104,TRUE,20.27296775887884,-0.9561460922121796,-0.3978048390610009,TRUE,FALSE
542,8476468,J.T. Miller,"C, LW",1,TRUE,2015,2015-07-15,20142015,20152016,NYR,NYR,874000,874000,1,other,22,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1,15.034755,0.524390243902439,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,71400000,0.01224089635854341,FALSE,NA,NA,NA,FALSE,FALSE
543,8476468,J.T. Miller,"C, LW",2,FALSE,2016,2016-07-13,20152016,20162017,NYR,NYR,5500000,2750000,2,other,23,none,same_team,FALSE,2015,1,FALSE,forward,15.034755,1232.84991,82,22,21,43,0.524390243902439,2,16.693394166666664,0.6951219512195121,TRUE,1.658639166666665,0.1707317073170731,NA,NA,NA,insufficient_history,0.6362098138747885,middle,forward,73000000,0.03767123287671233,TRUE,14.436423571412323,2.256970595254339,0.9390132237358184,FALSE,TRUE
544,8476468,J.T. Miller,"C, LW",3,FALSE,2018,2018-06-26,20172018,20182019,TBL,NYR,26250000,5250000,5,UFA,25,none,new_team,FALSE,2016,2,FALSE,forward,17.020325,1395.66665,82,23,35,58,0.7073170731707317,4,19.1310725,0.9799976516371444,FALSE,2.110747500000002,0.2726805784664128,2,1.3317083333328292,0.15853658536579376,rising,0.7993138936535163,top,forward,79500000,0.0660377358490566,TRUE,16.90660151927449,2.22447098072551,0.9254917503621484,TRUE,TRUE
545,8476468,J.T. Miller,"C, LW",4,FALSE,2022,2022-09-02,20212022,20222023,VAN,VAN,56000000,8000000,7,UFA,29,none,same_team,TRUE,2018,5,FALSE,forward,21.076875,1686.15,80,32,67,99,1.2375,3,19.44840888888889,1.061863320515415,FALSE,-1.6284661111111127,-0.17563667948458472,2,5.4380100000008005,0.41681159420296016,rising,0.9924012158054712,top,forward,82500000,0.09696969696969696,FALSE,NA,NA,NA,FALSE,FALSE
546,8476469,Joel Armia,"LW, RW",1,TRUE,2016,2016-07-14,20152016,20162017,WPG,WPG,1850000,925000,2,other,23,none,same_team,FALSE,NA,NA,FALSE,forward,12.16124,522.93332,43,4,6,10,0.23255813953488372,2,13.869305,0.350210970464135,TRUE,1.7080650000000013,0.1176528309292513,NA,NA,NA,insufficient_history,0.3756345177664975,middle,forward,73000000,0.01267123287671232,TRUE,12.25940341645134,1.6099015835486608,0.6697999872236131,FALSE,TRUE
547,8476469,Joel Armia,"LW, RW",2,FALSE,2018,2018-07-13,20172018,20182019,MTL,WPG,1850000,1850000,1,other,25,none,new_team,FALSE,2016,2,FALSE,forward,12.601476666666668,995.5166566666668,79,12,17,29,0.3670886075949367,1,15.793566666666669,0.40350877192982454,TRUE,3.1920899999999985,0.03642016433488782,2,2.975893333332206,0.10077519379841132,rising,0.4099485420240137,middle,forward,79500000,0.02327044025157232,TRUE,13.182390939718594,2.6111757269480744,1.0863803641296097,FALSE,TRUE
548,8476469,Joel Armia,"LW, RW",3,FALSE,2019,2019-07-11,20182019,20192020,MTL,MTL,5200000,2600000,2,UFA,26,none,same_team,FALSE,2018,1,FALSE,forward,15.793566666666669,900.2333,57,13,10,23,0.40350877192982454,1,17.226148333333335,0.5172413793103449,FALSE,1.4325816666666675,0.11373260738052032,3,0.22011833333315825,0.06726523403004042,stable,0.7068965517241379,top,forward,81500000,0.03190184049079755,TRUE,13.93402023117173,3.2921281021616053,1.3696907831507148,TRUE,TRUE
549,8476469,Joel Armia,"LW, RW",4,FALSE,2021,2021-07-27,20202021,20212022,MTL,MTL,13600000,3400000,4,UFA,28,none,same_team,FALSE,2019,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,4,14.700107916666669,0.3263374165733947,TRUE,NA,NA,3,2.3123358333338326,0.07507638585772591,rising,NA,NA,forward,81500000,0.04171779141104295,TRUE,14.788801150911013,-0.08869323424434228,-0.03690084398372527,FALSE,FALSE
550,8476473,Connor Murphy,"RD, LD",1,TRUE,2016,2016-07-28,20152016,20162017,ARI,ARI,23100000,3850000,6,UFA,23,none,same_team,FALSE,NA,NA,FALSE,defense,20.509615,1599.74997,78,6,11,17,0.21794871794871795,5,19.610748666666662,0.231602910096558,FALSE,-0.8988663333333342,0.01365419214784005,NA,NA,NA,insufficient_history,0.7171052631578947,top,defense,73000000,0.05273972602739726,TRUE,19.889461146197785,-0.2787124795311229,-0.11595840213878826,TRUE,TRUE
551,8476473,Connor Murphy,"RD, LD",2,FALSE,2021,2021-08-31,20202021,20212022,CHI,CHI,17600000,4400000,4,UFA,28,none,same_team,TRUE,2016,6,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,4,20.45178875,0.20123877206133775,TRUE,NA,NA,3,2.438555000000548,0.07168784029039943,rising,NA,NA,defense,81500000,0.05398773006134969,FALSE,NA,NA,NA,FALSE,FALSE
552,8476474,Stefan Noesen,RW,1,TRUE,2016,2016-07-23,20152016,20162017,ANA,ANA,600000,600000,1,RFA,23,none,same_team,FALSE,NA,NA,FALSE,forward,10.033333333333331,10.033333333333331,1,0,0,0,0,1,11.125378333333334,0.2272727272727273,TRUE,1.0920450000000024,0.2272727272727273,NA,NA,NA,insufficient_history,0.18612521150592215,fringe,forward,73000000,0.00821917808219178,TRUE,11.871714895704864,-0.7463365623715301,-0.3105135276897231,FALSE,TRUE
553,8476474,Stefan Noesen,RW,2,FALSE,2017,2017-07-26,20162017,20172018,NJD,ANA,660000,660000,1,other,24,none,new_team,FALSE,2016,1,FALSE,forward,11.125378333333334,489.5166466666667,44,8,2,10,0.2272727272727273,1,13.286573333333331,0.375,TRUE,2.1611949999999993,0.1477272727272727,1,NA,NA,insufficient_history,0.29152542372881357,fringe,forward,75000000,0.0088,TRUE,11.922293336565328,1.3642799967680048,0.5676090599217801,FALSE,TRUE
554,8476474,Stefan Noesen,RW,3,FALSE,2018,2018-07-17,20172018,20182019,NJD,NJD,1725000,1725000,1,other,25,none,same_team,FALSE,2017,1,FALSE,forward,13.286573333333331,956.63328,72,13,14,27,0.375,1,12.73211333333333,0.1951219512195122,TRUE,-0.5544600000000024,-0.1798780487804878,2,1.0920449999995885,0.22727272727264103,rising,0.4751286449399657,middle,forward,79500000,0.02169811320754717,TRUE,13.045471433117273,-0.313358099783942,-0.13037272177163245,FALSE,TRUE
555,8476474,Stefan Noesen,RW,4,FALSE,2019,2019-12-03,20182019,20192020,PIT,NJD,700000,700000,1,UFA,26,none,new_team,FALSE,2018,1,FALSE,forward,12.73211333333333,522.0166466666666,41,3,5,8,0.1951219512195122,1,11.531666666666666,0.225,TRUE,-1.2004466666666644,0.0298780487804878,3,1.626620000000449,0.18750000000004335,rising,0.4224137931034483,middle,forward,81500000,0.00858895705521472,TRUE,11.903915546790932,-0.3722488801242658,-0.1548742467857205,FALSE,TRUE
556,8476474,Stefan Noesen,RW,5,FALSE,2020,2020-10-09,20192020,20202021,SJS,PIT,925000,925000,1,UFA,27,none,new_team,FALSE,2019,1,FALSE,forward,11.531666666666666,461.26666666666665,40,7,2,9,0.225,0,NA,NA,FALSE,NA,NA,3,0.8033675000000842,-0.01607538802662519,rising,0.30689655172413793,fringe,forward,81500000,0.01134969325153374,FALSE,NA,NA,NA,FALSE,TRUE
557,8476474,Stefan Noesen,RW,6,FALSE,2021,2021-08-01,20202021,20212022,CAR,SJS,750000,750000,1,UFA,28,none,new_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,14.325,0,TRUE,NA,NA,3,-0.8774533333335804,-0.07500000000001003,declining,NA,NA,forward,81500000,0.00920245398773006,TRUE,11.957339354274636,2.367660645725362,0.9850658490322336,FALSE,FALSE
558,8476474,Stefan Noesen,RW,7,FALSE,2022,2022-07-12,20212022,20222023,CAR,CAR,1525000,762500,2,UFA,29,none,same_team,FALSE,2021,1,FALSE,forward,14.325,28.65,2,0,0,0,0,2,12.097823333333334,0.4591642924976258,TRUE,-2.227176666666665,0.4591642924976258,2,-1.200446666666842,0.02987804878049221,declining,0.5911854103343465,middle,forward,82500000,0.00924242424242424,TRUE,11.960819996277364,0.1370033370559689,0.05700027526366282,FALSE,TRUE
559,8476474,Stefan Noesen,RW,8,FALSE,2024,2024-07-01,20232024,20242025,NJD,CAR,8250000,2750000,3,UFA,31,none,new_team,FALSE,2022,2,FALSE,forward,11.863168333333334,960.916635,81,14,23,37,0.4567901234567901,1,15.836903333333332,0.5142857142857142,FALSE,3.973734999999998,0.05749559082892414,2,-1.9925216666659096,0.4615384615382864,declining,0.22048997772828507,fringe,forward,88000000,0.03125,TRUE,13.877257435720288,1.9596458976130435,0.8153112032418526,TRUE,TRUE
560,8476479,Phillip Danault,C,1,TRUE,2016,2016-07-05,20152016,20162017,MTL,CHI,1825000,912500,2,other,23,none,new_team,FALSE,NA,NA,FALSE,forward,12.757188333333334,650.616605,51,4,6,10,0.19607843137254904,2,16.084763333333335,0.48428705440900566,TRUE,3.3275750000000013,0.28820862303645667,NA,NA,NA,insufficient_history,0.4585448392554992,middle,forward,73000000,0.0125,TRUE,12.244492319499551,3.8402710138337817,1.5977457891129103,FALSE,TRUE
561,8476479,Phillip Danault,C,2,FALSE,2018,2018-07-15,20172018,20182019,MTL,MTL,9250000,3083333,3,UFA,25,none,same_team,FALSE,2016,2,FALSE,forward,16.58782,862.56664,52,8,17,25,0.4807692307692308,2,18.3107475,0.6581464093201183,FALSE,1.7229274999999973,0.17737717855088747,2,2.8245183333322625,0.29172644667612074,rising,0.7632933104631218,top,forward,79500000,0.03878406289308176,TRUE,14.5333297063996,3.777417793600403,1.5715956899146213,TRUE,TRUE
562,8476479,Phillip Danault,C,3,FALSE,2021,2021-07-28,20202021,20212022,LAK,MTL,33000000,5500000,6,UFA,28,none,new_team,FALSE,2018,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,4,18.075570833333337,0.6090205182222508,FALSE,NA,NA,3,1.1281550000002702,0.090601300108358,rising,NA,NA,forward,81500000,0.06748466257668712,TRUE,17.032601065226622,1.0429697681067154,0.43392785279000096,TRUE,FALSE
563,8476480,Vladislav Namestnikov,"RW, C",1,TRUE,2015,2015-07-17,20142015,20152016,TBL,TBL,874125,874125,1,other,22,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1,14.115833333333336,0.4375,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,71400000,0.01224264705882353,FALSE,NA,NA,NA,FALSE,FALSE
564,8476480,Vladislav Namestnikov,"RW, C",2,FALSE,2016,2016-07-26,20152016,20162017,TBL,TBL,3875000,1937500,2,other,23,none,same_team,FALSE,2015,1,FALSE,forward,14.115833333333336,1129.2666666666669,80,14,21,35,0.4375,2,15.936280833333337,0.4854854854854855,TRUE,1.8204474999999984,0.04798548548548548,NA,NA,NA,insufficient_history,0.5752961082910322,middle,forward,73000000,0.02654109589041095,TRUE,13.467202269546132,2.469078563787205,1.0272608011437363,FALSE,TRUE
565,8476480,Vladislav Namestnikov,"RW, C",3,FALSE,2018,2018-07-01,20172018,20182019,NYR,TBL,8000000,4000000,2,UFA,25,none,new_team,FALSE,2016,2,FALSE,forward,17.087653333333336,1384.09992,81,22,26,48,0.5925925925925926,2,15.425255833333331,0.4371794871794872,TRUE,-1.6623975000000044,-0.15541310541310538,2,0.6690749999997491,-0.05912162162159909,rising,0.8061749571183533,top,forward,79500000,0.05031446540880503,TRUE,15.537406453261292,-0.11215061992796116,-0.04666029561216228,FALSE,TRUE
566,8476480,Vladislav Namestnikov,"RW, C",4,FALSE,2020,2020-10-11,20192020,20202021,DET,NYR,4000000,2000000,2,UFA,27,none,new_team,FALSE,2018,2,FALSE,forward,15.058205,978.783325,65,17,14,31,0.47692307692307695,1,14.649333333333336,0.4,FALSE,-0.4088716666666645,-0.07692307692307693,3,0.5036991666666389,0.00952875952874478,rising,0.653448275862069,middle,forward,81500000,0.02453987730061349,TRUE,13.292934541367266,1.35639879196607,0.5643300825423018,TRUE,TRUE
567,8476480,Vladislav Namestnikov,"RW, C",5,FALSE,2022,2022-07-13,20212022,20222023,TBL,DET,2500000,2500000,1,UFA,29,none,new_team,FALSE,2020,2,FALSE,forward,14.649333333333336,1098.7,75,16,14,30,0.4,1,12.624241666666668,0.3246753246753247,TRUE,-2.0250916666666665,-0.07532467532467535,2,-0.7341016666667707,0.07948717948719138,declining,0.6185410334346505,middle,forward,82500000,0.0303030303030303,TRUE,13.794794551062678,-1.1705528843960096,-0.4870088426677496,FALSE,TRUE
568,8476480,Vladislav Namestnikov,"RW, C",6,FALSE,2023,2023-07-01,20222023,20232024,WPG,TBL,4000000,2000000,2,UFA,30,none,new_team,FALSE,2022,1,FALSE,forward,12.624241666666668,972.0666083333334,77,8,17,25,0.3246753246753247,2,14.7331,0.4983735170302334,TRUE,2.108858333333332,0.17369819235490874,2,-0.2044358333333079,-0.03846153846153394,stable,0.4253246753246753,middle,forward,83500000,0.02395209580838323,TRUE,13.241750055155334,1.491349944844666,0.6204765460265171,FALSE,TRUE
569,8476480,Vladislav Namestnikov,"RW, C",7,FALSE,2025,2025-02-22,20242025,20252026,WPG,WPG,6000000,3000000,2,UFA,32,none,same_team,FALSE,2023,2,FALSE,forward,15.001243333333331,1005.0833033333332,67,11,24,35,0.5223880597014925,0,NA,NA,FALSE,NA,NA,3,-0.0921883333331999,0.03717948717950577,stable,0.5273522975929978,middle,forward,92400000,0.03246753246753246,FALSE,NA,NA,NA,FALSE,TRUE
570,8476483,Rickard Rakell,"RW, LW",1,TRUE,2016,2016-10-14,20152016,20162017,ANA,ANA,22800000,3853672,6,UFA,23,none,same_team,FALSE,NA,NA,FALSE,forward,16.07199,1157.18328,72,20,23,43,0.5972222222222222,5,18.283946333333333,0.6938940585848118,FALSE,2.211956333333333,0.09667183636258958,NA,NA,NA,insufficient_history,0.7292724196277496,top,forward,73000000,0.05279002739726028,TRUE,15.752980387010185,2.530965946323148,1.053009063308002,TRUE,TRUE
571,8476483,Rickard Rakell,"RW, LW",2,FALSE,2022,2022-07-11,20212022,20222023,PIT,ANA,30000000,5000000,6,UFA,29,none,new_team,FALSE,2016,6,FALSE,forward,17.985236666666665,1258.9665666666665,70,20,21,41,0.5857142857142857,3,18.10751,0.7111727274214392,FALSE,0.12227333333333236,0.12545844170715348,2,-0.31373166666671043,0.02296544035674812,stable,0.8495440729483282,top,forward,82500000,0.06060606060606061,TRUE,16.433606860106295,1.6739031398937063,0.6964278519702952,TRUE,TRUE
572,8476525,Colin Miller,RD,1,TRUE,2016,2016-07-13,20152016,20162017,BOS,BOS,2000000,1000000,2,other,23,none,same_team,FALSE,NA,NA,FALSE,defense,15.794839999999995,663.3832799999999,42,3,13,16,0.380952380952381,2,17.5797725,0.35655737704918034,TRUE,1.7849325000000036,-0.02439500390320059,NA,NA,NA,insufficient_history,0.34539473684210525,middle,defense,73000000,0.0136986301369863,TRUE,15.845011726879164,1.7347607731208363,0.721747686657419,FALSE,TRUE
573,8476525,Colin Miller,RD,2,FALSE,2018,2018-07-07,20172018,20182019,VGK,VGK,15500000,3875000,4,UFA,25,none,same_team,FALSE,2016,2,FALSE,defense,19.343698333333336,1586.1832633333336,82,10,31,41,0.5,3,18.5873,0.34342039109840966,FALSE,-0.7563983333333368,-0.15657960890159034,2,0.02100666666666046,-0.16783762685395665,stable,0.6327868852459017,middle,defense,79500000,0.04874213836477988,TRUE,19.475332374143537,-0.8880323741435348,-0.36946610832221466,TRUE,TRUE
574,8476525,Colin Miller,RD,3,FALSE,2022,2022-07-13,20212022,20222023,DAL,BUF,3700000,1850000,2,UFA,29,none,new_team,FALSE,2018,4,FALSE,defense,18.982016666666667,721.3166333333334,38,2,12,14,0.3684210526315789,2,16.238611666666667,0.230737479361585,TRUE,-2.743404999999999,-0.13768357326999392,2,-2.5119100000003693,-0.23046757164407616,declining,0.6424418604651163,middle,defense,82500000,0.02242424242424242,TRUE,16.74893864653974,-0.5103269798730743,-0.2123216773570671,FALSE,TRUE
575,8476525,Colin Miller,RD,4,FALSE,2024,2024-07-01,20232024,20242025,WPG,NJD,3000000,1500000,2,UFA,31,none,new_team,FALSE,2022,2,FALSE,defense,15.705071666666669,722.4332966666667,46,4,5,9,0.1956521739130435,1,14.04654,0.22641509433962265,FALSE,-1.6585316666666667,0.03076292042657916,2,-2.2098649999991578,-0.10259826782141344,declining,0.20883534136546184,fringe,defense,88000000,0.01704545454545454,TRUE,16.191724894803208,-2.145184894803208,-0.8925047529702281,TRUE,TRUE
576,8476539,Jonathan Marchessault,"RW, C",1,TRUE,2015,2015-06-28,20142015,20152016,TBL,TBL,600000,600000,1,other,24,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1,12.089258333333332,0.4,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,forward,71400000,0.00840336134453781,FALSE,NA,NA,NA,FALSE,FALSE
577,8476539,Jonathan Marchessault,"RW, C",2,FALSE,2016,2016-07-01,20152016,20162017,FLA,TBL,1500000,750000,2,UFA,25,none,new_team,FALSE,2015,1,FALSE,forward,12.089258333333332,544.016625,45,7,11,18,0.4,2,17.207716666666666,0.827012987012987,TRUE,5.118458333333333,0.42701298701298696,NA,NA,NA,insufficient_history,0.37055837563451777,middle,forward,73000000,0.01027397260273972,TRUE,12.050648059126315,5.157068607540351,2.145599782458638,FALSE,TRUE
578,8476539,Jonathan Marchessault,"RW, C",3,FALSE,2018,2018-01-03,20172018,20182019,VGK,VGK,30000000,5000000,6,UFA,27,none,same_team,FALSE,2016,2,FALSE,forward,17.504545,1347.849965,77,27,48,75,0.974025974025974,5,17.605596333333335,0.7783035749017777,FALSE,0.10105133333333428,-0.1957223991241963,2,4.821629999998168,0.2799999999998938,rising,0.8353344768439108,top,forward,79500000,0.06289308176100629,TRUE,16.63276250607185,0.9728338272614856,0.4047477757206308,TRUE,TRUE
579,8476539,Jonathan Marchessault,"RW, C",4,FALSE,2024,2024-07-01,20232024,20242025,NSH,VGK,27500000,5500000,5,UFA,33,none,new_team,FALSE,2018,6,FALSE,forward,17.894918333333333,1467.3833033333333,82,42,27,69,0.8414634146341463,1,18.141428333333337,0.7,FALSE,0.24651000000000425,-0.14146341463414636,2,-0.4232449999998352,-0.11842105263153375,declining,0.7750556792873051,top,forward,88000000,0.0625,TRUE,16.59853262942152,1.5428957039118174,0.6419221729626098,TRUE,TRUE
580,8476624,Barclay Goodrow,"C, RW",1,TRUE,2017,2017-08-07,20162017,20172018,SJS,SJS,1300000,650000,2,other,24,none,same_team,FALSE,NA,NA,FALSE,forward,11.305555,33.916665,3,0,1,1,0.3333333333333333,2,10.946491666666669,0.2525947067981318,TRUE,-0.3590633333333333,-0.08073862653520153,1,NA,NA,insufficient_history,0.3101694915254237,fringe,forward,75000000,0.00866666666666666,TRUE,11.910682562405537,-0.9641908957388664,-0.4011518817339535,FALSE,TRUE
581,8476624,Barclay Goodrow,"C, RW",2,FALSE,2018,2018-10-04,20172018,20182019,SJS,SJS,1850000,925000,2,UFA,25,none,same_team,TRUE,2017,2,FALSE,forward,10.884041666666668,511.54995833333334,47,7,7,14,0.2978723404255319,2,13.465541666666669,0.28937282229965156,TRUE,2.5815,-0.00849951812588034,2,1.0353183333329408,0.1190476190475739,rising,0.2401372212692967,fringe,forward,79500000,0.01163522012578616,FALSE,NA,NA,NA,FALSE,FALSE
582,8476624,Barclay Goodrow,"C, RW",3,FALSE,2021,2021-07-22,20202021,20212022,NYR,TBL,21850000,3641667,6,UFA,28,none,new_team,FALSE,2018,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,4,14.329026666666667,0.26721180563801744,FALSE,NA,NA,3,2.519050000000825,0.03677811550153942,rising,NA,NA,forward,81500000,0.04468303067484663,TRUE,15.0470165765743,-0.717989909907633,-0.2987198953011526,TRUE,FALSE
583,8476792,Torey Krug,LD,1,TRUE,2015,2015-03-06,20142015,20152016,BOS,BOS,3400000,3400000,1,other,23,none,entry,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,1,21.613785,0.5432098765432098,TRUE,NA,NA,NA,NA,NA,insufficient_history,NA,NA,defense,71400000,0.04761904761904761,FALSE,NA,NA,NA,FALSE,FALSE
584,8476792,Torey Krug,LD,2,FALSE,2016,2016-06-30,20152016,20162017,BOS,BOS,21000000,5250000,4,UFA,25,none,same_team,FALSE,2015,1,FALSE,defense,21.613785,1750.716585,81,4,40,44,0.5432098765432098,4,20.947405833333335,0.7593372769069759,TRUE,-0.6663791666666654,0.2161274003637661,NA,NA,NA,insufficient_history,0.7828947368421053,top,defense,73000000,0.07191780821917808,TRUE,21.876208229371844,-0.9288023960385096,-0.3864284869069769,FALSE,TRUE
585,8476792,Torey Krug,LD,3,FALSE,2020,2020-10-09,20192020,20202021,STL,BOS,45500000,6500000,7,UFA,29,none,new_team,FALSE,2016,4,FALSE,defense,20.487431666666662,1249.7333316666666,61,9,40,49,0.8032786885245902,3,20.36816222222222,0.5621016714766714,FALSE,-0.11926944444444489,-0.24117701704791872,3,-0.15017833333328867,0.09924768518520578,stable,0.717607973421927,top,defense,81500000,0.07975460122699386,TRUE,22.68805820967851,-2.319895987456288,-0.9651933501010598,TRUE,TRUE
586,8476822,Luke Glendening,C,1,TRUE,2016,2016-07-14,20152016,20162017,DET,DET,7200000,1800000,4,UFA,27,none,same_team,FALSE,NA,NA,FALSE,forward,14.577776666666669,1180.79991,81,8,13,21,0.25925925925925924,4,14.314310416666666,0.22735582572539095,TRUE,-0.26346625000000046,-0.03190343353386829,NA,NA,NA,insufficient_history,0.6159052453468697,middle,forward,73000000,0.02465753424657534,TRUE,13.30318020307647,1.0111302135901958,0.4206809975621418,FALSE,TRUE
587,8476822,Luke Glendening,C,2,FALSE,2021,2021-07-28,20202021,20212022,DAL,DET,3000000,1500000,2,UFA,32,none,new_team,FALSE,2016,4,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,13.089015,0.14041811846689894,TRUE,NA,NA,3,1.0777050000001414,-0.06268115942031234,rising,NA,NA,forward,81500000,0.01840490797546012,TRUE,12.758696466530214,0.3303185334697858,0.1374291147724048,FALSE,FALSE
588,8476822,Luke Glendening,C,3,FALSE,2023,2023-07-01,20222023,20232024,TBL,DAL,1600000,800000,2,UFA,34,none,new_team,FALSE,2021,2,FALSE,forward,12.06238,844.3666,70,3,3,6,0.08571428571428572,2,11.230984166666666,0.11790123456790123,TRUE,-0.8313958333333336,0.03218694885361552,2,-0.6193966666665925,0.02256097560975349,declining,0.3603896103896104,middle,forward,83500000,0.00958083832335329,TRUE,11.99028936727357,-0.7593052006069048,-0.3159091331187298,FALSE,TRUE
589,8476826,Yanni Gourde,"C, LW",1,TRUE,2016,2016-07-25,20152016,20162017,TBL,TBL,575000,575000,1,other,24,none,same_team,FALSE,NA,NA,FALSE,forward,7.316666666666666,14.633333333333333,2,0,1,1,0.5,1,15.3675,0.4,TRUE,8.050833333333335,-0.09999999999999998,NA,NA,NA,insufficient_history,0.03553299492385787,fringe,forward,73000000,0.00787671232876712,TRUE,11.841892701801289,3.525607298198711,1.4668298655149417,FALSE,TRUE
590,8476826,Yanni Gourde,"C, LW",2,FALSE,2017,2017-06-26,20162017,20172018,TBL,TBL,2000000,1000000,2,UFA,25,none,same_team,FALSE,2016,1,FALSE,forward,15.3675,307.35,20,6,2,8,0.4,2,15.998129999999996,0.6902439024390243,TRUE,0.6306299999999947,0.2902439024390243,1,NA,NA,insufficient_history,0.6610169491525424,middle,forward,75000000,0.01333333333333333,TRUE,12.317059657998252,3.681070342001744,1.5315103067401046,FALSE,TRUE
591,8476826,Yanni Gourde,"C, LW",3,FALSE,2018,2018-11-02,20172018,20182019,TBL,TBL,31000000,5166666,6,UFA,26,none,same_team,TRUE,2017,2,FALSE,forward,16.15792666666666,1324.9499866666663,82,25,39,64,0.7804878048780488,5,16.593842333333335,0.536462533962534,FALSE,0.4359156666666735,-0.24402527091551485,2,8.05083333333028,-0.099999999999962,rising,0.7289879931389366,top,forward,79500000,0.06498950943396227,FALSE,NA,NA,NA,FALSE,FALSE
592,8476853,Morgan Rielly,LD,1,TRUE,2016,2016-04-13,20152016,20162017,TOR,TOR,30000000,5000000,6,UFA,22,none,same_team,FALSE,NA,NA,FALSE,defense,23.22703166666667,1904.6165966666667,82,9,27,36,0.4390243902439024,5,22.965857666666665,0.6642517684975282,FALSE,-0.261174000000004,0.22522737825362577,NA,NA,NA,insufficient_history,0.9111842105263158,top,defense,73000000,0.0684931506849315,TRUE,21.521431964519333,1.4444257021473312,0.6009537022202066,TRUE,TRUE
593,8476853,Morgan Rielly,LD,2,FALSE,2021,2021-10-29,20202021,20212022,TOR,TOR,60000000,7500000,8,UFA,27,none,same_team,TRUE,2016,6,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,4,22.673029999999997,0.6878268411804997,FALSE,NA,NA,3,1.3004641666669696,-0.05487122060473774,rising,NA,NA,defense,81500000,0.0920245398773006,FALSE,NA,NA,NA,FALSE,FALSE
594,8476854,Hampus Lindholm,LD,1,TRUE,2016,2016-10-27,20152016,20162017,ANA,ANA,31500000,5713415,6,UFA,22,none,same_team,FALSE,NA,NA,FALSE,defense,22.001875,1760.15,80,10,18,28,0.35,5,22.868933333333334,0.3823445387671706,FALSE,0.8670583333333326,0.03234453876717069,NA,NA,NA,insufficient_history,0.8125,top,defense,73000000,0.07826595890410959,TRUE,22.53384280047835,0.33509053285498425,0.13941450640124683,TRUE,TRUE
595,8476854,Hampus Lindholm,LD,2,FALSE,2022,2022-03-20,20212022,20222023,BOS,ANA,52000000,6500000,8,UFA,28,none,new_team,FALSE,2016,6,FALSE,defense,22.504928333333336,1597.849911666667,71,5,22,27,0.38028169014084506,3,22.443247222222222,0.47680969648133226,FALSE,-0.06168111111111329,0.0965280063404872,2,-1.3390833333335297,0.04229323308271309,declining,0.8808139534883721,top,defense,82500000,0.07878787878787878,TRUE,22.58791091825779,-0.14466369603556828,-0.06018736967930656,TRUE,TRUE
596,8476856,Mathew Dumba,RD,1,TRUE,2016,2016-07-28,20152016,20162017,MIN,MIN,5100000,2550000,2,other,22,none,same_team,FALSE,NA,NA,FALSE,defense,16.840533333333333,1364.0832,81,10,16,26,0.32098765432098764,2,22.070356666666665,0.5285622593068036,TRUE,5.229823333333332,0.20757460498581592,NA,NA,NA,insufficient_history,0.4342105263157895,middle,defense,73000000,0.03493150684931507,TRUE,18.044624568964732,4.025732097701933,1.674906922982688,FALSE,TRUE
