contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary
344,8475784,Jeff Skinner,"LW, RW, C",2,FALSE,2024,2024-07-01,20232024,20242025,EDM,BUF,3000000,3000000,1,UFA,32,none,new_team,TRUE,2019,8,FALSE
345,8475786,Zach Hyman,"LW, RW",1,TRUE,2015,2015-06-24,20142015,20152016,TOR,NA,1800000,900000,2,other,23,none,unknown,FALSE,NA,NA,TRUE
346,8475786,Zach Hyman,"LW, RW",2,FALSE,2017,2017-07-05,20162017,20172018,TOR,TOR,9000000,2250000,4,UFA,25,none,same_team,FALSE,2015,2,FALSE
347,8475786,Zach Hyman,"LW, RW",3,FALSE,2021,2021-07-28,20202021,20212022,EDM,TOR,38500000,5500000,7,UFA,29,none,new_team,FALSE,2017,4,FALSE
348,8475790,Erik Gudbranson,RD,1,TRUE,2016,2016-05-09,20152016,20162017,FLA,FLA,3500000,3500000,1,other,24,none,same_team,FALSE,NA,NA,FALSE
349,8475790,Erik Gudbranson,RD,2,FALSE,2017,2017-06-15,20162017,20172018,VAN,VAN,3500000,3500000,1,UFA,25,none,same_team,FALSE,2016,1,FALSE
350,8475790,Erik Gudbranson,RD,3,FALSE,2018,2018-02-20,20172018,20182019,VAN,VAN,12000000,4000000,3,UFA,26,none,same_team,FALSE,2017,1,FALSE
351,8475790,Erik Gudbranson,RD,4,FALSE,2021,2021-09-10,20202021,20212022,CGY,OTT,1950000,1950000,1,UFA,29,none,new_team,FALSE,2018,3,FALSE
352,8475790,Erik Gudbranson,RD,5,FALSE,2022,2022-07-13,20212022,20222023,CBJ,CGY,16000000,4000000,4,UFA,30,none,new_team,FALSE,2021,1,FALSE
353,8475791,Taylor Hall,LW,1,TRUE,2020,2020-10-11,20192020,20202021,BUF,NJD,8000000,8000000,1,UFA,28,none,new_team,FALSE,NA,NA,FALSE
354,8475791,Taylor Hall,LW,2,FALSE,2021,2021-07-23,20202021,20212022,BOS,BUF,24000000,6000000,4,UFA,29,none,new_team,FALSE,2020,1,FALSE
355,8475793,Ryan Johansen,C,1,TRUE,2017,2017-07-28,20162017,20172018,NSH,NSH,64000000,8000000,8,UFA,24,none,same_team,FALSE,NA,NA,FALSE
356,8475794,Tyler Seguin,C,1,TRUE,2018,2018-09-13,20172018,20182019,DAL,DAL,78800000,9850000,8,UFA,26,none,same_team,FALSE,NA,NA,FALSE
357,8475795,Dylan McIlrath,RD,1,TRUE,2015,2015-07-15,20142015,20152016,NYR,NYR,600000,600000,1,other,23,none,same_team,FALSE,NA,NA,TRUE
358,8475795,Dylan McIlrath,RD,2,FALSE,2016,2016-07-15,20152016,20162017,NYR,NYR,800000,800000,1,other,24,none,same_team,FALSE,2015,1,FALSE
359,8475795,Dylan McIlrath,RD,3,FALSE,2017,2017-06-28,20162017,20172018,DET,NYR,1300000,650000,2,UFA,25,none,new_team,FALSE,2016,1,FALSE
360,8475795,Dylan McIlrath,RD,4,FALSE,2019,2019-05-08,20182019,20192020,DET,DET,1400000,700000,2,UFA,27,none,same_team,FALSE,2017,2,FALSE
361,8475795,Dylan McIlrath,RD,5,FALSE,2021,2021-07-28,20202021,20212022,WSH,DET,1500000,750000,2,UFA,29,none,new_team,FALSE,2019,2,FALSE
362,8475795,Dylan McIlrath,RD,6,FALSE,2023,2023-07-02,20222023,20232024,WSH,WSH,1550000,775000,2,UFA,31,none,same_team,FALSE,2021,2,FALSE
363,8475797,Jarred Tinordi,LD,1,TRUE,2015,2015-07-16,20142015,20152016,MTL,MTL,850500,850500,1,other,23,none,same_team,FALSE,NA,NA,TRUE
364,8475797,Jarred Tinordi,LD,2,FALSE,2016,2016-07-01,20152016,20162017,ARI,MTL,700000,700000,1,other,24,none,new_team,FALSE,2015,1,FALSE
365,8475797,Jarred Tinordi,LD,3,FALSE,2017,2017-07-01,20162017,20172018,PIT,MTL,650000,650000,1,other,25,none,new_team,FALSE,2016,1,FALSE
366,8475797,Jarred Tinordi,LD,4,FALSE,2018,2018-07-01,20172018,20182019,NSH,MTL,650000,650000,1,UFA,26,none,new_team,FALSE,2017,1,FALSE
367,8475797,Jarred Tinordi,LD,5,FALSE,2019,2019-05-29,20182019,20192020,NSH,MTL,1400000,700000,2,UFA,27,none,new_team,FALSE,2018,1,FALSE
368,8475797,Jarred Tinordi,LD,6,FALSE,2021,2021-07-28,20202021,20212022,NYR,NSH,1800000,900000,2,UFA,29,none,new_team,FALSE,2019,2,FALSE
369,8475797,Jarred Tinordi,LD,7,FALSE,2023,2023-04-11,20222023,20232024,CHI,CHI,1250000,1250000,1,UFA,31,none,same_team,FALSE,2021,2,FALSE
370,8475797,Jarred Tinordi,LD,8,FALSE,2024,2024-09-10,20232024,20242025,CGY,CHI,800000,800000,1,UFA,32,none,new_team,FALSE,2023,1,FALSE
371,8475798,Mikael Granlund,C,1,TRUE,2015,2015-07-01,20142015,20152016,MIN,MIN,6000000,3000000,2,other,23,none,same_team,FALSE,NA,NA,TRUE
372,8475798,Mikael Granlund,C,2,FALSE,2017,2017-08-01,20162017,20172018,MIN,MIN,17250000,5750000,3,UFA,25,none,same_team,FALSE,2015,2,FALSE
373,8475798,Mikael Granlund,C,3,FALSE,2020,2020-12-23,20192020,20202021,NSH,NSH,3750000,3750000,1,UFA,28,none,same_team,FALSE,2017,3,FALSE
374,8475798,Mikael Granlund,C,4,FALSE,2021,2021-07-28,20202021,20212022,NSH,NSH,20000000,5000000,4,UFA,29,none,same_team,FALSE,2020,1,FALSE
375,8475799,Nino Niederreiter,RW,1,TRUE,2017,2017-07-30,20162017,20172018,MIN,MIN,26250000,5250000,5,UFA,24,none,same_team,FALSE,NA,NA,FALSE
376,8475799,Nino Niederreiter,RW,2,FALSE,2022,2022-07-21,20212022,20222023,NSH,CAR,8000000,4000000,2,UFA,29,none,new_team,FALSE,2017,5,FALSE
377,8475799,Nino Niederreiter,RW,3,FALSE,2023,2023-12-04,20222023,20232024,WPG,NSH,12000000,4000000,3,UFA,31,none,new_team,TRUE,2022,2,FALSE
378,8475810,Bryan Rust,"RW, LW",1,TRUE,2016,2016-03-14,20152016,20162017,PIT,PIT,1280000,640000,2,other,23,none,same_team,FALSE,NA,NA,FALSE
379,8475810,Bryan Rust,"RW, LW",2,FALSE,2018,2018-06-26,20172018,20182019,PIT,PIT,14000000,3500000,4,UFA,26,none,same_team,FALSE,2016,2,FALSE
380,8475810,Bryan Rust,"RW, LW",3,FALSE,2022,2022-05-21,20212022,20222023,PIT,PIT,30750000,5125000,6,UFA,30,none,same_team,FALSE,2018,4,FALSE
381,8475842,Sam Carrick,C,1,TRUE,2015,2015-05-28,20142015,20152016,TOR,TOR,600000,600000,1,other,23,none,same_team,FALSE,NA,NA,TRUE
382,8475842,Sam Carrick,C,2,FALSE,2016,2016-07-01,20152016,20162017,CHI,TOR,575000,575000,1,other,24,none,new_team,FALSE,2015,1,FALSE
383,8475842,Sam Carrick,C,3,FALSE,2017,2017-06-05,20162017,20172018,ANA,TOR,1300000,650000,2,UFA,25,none,new_team,FALSE,2016,1,FALSE
384,8475842,Sam Carrick,C,4,FALSE,2019,2019-06-27,20182019,20192020,ANA,ANA,700000,700000,1,UFA,27,none,same_team,FALSE,2017,2,FALSE
385,8475842,Sam Carrick,C,5,FALSE,2020,2020-05-09,20192020,20202021,ANA,ANA,700000,700000,1,UFA,28,none,same_team,FALSE,2019,1,FALSE
386,8475842,Sam Carrick,C,6,FALSE,2021,2021-07-13,20202021,20212022,ANA,ANA,750000,750000,1,UFA,29,none,same_team,FALSE,2020,1,FALSE
387,8475842,Sam Carrick,C,7,FALSE,2022,2022-04-26,20212022,20222023,ANA,ANA,1700000,850000,2,UFA,30,none,same_team,FALSE,2021,1,FALSE
388,8475842,Sam Carrick,C,8,FALSE,2024,2024-07-01,20232024,20242025,NYR,ANA,3000000,1000000,3,UFA,32,none,new_team,FALSE,2022,2,FALSE
389,8475848,Brendan Gallagher,RW,1,TRUE,2020,2020-10-14,20192020,20202021,MTL,MTL,39000000,6500000,6,UFA,28,none,same_team,FALSE,NA,NA,FALSE
390,8475855,Jesper Fast,"RW, LW",1,TRUE,2015,2015-07-16,20142015,20152016,NYR,NYR,1900000,950000,2,other,23,none,same_team,FALSE,NA,NA,TRUE
391,8475855,Jesper Fast,"RW, LW",2,FALSE,2017,2017-07-05,20162017,20172018,NYR,NYR,5550000,1850000,3,UFA,25,none,same_team,FALSE,2015,2,FALSE
392,8475855,Jesper Fast,"RW, LW",3,FALSE,2020,2020-10-10,20192020,20202021,CAR,NYR,6000000,2000000,3,UFA,28,none,new_team,FALSE,2017,3,FALSE
393,8475855,Jesper Fast,"RW, LW",4,FALSE,2023,2023-07-01,20222023,20232024,CAR,CAR,4800000,2400000,2,UFA,31,none,same_team,FALSE,2020,3,FALSE
394,8475857,Kevin Gravel,LD,1,TRUE,2015,2015-06-17,20142015,20152016,LAK,NA,1335000,667500,2,other,23,none,unknown,FALSE,NA,NA,TRUE
395,8475857,Kevin Gravel,LD,2,FALSE,2017,2017-07-14,20162017,20172018,LAK,LAK,650000,650000,1,other,25,none,same_team,FALSE,2015,2,FALSE
396,8475857,Kevin Gravel,LD,3,FALSE,2018,2018-07-01,20172018,20182019,EDM,LAK,700000,700000,1,UFA,26,none,new_team,FALSE,2017,1,FALSE
397,8475857,Kevin Gravel,LD,4,FALSE,2019,2019-07-01,20182019,20192020,TOR,EDM,700000,700000,1,UFA,27,none,new_team,FALSE,2018,1,FALSE
398,8475857,Kevin Gravel,LD,5,FALSE,2021,2021-07-28,20202021,20212022,CGY,TOR,750000,750000,1,UFA,29,none,new_team,FALSE,2019,1,FALSE
399,8475857,Kevin Gravel,LD,6,FALSE,2022,2022-07-14,20212022,20222023,NSH,TOR,1525000,762500,2,UFA,30,none,new_team,FALSE,2021,1,FALSE
400,8475857,Kevin Gravel,LD,7,FALSE,2024,2024-01-26,20232024,20242025,NSH,NSH,1550000,775000,2,UFA,31,none,same_team,FALSE,2022,2,FALSE
401,8475906,John Klingberg,"RD, LD",1,TRUE,2015,2015-04-17,20142015,20152016,DAL,DAL,29750000,4250000,7,UFA,22,none,same_team,FALSE,NA,NA,TRUE
402,8475906,John Klingberg,"RD, LD",2,FALSE,2022,2022-07-29,20212022,20222023,ANA,DAL,7000000,7000000,1,UFA,29,none,new_team,FALSE,2015,7,FALSE
403,8475906,John Klingberg,"RD, LD",3,FALSE,2023,2023-07-01,20222023,20232024,TOR,ANA,4150000,4150000,1,UFA,30,none,new_team,FALSE,2022,1,FALSE
404,8475906,John Klingberg,"RD, LD",4,FALSE,2025,2025-01-18,20242025,20252026,EDM,EDM,1350000,1350000,1,UFA,32,none,same_team,FALSE,2023,1,FALSE
405,8475913,Mark Stone,RW,1,TRUE,2015,2015-06-25,20142015,20152016,OTT,OTT,10500000,3500000,3,other,23,none,same_team,FALSE,NA,NA,TRUE
406,8475913,Mark Stone,RW,2,FALSE,2018,2018-08-03,20172018,20182019,OTT,OTT,7350000,7350000,1,UFA,26,none,same_team,FALSE,2015,3,FALSE
407,8475913,Mark Stone,RW,3,FALSE,2019,2019-03-08,20182019,20192020,VGK,OTT,76000000,9500000,8,UFA,26,none,new_team,FALSE,2018,1,FALSE
408,8475958,Michael Sgarbossa,"C, RW",1,TRUE,2015,2015-07-16,20142015,20152016,ANA,COL,605000,605000,1,other,22,none,new_team,FALSE,NA,NA,TRUE
409,8475958,Michael Sgarbossa,"C, RW",2,FALSE,2016,2016-06-21,20152016,20162017,ANA,ANA,600000,600000,1,other,23,none,same_team,FALSE,2015,1,FALSE
410,8475958,Michael Sgarbossa,"C, RW",3,FALSE,2017,2017-07-01,20162017,20172018,WPG,ANA,650000,650000,1,other,24,none,new_team,FALSE,2016,1,FALSE
411,8475958,Michael Sgarbossa,"C, RW",4,FALSE,2018,2018-07-01,20172018,20182019,WSH,ANA,650000,650000,1,other,25,none,new_team,FALSE,2017,1,FALSE
412,8475958,Michael Sgarbossa,"C, RW",5,FALSE,2019,2019-06-29,20182019,20192020,WSH,ANA,1400000,700000,2,UFA,26,none,new_team,FALSE,2018,1,FALSE
413,8475958,Michael Sgarbossa,"C, RW",6,FALSE,2021,2021-06-17,20202021,20212022,WSH,WSH,1500000,750000,2,UFA,28,none,same_team,FALSE,2019,2,FALSE
414,8475958,Michael Sgarbossa,"C, RW",7,FALSE,2023,2023-05-05,20222023,20232024,WSH,WSH,1550000,775000,2,UFA,30,none,same_team,FALSE,2021,2,FALSE
415,8475968,Alex Belzile,RW,1,TRUE,2019,2019-05-24,20182019,20192020,MTL,NA,700000,700000,1,UFA,27,none,unknown,FALSE,NA,NA,FALSE
416,8475968,Alex Belzile,RW,2,FALSE,2020,2020-03-20,20192020,20202021,MTL,MTL,700000,700000,1,UFA,28,none,same_team,FALSE,2019,1,FALSE
417,8475968,Alex Belzile,RW,3,FALSE,2021,2021-07-15,20202021,20212022,MTL,MTL,750000,750000,1,UFA,29,none,same_team,FALSE,2020,1,FALSE
418,8475968,Alex Belzile,RW,4,FALSE,2022,2022-07-13,20212022,20222023,MTL,MTL,750000,750000,1,UFA,30,none,same_team,FALSE,2021,1,FALSE
419,8475968,Alex Belzile,RW,5,FALSE,2023,2023-07-01,20222023,20232024,NYR,MTL,1550000,775000,2,UFA,31,none,new_team,FALSE,2022,1,FALSE
420,8476278,Colin Blackwell,"LW, RW, C",1,TRUE,2018,2018-07-03,20172018,20182019,NSH,NA,1350000,675000,2,UFA,25,none,unknown,FALSE,NA,NA,FALSE
421,8476278,Colin Blackwell,"LW, RW, C",2,FALSE,2020,2020-10-09,20192020,20202021,NYR,NSH,1450000,725000,2,UFA,27,none,new_team,FALSE,2018,2,FALSE
422,8476278,Colin Blackwell,"LW, RW, C",3,FALSE,2022,2022-07-13,20212022,20222023,CHI,SEA,2400000,1200000,2,UFA,29,none,new_team,FALSE,2020,2,FALSE
423,8476278,Colin Blackwell,"LW, RW, C",4,FALSE,2024,2024-07-02,20232024,20242025,DAL,CHI,775000,775000,1,UFA,31,none,new_team,FALSE,2022,2,FALSE
424,8476292,Ondrej Palat,LW,1,TRUE,2017,2017-07-14,20162017,20172018,TBL,TBL,26500000,5300000,5,UFA,26,none,same_team,FALSE,NA,NA,FALSE
425,8476292,Ondrej Palat,LW,2,FALSE,2022,2022-07-14,20212022,20222023,NJD,TBL,30000000,6000000,5,UFA,31,none,new_team,FALSE,2017,5,FALSE
426,8476312,Josh Manson,RD,1,TRUE,2015,2015-07-22,20142015,20152016,ANA,ANA,1650000,825000,2,other,23,none,same_team,FALSE,NA,NA,TRUE
427,8476312,Josh Manson,RD,2,FALSE,2017,2017-10-04,20162017,20172018,ANA,ANA,16400000,4100000,4,UFA,25,none,same_team,FALSE,2015,2,FALSE
428,8476312,Josh Manson,RD,3,FALSE,2022,2022-07-13,20212022,20222023,COL,ANA,18000000,4500000,4,UFA,30,none,new_team,FALSE,2017,4,FALSE
429,8476323,Max McCormick,LW,1,TRUE,2016,2016-07-01,20152016,20162017,OTT,OTT,650000,650000,1,other,24,none,same_team,FALSE,NA,NA,FALSE
430,8476323,Max McCormick,LW,2,FALSE,2017,2017-06-27,20162017,20172018,OTT,OTT,1300000,650000,2,UFA,25,none,same_team,FALSE,2016,1,FALSE
431,8476323,Max McCormick,LW,3,FALSE,2019,2019-07-25,20182019,20192020,CAR,OTT,700000,700000,1,UFA,27,none,new_team,FALSE,2017,2,FALSE
432,8476323,Max McCormick,LW,4,FALSE,2020,2020-10-28,20192020,20202021,CAR,OTT,700000,700000,1,UFA,28,none,new_team,FALSE,2019,1,FALSE
433,8476323,Max McCormick,LW,5,FALSE,2021,2021-09-29,20202021,20212022,SEA,CAR,750000,750000,1,UFA,29,none,new_team,FALSE,2020,1,FALSE
434,8476323,Max McCormick,LW,6,FALSE,2022,2022-05-09,20212022,20222023,SEA,SEA,1525000,762500,2,UFA,30,none,same_team,FALSE,2021,1,FALSE
435,8476323,Max McCormick,LW,7,FALSE,2024,2024-06-30,20232024,20242025,SEA,SEA,1550000,775000,2,UFA,32,none,same_team,FALSE,2022,2,FALSE
436,8476329,Travis Boyd,"RW, C",1,TRUE,2015,2015-04-01,20142015,20152016,WSH,NA,1850000,925000,2,other,21,none,unknown,FALSE,NA,NA,TRUE
437,8476329,Travis Boyd,"RW, C",2,FALSE,2017,2017-07-05,20162017,20172018,WSH,NA,650000,650000,1,other,23,none,unknown,FALSE,2015,2,FALSE
438,8476329,Travis Boyd,"RW, C",3,FALSE,2018,2018-07-01,20172018,20182019,WSH,WSH,1600000,800000,2,other,24,none,same_team,FALSE,2017,1,FALSE
439,8476329,Travis Boyd,"RW, C",4,FALSE,2020,2020-10-10,20192020,20202021,TOR,WSH,700000,700000,1,UFA,27,none,new_team,FALSE,2018,2,FALSE
440,8476329,Travis Boyd,"RW, C",5,FALSE,2021,2021-08-03,20202021,20212022,ARI,TOR,750000,750000,1,UFA,27,none,new_team,FALSE,2020,1,FALSE
441,8476329,Travis Boyd,"RW, C",6,FALSE,2022,2022-03-05,20212022,20222023,ARI,ARI,3500000,1750000,2,UFA,28,none,same_team,FALSE,2021,1,FALSE
442,8476329,Travis Boyd,"RW, C",7,FALSE,2024,2024-07-01,20232024,20242025,MIN,ARI,775000,775000,1,UFA,30,none,new_team,FALSE,2022,2,FALSE
443,8476331,Dylan DeMelo,RD,1,TRUE,2016,2016-07-11,20152016,20162017,SJS,SJS,1300000,650000,2,other,23,none,same_team,FALSE,NA,NA,FALSE
444,8476331,Dylan DeMelo,RD,2,FALSE,2018,2018-07-07,20172018,20182019,SJS,SJS,1800000,900000,2,UFA,25,none,same_team,FALSE,2016,2,FALSE
445,8476331,Dylan DeMelo,RD,3,FALSE,2020,2020-10-07,20192020,20202021,WPG,OTT,12000000,3000000,4,UFA,27,none,new_team,FALSE,2018,2,FALSE
446,8476331,Dylan DeMelo,RD,4,FALSE,2024,2024-06-25,20232024,20242025,WPG,WPG,19600000,4900000,4,UFA,31,none,same_team,FALSE,2020,4,FALSE
447,8476346,Johnny Gaudreau,"LW, RW",1,TRUE,2016,2016-10-10,20152016,20162017,CGY,CGY,40500000,6750000,6,UFA,23,none,same_team,FALSE,NA,NA,FALSE
448,8476346,Johnny Gaudreau,"LW, RW",2,FALSE,2022,2022-07-13,20212022,20222023,CBJ,CGY,68250000,9750000,7,UFA,28,none,new_team,FALSE,2016,6,FALSE
449,8476372,Nick Seeler,"LD, RD",1,TRUE,2016,2016-03-26,20152016,20162017,MIN,NA,1850000,925000,2,other,22,none,unknown,FALSE,NA,NA,FALSE
450,8476372,Nick Seeler,"LD, RD",2,FALSE,2018,2018-07-01,20172018,20182019,MIN,MIN,2175000,725000,3,UFA,25,none,same_team,FALSE,2016,2,FALSE
451,8476372,Nick Seeler,"LD, RD",3,FALSE,2021,2021-07-28,20202021,20212022,PHI,MIN,750000,750000,1,UFA,28,none,new_team,FALSE,2018,3,FALSE
452,8476372,Nick Seeler,"LD, RD",4,FALSE,2022,2022-05-19,20212022,20222023,PHI,PHI,1550000,775000,2,UFA,28,none,same_team,FALSE,2021,1,FALSE
453,8476372,Nick Seeler,"LD, RD",5,FALSE,2024,2024-03-06,20232024,20242025,PHI,PHI,10800000,2700000,4,UFA,30,none,same_team,FALSE,2022,2,FALSE
454,8476374,Sean Kuraly,C,1,TRUE,2016,2016-03-29,20152016,20162017,BOS,NA,1850000,925000,2,other,23,none,unknown,FALSE,NA,NA,FALSE
455,8476374,Sean Kuraly,C,2,FALSE,2018,2018-07-03,20172018,20182019,BOS,BOS,3825000,1275000,3,UFA,25,none,same_team,FALSE,2016,2,FALSE
456,8476374,Sean Kuraly,C,3,FALSE,2021,2021-07-28,20202021,20212022,CBJ,BOS,10000000,2500000,4,UFA,28,none,new_team,FALSE,2018,3,FALSE
457,8476389,Vincent Trocheck,C,1,TRUE,2016,2016-07-02,20152016,20162017,FLA,FLA,28500000,4750000,6,UFA,22,none,same_team,FALSE,NA,NA,FALSE
458,8476389,Vincent Trocheck,C,2,FALSE,2022,2022-07-13,20212022,20222023,NYR,CAR,39375000,5625000,7,UFA,29,none,new_team,FALSE,2016,6,FALSE
459,8476391,T.J. Tynan,C,1,TRUE,2016,2016-07-25,20152016,20162017,CBJ,NA,600000,600000,1,other,24,none,unknown,FALSE,NA,NA,FALSE
460,8476391,T.J. Tynan,C,2,FALSE,2017,2017-07-01,20162017,20172018,VGK,CBJ,1300000,650000,2,UFA,25,none,new_team,FALSE,2016,1,FALSE
461,8476391,T.J. Tynan,C,3,FALSE,2019,2019-07-01,20182019,20192020,COL,CBJ,700000,700000,1,UFA,27,none,new_team,FALSE,2017,2,FALSE
462,8476391,T.J. Tynan,C,4,FALSE,2020,2020-03-26,20192020,20202021,COL,COL,800000,800000,1,UFA,28,none,same_team,FALSE,2019,1,FALSE
463,8476391,T.J. Tynan,C,5,FALSE,2021,2021-07-28,20202021,20212022,LAK,COL,750000,750000,1,UFA,29,none,new_team,FALSE,2020,1,FALSE
464,8476391,T.J. Tynan,C,6,FALSE,2022,2022-06-14,20212022,20222023,LAK,LAK,1575000,787500,2,UFA,30,none,same_team,FALSE,2021,1,FALSE
465,8476391,T.J. Tynan,C,7,FALSE,2024,2024-07-01,20232024,20242025,COL,LAK,775000,775000,1,UFA,32,none,new_team,FALSE,2022,2,FALSE
466,8476392,Adam Lowry,C,1,TRUE,2016,2016-07-14,20152016,20162017,WPG,WPG,2250000,1125000,2,other,23,none,same_team,FALSE,NA,NA,FALSE
467,8476392,Adam Lowry,C,2,FALSE,2018,2018-07-19,20172018,20182019,WPG,WPG,8750000,2916667,3,UFA,25,none,same_team,FALSE,2016,2,FALSE
468,8476392,Adam Lowry,C,3,FALSE,2021,2021-04-16,20202021,20212022,WPG,WPG,16250000,3250000,5,UFA,28,none,same_team,FALSE,2018,3,FALSE
469,8476393,Nick Cousins,"RW, LW, C",1,TRUE,2016,2016-07-14,20152016,20162017,PHI,PHI,840000,840000,1,other,22,none,same_team,FALSE,NA,NA,FALSE
470,8476393,Nick Cousins,"RW, LW, C",2,FALSE,2017,2017-07-01,20162017,20172018,ARI,PHI,2000000,1000000,2,other,23,none,new_team,FALSE,2016,1,FALSE
471,8476393,Nick Cousins,"RW, LW, C",3,FALSE,2019,2019-07-05,20182019,20192020,MTL,ARI,1000000,1000000,1,other,25,none,new_team,FALSE,2017,2,FALSE
472,8476393,Nick Cousins,"RW, LW, C",4,FALSE,2020,2020-10-09,20192020,20202021,NSH,MTL,3000000,1500000,2,UFA,27,none,new_team,FALSE,2019,1,FALSE
473,8476393,Nick Cousins,"RW, LW, C",5,FALSE,2022,2022-07-13,20212022,20222023,FLA,NSH,2200000,1100000,2,UFA,28,none,new_team,FALSE,2020,2,FALSE
474,8476399,Blake Coleman,"RW, LW",1,TRUE,2015,2015-07-01,20142015,20152016,NJD,NA,1850000,925000,2,other,23,none,unknown,FALSE,NA,NA,TRUE
475,8476399,Blake Coleman,"RW, LW",2,FALSE,2017,2017-07-26,20162017,20172018,NJD,NJD,660000,660000,1,other,25,none,same_team,FALSE,2015,2,FALSE
476,8476399,Blake Coleman,"RW, LW",3,FALSE,2018,2018-07-17,20172018,20182019,NJD,NJD,5400000,1800000,3,UFA,26,none,same_team,FALSE,2017,1,FALSE
477,8476399,Blake Coleman,"RW, LW",4,FALSE,2021,2021-07-28,20202021,20212022,CGY,TBL,29400000,4900000,6,UFA,29,none,new_team,FALSE,2018,3,FALSE
478,8476419,Jean-Gabriel Pageau,C,1,TRUE,2015,2015-06-18,20142015,20152016,OTT,OTT,1800000,900000,2,other,22,none,same_team,FALSE,NA,NA,TRUE
479,8476419,Jean-Gabriel Pageau,C,2,FALSE,2017,2017-07-17,20162017,20172018,OTT,OTT,9300000,3100000,3,UFA,24,none,same_team,FALSE,2015,2,FALSE
480,8476419,Jean-Gabriel Pageau,C,3,FALSE,2020,2020-02-24,20192020,20202021,NYI,OTT,30000000,5000000,6,UFA,27,none,new_team,FALSE,2017,3,FALSE
481,8476422,Mike Reilly,"LD, RD",1,TRUE,2015,2015-07-01,20142015,20152016,MIN,NA,4050000,2025000,2,other,21,none,unknown,FALSE,NA,NA,TRUE
482,8476422,Mike Reilly,"LD, RD",2,FALSE,2017,2017-07-02,20162017,20172018,MIN,MIN,1450000,725000,2,other,23,none,same_team,FALSE,2015,2,FALSE
483,8476422,Mike Reilly,"LD, RD",3,FALSE,2019,2019-06-26,20182019,20192020,MTL,MTL,3000000,1500000,2,UFA,25,none,same_team,FALSE,2017,2,FALSE
484,8476422,Mike Reilly,"LD, RD",4,FALSE,2021,2021-07-27,20202021,20212022,BOS,OTT,9000000,3000000,3,UFA,28,none,new_team,FALSE,2019,2,FALSE
485,8476422,Mike Reilly,"LD, RD",5,FALSE,2023,2023-07-01,20222023,20232024,FLA,BOS,1000000,1000000,1,UFA,29,none,new_team,TRUE,2021,3,FALSE
486,8476422,Mike Reilly,"LD, RD",6,FALSE,2024,2024-07-01,20232024,20242025,NYI,FLA,1250000,1250000,1,UFA,30,none,new_team,FALSE,2023,1,FALSE
487,8476425,Joseph LaBate,C,1,TRUE,2015,2015-05-16,20142015,20152016,VAN,NA,1600000,800000,2,other,22,none,unknown,FALSE,NA,NA,TRUE
488,8476425,Joseph LaBate,C,2,FALSE,2017,2017-07-07,20162017,20172018,VAN,VAN,650000,650000,1,other,24,none,same_team,FALSE,2015,2,FALSE
489,8476425,Joseph LaBate,C,3,FALSE,2024,2024-11-29,20232024,20242025,CBJ,VAN,775000,775000,1,UFA,31,none,new_team,FALSE,2017,1,FALSE
490,8476429,Scott Mayfield,RD,1,TRUE,2016,2016-07-12,20152016,20162017,NYI,NYI,1250000,625000,2,other,23,none,same_team,FALSE,NA,NA,FALSE
491,8476429,Scott Mayfield,RD,2,FALSE,2018,2018-01-04,20172018,20182019,NYI,NYI,7250000,1450000,5,UFA,25,none,same_team,FALSE,2016,2,FALSE
492,8476429,Scott Mayfield,RD,3,FALSE,2023,2023-07-01,20222023,20232024,NYI,NYI,24500000,3500000,7,UFA,30,none,same_team,FALSE,2018,5,FALSE
493,8476432,Boone Jenner,C,1,TRUE,2016,2016-02-29,20152016,20162017,CBJ,CBJ,5800000,2900000,2,other,22,none,same_team,FALSE,NA,NA,FALSE
494,8476432,Boone Jenner,C,2,FALSE,2018,2018-07-05,20172018,20182019,CBJ,CBJ,15000000,3750000,4,UFA,25,none,same_team,FALSE,2016,2,FALSE
495,8476432,Boone Jenner,C,3,FALSE,2021,2021-07-28,20202021,20212022,CBJ,CBJ,15000000,3750000,4,UFA,28,none,same_team,TRUE,2018,4,FALSE
496,8476438,Brandon Saad,LW,1,TRUE,2015,2015-07-03,20142015,20152016,CBJ,CHI,36000000,6000000,6,UFA,22,none,new_team,FALSE,NA,NA,TRUE
497,8476438,Brandon Saad,LW,2,FALSE,2021,2021-07-29,20202021,20212022,STL,COL,22500000,4500000,5,UFA,28,none,new_team,FALSE,2015,6,FALSE
498,8476438,Brandon Saad,LW,3,FALSE,2025,2025-01-31,20242025,20252026,VGK,STL,1500000,1500000,1,UFA,32,none,new_team,TRUE,2021,5,FALSE
499,8476441,Joel Edmundson,"LD, RD",1,TRUE,2016,2016-04-08,20152016,20162017,STL,STL,2100000,1050000,2,other,22,none,same_team,FALSE,NA,NA,FALSE
500,8476441,Joel Edmundson,"LD, RD",2,FALSE,2018,2018-07-24,20172018,20182019,STL,STL,3000000,3000000,1,other,25,none,same_team,FALSE,2016,2,FALSE
